ISOTime,SolRad,LW_Inc
23/01/2024 13:00:00,0.0000,311.5834
23/01/2024 14:00:00,0.0000,319.7404
23/01/2024 15:00:00,0.0000,320.1485
23/01/2024 16:00:00,0.0000,328.0800
23/01/2024 17:00:00,0.0000,324.3666
23/01/2024 18:00:00,0.0000,325.1640
23/01/2024 19:00:00,0.0000,308.4392
23/01/2024 20:00:00,19.9722,324.9385
23/01/2024 21:00:00,97.5324,341.1800
23/01/2024 22:00:00,127.6183,357.1423
23/01/2024 23:00:00,207.2862,364.9287
24/01/2024 00:00:00,278.2853,373.1099
24/01/2024 01:00:00,427.4736,371.1901
24/01/2024 02:00:00,577.3758,370.7928
24/01/2024 03:00:00,795.3365,353.6652
24/01/2024 04:00:00,908.3708,337.8479
24/01/2024 05:00:00,786.3788,346.4990
24/01/2024 06:00:00,695.1525,335.6301
24/01/2024 07:00:00,559.9022,318.1482
24/01/2024 08:00:00,357.6303,308.2486
24/01/2024 09:00:00,164.8771,304.0896
24/01/2024 10:00:00,19.8362,303.0129
24/01/2024 11:00:00,0.0000,306.0952
24/01/2024 12:00:00,0.0000,292.0635
24/01/2024 13:00:00,0.0000,286.1512
24/01/2024 14:00:00,0.0000,282.1774
24/01/2024 15:00:00,0.0000,283.8528
24/01/2024 16:00:00,0.0000,264.3920
24/01/2024 17:00:00,0.0000,270.3876
24/01/2024 18:00:00,0.0000,279.3742
24/01/2024 19:00:00,0.0000,267.9469
24/01/2024 20:00:00,40.0634,268.6235
24/01/2024 21:00:00,202.3739,266.1265
24/01/2024 22:00:00,414.8104,273.0269
24/01/2024 23:00:00,605.6599,275.7629
25/01/2024 00:00:00,735.9978,291.2795
25/01/2024 01:00:00,950.1851,285.3886
25/01/2024 02:00:00,994.8208,290.4203
25/01/2024 03:00:00,1046.2556,297.0656
25/01/2024 04:00:00,868.8513,318.9000
25/01/2024 05:00:00,881.0386,303.8989
25/01/2024 06:00:00,705.8440,315.2242
25/01/2024 07:00:00,413.9435,340.4873
25/01/2024 08:00:00,230.1820,336.1107
25/01/2024 09:00:00,79.0390,343.2689
25/01/2024 10:00:00,9.7736,339.6872
25/01/2024 11:00:00,0.0000,343.6180
25/01/2024 12:00:00,0.0000,339.9422
25/01/2024 13:00:00,0.0000,332.0161
25/01/2024 14:00:00,0.0000,349.5115
25/01/2024 15:00:00,0.0000,343.6287
25/01/2024 16:00:00,0.0000,317.5038
25/01/2024 17:00:00,0.0000,308.3560
25/01/2024 18:00:00,0.0000,282.9131
25/01/2024 19:00:00,0.0000,295.5835
25/01/2024 20:00:00,29.8138,297.8067
25/01/2024 21:00:00,165.7270,295.5594
25/01/2024 22:00:00,344.1852,292.3561
25/01/2024 23:00:00,573.6193,279.0896
26/01/2024 00:00:00,670.6249,293.7846
26/01/2024 01:00:00,789.8463,291.4433
26/01/2024 02:00:00,988.9736,271.9825
26/01/2024 03:00:00,908.2179,293.4301
26/01/2024 04:00:00,819.2182,298.4994
26/01/2024 05:00:00,802.1866,288.9811
26/01/2024 06:00:00,562.2819,291.5802
26/01/2024 07:00:00,469.7128,297.9302
26/01/2024 08:00:00,311.8387,285.6195
26/01/2024 09:00:00,153.6587,271.9368
26/01/2024 10:00:00,17.9325,266.7011
26/01/2024 11:00:00,0.0000,273.4834
26/01/2024 12:00:00,0.0000,268.7900
26/01/2024 13:00:00,0.0000,285.1577
26/01/2024 14:00:00,0.0000,283.4312
26/01/2024 15:00:00,0.0000,265.2216
26/01/2024 16:00:00,0.0000,268.5886
26/01/2024 17:00:00,0.0000,275.8542
26/01/2024 18:00:00,0.0000,264.0779
26/01/2024 19:00:00,0.0000,257.4379
26/01/2024 20:00:00,35.6271,259.2852
26/01/2024 21:00:00,180.2260,280.3140
26/01/2024 22:00:00,376.4977,285.1604
26/01/2024 23:00:00,381.6310,320.2908
27/01/2024 00:00:00,520.6207,322.8603
27/01/2024 01:00:00,577.2228,323.9531
27/01/2024 02:00:00,818.9293,322.5757
27/01/2024 03:00:00,776.5032,317.8367
27/01/2024 04:00:00,669.2141,316.8782
27/01/2024 05:00:00,711.4362,312.4963
27/01/2024 06:00:00,545.2162,310.4127
27/01/2024 07:00:00,421.7454,302.6746
27/01/2024 08:00:00,278.4723,304.9917
27/01/2024 09:00:00,115.6180,289.1744
27/01/2024 10:00:00,13.3091,291.5077
27/01/2024 11:00:00,0.0000,272.3235
27/01/2024 12:00:00,0.0000,258.7401
27/01/2024 13:00:00,0.0000,254.2857
27/01/2024 14:00:00,0.0000,258.0151
27/01/2024 15:00:00,0.0000,275.9777
27/01/2024 16:00:00,0.0000,282.8030
27/01/2024 17:00:00,0.0000,293.2342
27/01/2024 18:00:00,0.0000,288.2320
27/01/2024 19:00:00,0.0000,305.0750
27/01/2024 20:00:00,24.4426,311.2531
27/01/2024 21:00:00,160.9677,290.6163
27/01/2024 22:00:00,317.2779,301.5872
27/01/2024 23:00:00,567.6531,290.3478
28/01/2024 00:00:00,652.1824,324.3022
28/01/2024 01:00:00,749.1199,319.7753
28/01/2024 02:00:00,697.2772,349.5169
28/01/2024 03:00:00,673.2765,350.2016
28/01/2024 04:00:00,657.9446,359.3091
28/01/2024 05:00:00,616.5044,352.1562
28/01/2024 06:00:00,649.9047,344.1657
28/01/2024 07:00:00,522.6604,317.2567
28/01/2024 08:00:00,354.1798,306.5141
28/01/2024 09:00:00,147.5055,317.6219
28/01/2024 10:00:00,14.5670,318.2314
28/01/2024 11:00:00,0.0000,301.0824
28/01/2024 12:00:00,0.0000,298.0269
28/01/2024 13:00:00,0.0000,296.1393
28/01/2024 14:00:00,0.0000,292.8932
28/01/2024 15:00:00,0.0000,294.8425
28/01/2024 16:00:00,0.0000,290.3585
28/01/2024 17:00:00,0.0000,303.7513
28/01/2024 18:00:00,0.0000,309.9939
28/01/2024 19:00:00,0.0000,307.8244
28/01/2024 20:00:00,29.2529,306.6886
28/01/2024 21:00:00,169.8404,312.6573
28/01/2024 22:00:00,280.4950,326.4179
28/01/2024 23:00:00,441.7856,344.7564
29/01/2024 00:00:00,471.0556,361.9726
29/01/2024 01:00:00,531.0573,369.1227
29/01/2024 02:00:00,718.2183,357.4564
29/01/2024 03:00:00,693.8096,356.7637
29/01/2024 04:00:00,742.5079,345.6666
29/01/2024 05:00:00,699.8778,339.0535
29/01/2024 06:00:00,641.8138,338.9783
29/01/2024 07:00:00,315.3402,365.8524
29/01/2024 08:00:00,191.9713,351.8152
29/01/2024 09:00:00,94.5919,333.7641
29/01/2024 10:00:00,13.3091,303.4666
29/01/2024 11:00:00,0.0000,284.0757
29/01/2024 12:00:00,0.0000,303.0263
29/01/2024 13:00:00,0.0000,281.1598
29/01/2024 14:00:00,0.0000,263.5596
29/01/2024 15:00:00,0.0000,257.4459
29/01/2024 16:00:00,0.0000,252.2370
29/01/2024 17:00:00,0.0000,255.0348
29/01/2024 18:00:00,0.0000,269.0800
29/01/2024 19:00:00,0.0000,252.0222
29/01/2024 20:00:00,25.8194,264.8726
29/01/2024 21:00:00,153.8796,282.3438
29/01/2024 22:00:00,294.9430,290.1652
29/01/2024 23:00:00,489.8380,289.4913
30/01/2024 00:00:00,702.0705,299.4230
30/01/2024 01:00:00,884.9991,285.5578
30/01/2024 02:00:00,998.7133,291.4164
30/01/2024 03:00:00,1020.4702,290.7076
30/01/2024 04:00:00,985.2512,299.0525
30/01/2024 05:00:00,904.7843,298.1772
30/01/2024 06:00:00,757.6868,300.0997
30/01/2024 07:00:00,568.6560,302.3980
30/01/2024 08:00:00,358.5652,299.5546
30/01/2024 09:00:00,157.5001,295.6211
30/01/2024 10:00:00,15.3489,285.3832
30/01/2024 11:00:00,0.0000,281.3799
30/01/2024 12:00:00,0.0000,272.3664
30/01/2024 13:00:00,0.0000,265.8177
30/01/2024 14:00:00,0.0000,261.3365
30/01/2024 15:00:00,0.0000,263.6509
30/01/2024 16:00:00,0.0000,269.6143
30/01/2024 17:00:00,0.0000,274.4741
30/01/2024 18:00:00,0.0000,272.9544
30/01/2024 19:00:00,0.0000,305.0669
30/01/2024 20:00:00,10.4705,316.9748
30/01/2024 21:00:00,73.1238,324.2270
30/01/2024 22:00:00,161.2736,318.8060
30/01/2024 23:00:00,234.3804,325.8272
31/01/2024 00:00:00,438.6581,308.3533
31/01/2024 01:00:00,785.6309,300.7870
31/01/2024 02:00:00,909.6797,286.9003
31/01/2024 03:00:00,999.8521,291.0942
31/01/2024 04:00:00,954.8083,298.4269
31/01/2024 05:00:00,887.7867,296.3407
31/01/2024 06:00:00,736.8817,301.5872
31/01/2024 07:00:00,462.0638,328.4129
31/01/2024 08:00:00,239.0038,331.0200
31/01/2024 09:00:00,107.9010,326.0957
31/01/2024 10:00:00,10.4705,317.7105
31/01/2024 11:00:00,0.0000,310.0637
31/01/2024 12:00:00,0.0000,293.0274
31/01/2024 13:00:00,0.0000,293.4704
31/01/2024 14:00:00,0.0000,315.8230
31/01/2024 15:00:00,0.0000,326.0635
31/01/2024 16:00:00,0.0000,322.7610
31/01/2024 17:00:00,0.0000,323.7491
31/01/2024 18:00:00,0.0000,322.5113
31/01/2024 19:00:00,0.0000,346.9823
31/01/2024 20:00:00,10.4365,347.5649
31/01/2024 21:00:00,119.0854,328.1363
31/01/2024 22:00:00,265.2142,330.0212
31/01/2024 23:00:00,305.9065,357.4269
01/02/2024 00:00:00,392.0045,354.8305
01/02/2024 01:00:00,575.6935,345.0366
01/02/2024 02:00:00,818.6553,325.4544
01/02/2024 03:00:00,932.5352,311.7796
01/02/2024 04:00:00,929.6233,306.0245
01/02/2024 05:00:00,792.9641,308.1145
01/02/2024 06:00:00,655.1309,311.5609
01/02/2024 07:00:00,414.7523,318.1685
01/02/2024 08:00:00,282.0072,301.4570
01/02/2024 09:00:00,127.4692,298.2736
01/02/2024 10:00:00,11.7575,295.4971
01/02/2024 11:00:00,0.0000,283.8762
01/02/2024 12:00:00,0.0000,281.2796
01/02/2024 13:00:00,0.0000,267.3501
01/02/2024 14:00:00,0.0000,260.4047
01/02/2024 15:00:00,0.0000,268.5432
01/02/2024 16:00:00,0.0000,258.1458
01/02/2024 17:00:00,0.0000,256.9666
01/02/2024 18:00:00,0.0000,260.3466
01/02/2024 19:00:00,0.0000,262.2262
01/02/2024 20:00:00,21.4014,274.5114
01/02/2024 21:00:00,172.2133,267.3307
01/02/2024 22:00:00,358.8770,271.5854
01/02/2024 23:00:00,536.9925,281.0969
02/02/2024 00:00:00,667.4989,282.3537
02/02/2024 01:00:00,807.8371,287.8679
02/02/2024 02:00:00,767.6174,307.6799
02/02/2024 03:00:00,919.7131,287.7793
02/02/2024 04:00:00,901.4116,285.4070
02/02/2024 05:00:00,858.3113,279.6907
02/02/2024 06:00:00,695.6636,289.3683
02/02/2024 07:00:00,490.5262,278.3260
02/02/2024 08:00:00,301.9056,280.7094
02/02/2024 09:00:00,116.4006,278.6332
02/02/2024 10:00:00,11.3504,273.6339
02/02/2024 11:00:00,0.0000,271.7404
02/02/2024 12:00:00,0.0000,269.4788
02/02/2024 13:00:00,0.0000,253.4980
02/02/2024 14:00:00,0.0000,252.5929
02/02/2024 15:00:00,0.0000,252.6261
02/02/2024 16:00:00,0.0000,253.0109
02/02/2024 17:00:00,0.0000,254.7908
02/02/2024 18:00:00,0.0000,257.3708
02/02/2024 19:00:00,0.0000,260.7673
02/02/2024 20:00:00,22.4347,259.6794
02/02/2024 21:00:00,180.1195,255.9534
02/02/2024 22:00:00,391.1591,261.8995
02/02/2024 23:00:00,588.9383,263.8123
03/02/2024 00:00:00,753.4960,278.4062
03/02/2024 01:00:00,920.6212,281.5952
03/02/2024 02:00:00,988.5359,297.2964
03/02/2024 03:00:00,1018.4384,300.9808
03/02/2024 04:00:00,954.2184,314.7471
03/02/2024 05:00:00,878.9926,308.5325
03/02/2024 06:00:00,712.5562,316.8537
03/02/2024 07:00:00,554.5582,313.9388
03/02/2024 08:00:00,342.3131,319.6191
03/02/2024 09:00:00,144.0016,311.6771
03/02/2024 10:00:00,10.5050,309.0750
03/02/2024 11:00:00,0.0000,303.5442
03/02/2024 12:00:00,0.0000,321.5596
03/02/2024 13:00:00,0.0000,332.6324
03/02/2024 14:00:00,0.0000,327.0295
03/02/2024 15:00:00,0.0000,333.6787
03/02/2024 16:00:00,0.0000,332.6766
03/02/2024 17:00:00,0.0000,328.6738
03/02/2024 18:00:00,0.0000,333.8864
03/02/2024 19:00:00,0.0000,326.8828
03/02/2024 20:00:00,13.8084,339.2538
03/02/2024 21:00:00,90.3494,346.2435
03/02/2024 22:00:00,160.4089,354.1550
03/02/2024 23:00:00,265.3494,347.1958
04/02/2024 00:00:00,487.6925,339.7438
04/02/2024 01:00:00,703.3819,340.4553
04/02/2024 02:00:00,769.9658,355.9627
04/02/2024 03:00:00,812.6278,356.7045
04/02/2024 04:00:00,794.9055,362.9523
04/02/2024 05:00:00,652.5946,366.0527
04/02/2024 06:00:00,539.1217,363.0935
04/02/2024 07:00:00,375.3468,350.7419
04/02/2024 08:00:00,237.3726,355.9876
04/02/2024 09:00:00,77.4647,359.7136
04/02/2024 10:00:00,4.4306,365.8368
04/02/2024 11:00:00,0.0000,372.8708
04/02/2024 12:00:00,0.0000,366.1828
04/02/2024 13:00:00,0.0000,362.1164
04/02/2024 14:00:00,0.0000,359.5918
04/02/2024 15:00:00,0.0000,350.2242
04/02/2024 16:00:00,0.0000,340.2560
04/02/2024 17:00:00,0.0000,305.2577
04/02/2024 18:00:00,0.0000,294.6085
04/02/2024 19:00:00,0.0000,310.7913
04/02/2024 20:00:00,16.0941,302.0632
04/02/2024 21:00:00,149.2150,307.0487
04/02/2024 22:00:00,308.1836,315.9955
04/02/2024 23:00:00,457.5552,315.7381
05/02/2024 00:00:00,589.1262,319.5360
05/02/2024 01:00:00,595.8425,325.4351
05/02/2024 02:00:00,826.9371,307.9096
05/02/2024 03:00:00,890.6561,304.8369
05/02/2024 04:00:00,898.6875,302.7386
05/02/2024 05:00:00,811.4692,298.2736
05/02/2024 06:00:00,723.7814,286.6555
05/02/2024 07:00:00,560.9928,286.2873
05/02/2024 08:00:00,322.6182,293.5925
05/02/2024 09:00:00,131.7119,283.6769
05/02/2024 10:00:00,9.3465,276.4187
05/02/2024 11:00:00,0.0000,272.9501
05/02/2024 12:00:00,0.0000,279.8817
05/02/2024 13:00:00,0.0000,295.4832
05/02/2024 14:00:00,0.0000,298.8659
05/02/2024 15:00:00,0.0000,315.4557
05/02/2024 16:00:00,0.0000,337.8393
05/02/2024 17:00:00,0.0000,328.6378
05/02/2024 18:00:00,0.0000,331.9874
05/02/2024 19:00:00,0.0000,329.5652
05/02/2024 20:00:00,5.4639,318.0855
05/02/2024 21:00:00,45.9653,326.6032
05/02/2024 22:00:00,141.1210,315.3754
05/02/2024 23:00:00,251.0244,314.4149
06/02/2024 00:00:00,494.0018,306.7940
06/02/2024 01:00:00,591.0675,295.0680
06/02/2024 02:00:00,743.8990,288.8479
06/02/2024 03:00:00,770.9991,310.7692
06/02/2024 04:00:00,690.4346,301.5179
06/02/2024 05:00:00,595.0910,310.2598
06/02/2024 06:00:00,496.9138,320.0399
06/02/2024 07:00:00,477.6572,299.1455
06/02/2024 08:00:00,295.5338,298.5864
06/02/2024 09:00:00,123.2734,288.3524
06/02/2024 10:00:00,8.0314,281.7336
06/02/2024 11:00:00,0.0000,279.1896
06/02/2024 12:00:00,0.0000,269.1937
06/02/2024 13:00:00,0.0000,264.6345
06/02/2024 14:00:00,0.0000,258.0379
06/02/2024 15:00:00,0.0000,262.8767
06/02/2024 16:00:00,0.0000,267.9729
06/02/2024 17:00:00,0.0000,275.2782
06/02/2024 18:00:00,0.0000,280.0339
06/02/2024 19:00:00,0.0000,280.7122
06/02/2024 20:00:00,13.4013,294.6583
06/02/2024 21:00:00,126.3733,295.4334
06/02/2024 22:00:00,304.7550,294.2292
06/02/2024 23:00:00,453.2498,297.3351
07/02/2024 00:00:00,653.6906,292.6597
07/02/2024 01:00:00,811.0309,293.0860
07/02/2024 02:00:00,942.1635,295.5275
07/02/2024 03:00:00,976.8097,293.0389
07/02/2024 04:00:00,929.7798,291.9427
07/02/2024 05:00:00,823.1797,301.8777
07/02/2024 06:00:00,629.6276,315.6273
07/02/2024 07:00:00,510.8161,304.0591
07/02/2024 08:00:00,297.8821,303.4113
07/02/2024 09:00:00,125.7470,304.1393
07/02/2024 10:00:00,6.5284,305.7310
07/02/2024 11:00:00,0.0000,306.3041
07/02/2024 12:00:00,0.0000,307.0238
07/02/2024 13:00:00,0.0000,309.8252
07/02/2024 14:00:00,0.0000,309.8391
07/02/2024 15:00:00,0.0000,321.4323
07/02/2024 16:00:00,0.0000,326.7665
07/02/2024 17:00:00,0.0000,322.7278
07/02/2024 18:00:00,0.0000,320.5326
07/02/2024 19:00:00,0.0000,323.6163
07/02/2024 20:00:00,8.2819,332.5410
07/02/2024 21:00:00,83.1008,331.9901
07/02/2024 22:00:00,249.8503,307.2093
07/02/2024 23:00:00,411.6525,316.9644
08/02/2024 00:00:00,662.7552,306.1490
08/02/2024 01:00:00,799.2891,306.8992
08/02/2024 02:00:00,950.1949,303.5746
08/02/2024 03:00:00,935.7134,301.2964
08/02/2024 04:00:00,884.3781,311.7187
08/02/2024 05:00:00,802.2167,316.4495
08/02/2024 06:00:00,673.7769,311.3533
08/02/2024 07:00:00,506.7143,317.4073
08/02/2024 08:00:00,279.6901,325.9250
08/02/2024 09:00:00,119.5943,310.9463
08/02/2024 10:00:00,6.6850,296.7898
08/02/2024 11:00:00,0.0000,294.6555
08/02/2024 12:00:00,0.0000,292.4160
08/02/2024 13:00:00,0.0000,297.6922
08/02/2024 14:00:00,0.0000,294.0659
08/02/2024 15:00:00,0.0000,291.7655
08/02/2024 16:00:00,0.0000,290.6776
08/02/2024 17:00:00,0.0000,283.9039
08/02/2024 18:00:00,0.0000,283.6852
08/02/2024 19:00:00,0.0000,304.0258
08/02/2024 20:00:00,10.6616,298.3511
08/02/2024 21:00:00,115.8369,301.4182
08/02/2024 22:00:00,296.7549,303.7767
08/02/2024 23:00:00,500.3111,298.0133
09/02/2024 00:00:00,697.8711,297.1635
09/02/2024 01:00:00,796.2518,304.9781
09/02/2024 02:00:00,792.9955,317.5678
09/02/2024 03:00:00,730.5290,329.7562
09/02/2024 04:00:00,702.6617,328.6295
09/02/2024 05:00:00,619.9367,335.9985
09/02/2024 06:00:00,579.6857,326.0551
09/02/2024 07:00:00,450.9015,312.4578
09/02/2024 08:00:00,309.3734,297.8805
09/02/2024 09:00:00,122.1306,281.1855
09/02/2024 10:00:00,5.8396,279.8845
09/02/2024 11:00:00,0.0000,269.9411
09/02/2024 12:00:00,0.0000,267.2061
09/02/2024 13:00:00,0.0000,258.1708
09/02/2024 14:00:00,0.0000,255.0316
09/02/2024 15:00:00,0.0000,250.1624
09/02/2024 16:00:00,0.0000,237.8633
09/02/2024 17:00:00,0.0000,233.7996
09/02/2024 18:00:00,0.0000,233.2654
09/02/2024 19:00:00,0.0000,236.2079
09/02/2024 20:00:00,12.9004,230.8681
09/02/2024 21:00:00,160.0958,233.4010
09/02/2024 22:00:00,389.6248,239.8398
09/02/2024 23:00:00,555.6855,261.8635
10/02/2024 00:00:00,712.4622,261.1577
10/02/2024 01:00:00,842.9373,264.1307
10/02/2024 02:00:00,999.6515,263.1840
10/02/2024 03:00:00,1004.7239,278.2706
10/02/2024 04:00:00,982.6493,274.8491
10/02/2024 05:00:00,861.1293,288.1586
10/02/2024 06:00:00,719.5073,287.5606
10/02/2024 07:00:00,524.4679,299.5967
10/02/2024 08:00:00,313.5065,300.7372
10/02/2024 09:00:00,116.3380,297.5926
10/02/2024 10:00:00,5.2134,290.6638
10/02/2024 11:00:00,0.0000,297.2798
10/02/2024 12:00:00,0.0000,322.6779
10/02/2024 13:00:00,0.0000,322.6945
10/02/2024 14:00:00,0.0000,318.1409
10/02/2024 15:00:00,0.0000,318.2267
10/02/2024 16:00:00,0.0000,304.6016
10/02/2024 17:00:00,0.0000,299.1843
10/02/2024 18:00:00,0.0000,313.8004
10/02/2024 19:00:00,0.0000,276.9557
10/02/2024 20:00:00,9.7222,277.3709
10/02/2024 21:00:00,133.5280,265.3127
10/02/2024 22:00:00,337.6947,275.9398
10/02/2024 23:00:00,537.6813,286.1793
11/02/2024 00:00:00,680.4305,290.8908
11/02/2024 01:00:00,778.1538,308.1117
11/02/2024 02:00:00,892.7227,313.7201
11/02/2024 03:00:00,774.1616,321.8198
11/02/2024 04:00:00,814.8509,329.3714
11/02/2024 05:00:00,730.7482,324.6323
11/02/2024 06:00:00,636.5318,329.5237
11/02/2024 07:00:00,404.9988,343.1072
11/02/2024 08:00:00,257.0676,331.9680
11/02/2024 09:00:00,95.4375,340.2864
11/02/2024 10:00:00,4.0862,323.9596
11/02/2024 11:00:00,0.0000,316.7097
11/02/2024 12:00:00,0.0000,319.9762
11/02/2024 13:00:00,0.0000,325.1638
11/02/2024 14:00:00,0.0000,326.5202
11/02/2024 15:00:00,0.0000,325.0392
11/02/2024 16:00:00,0.0000,335.0324
11/02/2024 17:00:00,0.0000,340.0290
11/02/2024 18:00:00,0.0000,337.3134
11/02/2024 19:00:00,0.0000,313.0308
11/02/2024 20:00:00,8.8455,286.8492
11/02/2024 21:00:00,134.6239,271.6602
11/02/2024 22:00:00,341.7809,276.6955
11/02/2024 23:00:00,547.8732,285.2049
12/02/2024 00:00:00,742.8500,293.7614
12/02/2024 01:00:00,880.1511,297.9663
12/02/2024 02:00:00,941.0989,307.4916
12/02/2024 03:00:00,980.7236,310.9685
12/02/2024 04:00:00,946.9698,315.8267
12/02/2024 05:00:00,843.8453,319.9955
12/02/2024 06:00:00,700.1568,321.8752
12/02/2024 07:00:00,510.4090,323.5721
12/02/2024 08:00:00,307.6513,326.1049
12/02/2024 09:00:00,107.5551,320.3886
12/02/2024 10:00:00,3.6948,316.6322
12/02/2024 11:00:00,0.0000,309.7560
12/02/2024 12:00:00,0.0000,302.0798
12/02/2024 13:00:00,0.0000,298.1545
12/02/2024 14:00:00,0.0000,291.8735
12/02/2024 15:00:00,0.0000,285.8416
12/02/2024 16:00:00,0.0000,280.3523
12/02/2024 17:00:00,0.0000,279.2533
12/02/2024 18:00:00,0.0000,278.1959
12/02/2024 19:00:00,0.0000,279.8789
12/02/2024 20:00:00,8.5011,279.7654
12/02/2024 21:00:00,134.5612,284.4520
12/02/2024 22:00:00,334.6262,295.8320
12/02/2024 23:00:00,532.2488,308.9006
13/02/2024 00:00:00,707.3741,318.3540
13/02/2024 01:00:00,814.4752,328.3832
13/02/2024 02:00:00,911.4625,337.9556
13/02/2024 03:00:00,736.0242,361.9005
13/02/2024 04:00:00,733.6288,364.6133
13/02/2024 05:00:00,622.7861,359.5558
13/02/2024 06:00:00,400.9127,360.7766
13/02/2024 07:00:00,304.2540,364.0181
13/02/2024 08:00:00,187.3994,358.5122
13/02/2024 09:00:00,87.4687,331.7105
13/02/2024 10:00:00,2.4110,327.4780
13/02/2024 11:00:00,0.0000,328.0981
13/02/2024 12:00:00,0.0000,321.6177
13/02/2024 13:00:00,0.0000,315.6246
13/02/2024 14:00:00,0.0000,297.5289
13/02/2024 15:00:00,0.0000,293.3960
13/02/2024 16:00:00,0.0000,270.9017
13/02/2024 17:00:00,0.0000,268.3965
13/02/2024 18:00:00,0.0000,270.1072
13/02/2024 19:00:00,0.0000,275.6021
13/02/2024 20:00:00,6.3093,278.8685
13/02/2024 21:00:00,118.3106,266.8158
13/02/2024 22:00:00,297.9760,268.8615
13/02/2024 23:00:00,467.4340,270.5390
14/02/2024 00:00:00,637.5964,277.8858
14/02/2024 01:00:00,815.3362,271.3335
14/02/2024 02:00:00,865.9983,283.8457
14/02/2024 03:00:00,908.5349,270.8518
14/02/2024 04:00:00,813.5984,280.5350
14/02/2024 05:00:00,798.0992,283.6520
14/02/2024 06:00:00,658.3403,275.7377
14/02/2024 07:00:00,507.3718,272.6595
14/02/2024 08:00:00,307.8392,271.9010
14/02/2024 09:00:00,111.8134,260.9057
14/02/2024 10:00:00,2.9120,257.1438
14/02/2024 11:00:00,0.0000,259.4303
14/02/2024 12:00:00,0.0000,256.2579
14/02/2024 13:00:00,0.0000,255.7431
14/02/2024 14:00:00,0.0000,251.8399
14/02/2024 15:00:00,0.0000,254.9486
14/02/2024 16:00:00,0.0000,258.0185
14/02/2024 17:00:00,0.0000,262.5279
14/02/2024 18:00:00,0.0000,259.3832
14/02/2024 19:00:00,0.0000,261.7971
14/02/2024 20:00:00,6.4971,257.6143
14/02/2024 21:00:00,129.2539,259.5438
14/02/2024 22:00:00,329.6946,264.8864
14/02/2024 23:00:00,535.9435,269.2435
15/02/2024 00:00:00,670.8179,293.5510
15/02/2024 01:00:00,793.4025,303.8625
15/02/2024 02:00:00,776.8700,320.5077
15/02/2024 03:00:00,871.3995,314.3014
15/02/2024 04:00:00,846.3816,312.8259
15/02/2024 05:00:00,700.7517,320.3471
15/02/2024 06:00:00,648.4928,313.9526
15/02/2024 07:00:00,502.9099,303.4279
15/02/2024 08:00:00,307.8079,299.1898
15/02/2024 09:00:00,90.1615,302.4148
15/02/2024 10:00:00,2.0352,300.2584
15/02/2024 11:00:00,0.0000,302.3096
15/02/2024 12:00:00,0.0000,297.2161
15/02/2024 13:00:00,0.0000,298.9019
15/02/2024 14:00:00,0.0000,294.6832
15/02/2024 15:00:00,0.0000,293.7697
15/02/2024 16:00:00,0.0000,292.2306
15/02/2024 17:00:00,0.0000,287.1925
15/02/2024 18:00:00,0.0000,282.2457
15/02/2024 19:00:00,0.0000,281.7862
15/02/2024 20:00:00,5.0881,287.7461
15/02/2024 21:00:00,107.3985,300.4660
15/02/2024 22:00:00,271.6274,303.9760
15/02/2024 23:00:00,468.3733,300.1504
16/02/2024 00:00:00,684.2819,293.0223
16/02/2024 01:00:00,839.6809,299.7241
16/02/2024 02:00:00,910.1945,307.8487
16/02/2024 03:00:00,954.1558,305.1248
16/02/2024 04:00:00,840.3698,330.9548
16/02/2024 05:00:00,671.9451,339.3148
16/02/2024 06:00:00,420.5919,365.5572
16/02/2024 07:00:00,434.3690,337.9971
16/02/2024 08:00:00,271.0325,331.3507
16/02/2024 09:00:00,89.4100,316.9201
16/02/2024 10:00:00,1.5656,314.7111
16/02/2024 11:00:00,0.0000,311.1899
16/02/2024 12:00:00,0.0000,307.2840
16/02/2024 13:00:00,0.0000,304.6819
16/02/2024 14:00:00,0.0000,296.2943
16/02/2024 15:00:00,0.0000,297.1801
16/02/2024 16:00:00,0.0000,292.3496
16/02/2024 17:00:00,0.0000,291.1454
16/02/2024 18:00:00,0.0000,292.3690
16/02/2024 19:00:00,0.0000,319.5194
16/02/2024 20:00:00,3.9766,319.5416
16/02/2024 21:00:00,83.0381,324.8897
16/02/2024 22:00:00,262.9698,317.2661
16/02/2024 23:00:00,515.9355,303.8985
17/02/2024 00:00:00,680.1487,302.5892
17/02/2024 01:00:00,852.7848,303.4224
17/02/2024 02:00:00,909.9753,312.3747
17/02/2024 03:00:00,910.0379,327.3063
17/02/2024 04:00:00,838.2250,327.9624
17/02/2024 05:00:00,633.9329,346.0802
17/02/2024 06:00:00,540.7812,338.0940
17/02/2024 07:00:00,383.5034,356.3087
17/02/2024 08:00:00,260.0265,330.7583
17/02/2024 09:00:00,85.2769,333.9666
17/02/2024 10:00:00,1.2525,322.5617
17/02/2024 11:00:00,0.0000,314.6668
17/02/2024 12:00:00,0.0000,322.2821
17/02/2024 13:00:00,0.0000,320.0371
17/02/2024 14:00:00,0.0000,316.8011
17/02/2024 15:00:00,0.0000,314.6169
17/02/2024 16:00:00,0.0000,306.9546
17/02/2024 17:00:00,0.0000,307.3311
17/02/2024 18:00:00,0.0000,305.7227
17/02/2024 19:00:00,0.0000,300.6154
