ISOTime,SolRad,LW_Inc
19/05/2017 20:00:00,0.0000,338.2285
19/05/2017 21:00:00,0.0000,329.4663
19/05/2017 22:00:00,4.8426,331.6094
19/05/2017 23:00:00,35.4409,323.2500
20/05/2017 00:00:00,72.6217,334.0196
20/05/2017 01:00:00,125.8404,326.9320
20/05/2017 02:00:00,122.9513,339.6175
20/05/2017 03:00:00,76.8159,342.4586
20/05/2017 04:00:00,54.5812,347.1384
20/05/2017 05:00:00,24.8447,352.9236
20/05/2017 06:00:00,9.0941,354.2470
20/05/2017 07:00:00,3.7181,345.7096
20/05/2017 08:00:00,0.0000,346.9978
20/05/2017 09:00:00,0.0000,351.9329
20/05/2017 10:00:00,0.0000,352.8018
20/05/2017 11:00:00,0.0000,358.5075
20/05/2017 12:00:00,0.0000,358.9736
20/05/2017 13:00:00,0.0000,357.1396
20/05/2017 14:00:00,0.0000,336.5913
20/05/2017 15:00:00,0.0000,301.2214
20/05/2017 16:00:00,0.0000,307.5103
20/05/2017 17:00:00,0.0000,310.7777
20/05/2017 18:00:00,0.0000,308.5994
20/05/2017 19:00:00,0.0000,307.5056
20/05/2017 20:00:00,0.0000,305.3765
20/05/2017 21:00:00,0.0000,298.7785
20/05/2017 22:00:00,10.3745,296.2442
20/05/2017 23:00:00,86.4681,295.8226
21/05/2017 00:00:00,184.0002,301.3409
21/05/2017 01:00:00,271.2151,299.7037
21/05/2017 02:00:00,363.8472,294.4454
21/05/2017 03:00:00,390.3745,288.3463
21/05/2017 04:00:00,292.9655,308.2270
21/05/2017 05:00:00,221.0907,315.9891
21/05/2017 06:00:00,105.6249,309.9298
21/05/2017 07:00:00,24.6231,317.0244
21/05/2017 08:00:00,0.0000,308.2387
21/05/2017 09:00:00,0.0000,302.4441
21/05/2017 10:00:00,0.0000,308.8266
21/05/2017 11:00:00,0.0000,316.2726
21/05/2017 12:00:00,0.0000,306.8170
21/05/2017 13:00:00,0.0000,309.0140
21/05/2017 14:00:00,0.0000,294.9068
21/05/2017 15:00:00,0.0000,296.4995
21/05/2017 16:00:00,0.0000,291.9275
21/05/2017 17:00:00,0.0000,297.9119
21/05/2017 18:00:00,0.0000,283.8047
21/05/2017 19:00:00,0.0000,274.2156
21/05/2017 20:00:00,0.0000,270.5313
21/05/2017 21:00:00,0.0000,263.2282
21/05/2017 22:00:00,14.0598,259.3776
21/05/2017 23:00:00,127.5312,263.3055
22/05/2017 00:00:00,259.7162,270.1495
22/05/2017 01:00:00,372.3094,269.2454
22/05/2017 02:00:00,391.2773,285.9619
22/05/2017 03:00:00,371.8579,297.3193
22/05/2017 04:00:00,351.1253,285.9267
22/05/2017 05:00:00,236.8741,303.3693
22/05/2017 06:00:00,146.0642,297.0499
22/05/2017 07:00:00,28.9650,298.9518
22/05/2017 08:00:00,0.0000,277.8859
22/05/2017 09:00:00,0.0000,284.8025
22/05/2017 10:00:00,0.0000,292.0587
22/05/2017 11:00:00,0.0000,298.1929
22/05/2017 12:00:00,0.0000,315.2748
22/05/2017 13:00:00,0.0000,329.0260
22/05/2017 14:00:00,0.0000,327.9111
22/05/2017 15:00:00,0.0000,333.3755
22/05/2017 16:00:00,0.0000,337.8234
22/05/2017 17:00:00,0.0000,331.5673
22/05/2017 18:00:00,0.0000,331.7992
22/05/2017 19:00:00,0.0000,331.5602
22/05/2017 20:00:00,0.0000,326.0139
22/05/2017 21:00:00,0.0000,328.6348
22/05/2017 22:00:00,5.8439,342.1447
22/05/2017 23:00:00,31.7802,344.3230
23/05/2017 00:00:00,76.4711,350.7735
23/05/2017 01:00:00,133.7527,341.6177
23/05/2017 02:00:00,155.1747,342.2595
23/05/2017 03:00:00,208.3770,328.9768
23/05/2017 04:00:00,199.8164,331.3284
23/05/2017 05:00:00,131.4381,331.9280
23/05/2017 06:00:00,99.2803,314.3730
23/05/2017 07:00:00,20.6588,306.1776
23/05/2017 08:00:00,0.0000,307.0372
23/05/2017 09:00:00,0.0000,330.8904
23/05/2017 10:00:00,0.0000,333.0148
23/05/2017 11:00:00,0.0000,339.0717
23/05/2017 12:00:00,0.0000,331.3284
23/05/2017 13:00:00,0.0000,327.2388
23/05/2017 14:00:00,0.0000,338.2543
23/05/2017 15:00:00,0.0000,320.3129
23/05/2017 16:00:00,0.0000,331.2839
23/05/2017 17:00:00,0.0000,326.6111
23/05/2017 18:00:00,0.0000,323.8426
23/05/2017 19:00:00,0.0000,327.5363
23/05/2017 20:00:00,0.0000,329.5834
23/05/2017 21:00:00,0.0000,337.0270
23/05/2017 22:00:00,3.1272,335.5537
23/05/2017 23:00:00,25.1895,339.7159
24/05/2017 00:00:00,145.6538,325.0699
24/05/2017 01:00:00,275.9346,286.7465
24/05/2017 02:00:00,320.1412,285.5028
24/05/2017 03:00:00,384.8589,276.9232
24/05/2017 04:00:00,316.9402,284.8048
24/05/2017 05:00:00,263.8775,271.4401
24/05/2017 06:00:00,136.0590,274.7403
24/05/2017 07:00:00,28.1853,276.4267
24/05/2017 08:00:00,0.0000,258.3330
24/05/2017 09:00:00,0.0000,272.6463
24/05/2017 10:00:00,0.0000,285.4653
24/05/2017 11:00:00,0.0000,291.3654
24/05/2017 12:00:00,0.0000,296.4175
24/05/2017 13:00:00,0.0000,289.1777
24/05/2017 14:00:00,0.0000,267.2217
24/05/2017 15:00:00,0.0000,260.1037
24/05/2017 16:00:00,0.0000,276.4103
24/05/2017 17:00:00,0.0000,277.8180
24/05/2017 18:00:00,0.0000,291.4427
24/05/2017 19:00:00,0.0000,309.8432
24/05/2017 20:00:00,0.0000,307.8710
24/05/2017 21:00:00,0.0000,304.2617
24/05/2017 22:00:00,8.2816,310.1898
24/05/2017 23:00:00,95.6525,290.5386
25/05/2017 00:00:00,164.8926,299.0994
25/05/2017 01:00:00,181.4065,323.6857
25/05/2017 02:00:00,143.4049,343.4072
25/05/2017 03:00:00,212.9241,334.8651
25/05/2017 04:00:00,145.4240,334.0875
25/05/2017 05:00:00,167.6586,318.4040
25/05/2017 06:00:00,106.7493,305.1775
25/05/2017 07:00:00,15.5290,339.0741
25/05/2017 08:00:00,0.0000,345.9860
25/05/2017 09:00:00,0.0000,348.3914
25/05/2017 10:00:00,0.0000,344.8571
25/05/2017 11:00:00,0.0000,320.1115
25/05/2017 12:00:00,0.0000,302.7837
25/05/2017 13:00:00,0.0000,284.1373
25/05/2017 14:00:00,0.0000,289.1613
25/05/2017 15:00:00,0.0000,285.7112
25/05/2017 16:00:00,0.0000,288.6133
25/05/2017 17:00:00,0.0000,276.9607
25/05/2017 18:00:00,0.0000,282.5375
25/05/2017 19:00:00,0.0000,285.2826
25/05/2017 20:00:00,0.0000,282.3408
25/05/2017 21:00:00,0.0000,279.8252
25/05/2017 22:00:00,7.4690,283.3760
25/05/2017 23:00:00,82.1262,282.4110
26/05/2017 00:00:00,194.2516,279.1999
26/05/2017 01:00:00,289.8302,275.3305
26/05/2017 02:00:00,356.7968,268.9948
26/05/2017 03:00:00,332.1245,283.4908
26/05/2017 04:00:00,263.5902,293.8598
26/05/2017 05:00:00,241.7823,277.0099
26/05/2017 06:00:00,145.2516,272.1591
26/05/2017 07:00:00,31.4683,261.6215
26/05/2017 08:00:00,0.0000,250.2664
26/05/2017 09:00:00,0.0000,245.9801
26/05/2017 10:00:00,0.0000,245.5913
26/05/2017 11:00:00,0.0000,249.9197
26/05/2017 12:00:00,0.0000,246.3502
26/05/2017 13:00:00,0.0000,241.7548
26/05/2017 14:00:00,0.0000,250.7020
26/05/2017 15:00:00,0.0000,259.8953
26/05/2017 16:00:00,0.0000,262.2539
26/05/2017 17:00:00,0.0000,263.5023
26/05/2017 18:00:00,0.0000,282.7202
26/05/2017 19:00:00,0.0000,290.6557
26/05/2017 20:00:00,0.0000,299.4296
26/05/2017 21:00:00,0.0000,303.3365
26/05/2017 22:00:00,5.2530,317.9941
26/05/2017 23:00:00,55.5005,312.3166
27/05/2017 00:00:00,112.3141,317.0150
27/05/2017 01:00:00,146.7947,317.5959
27/05/2017 02:00:00,157.1282,334.6075
27/05/2017 03:00:00,216.5601,329.5225
27/05/2017 04:00:00,229.6268,314.5112
27/05/2017 05:00:00,113.8162,326.7727
27/05/2017 06:00:00,75.7160,320.4511
27/05/2017 07:00:00,12.0900,334.6122
27/05/2017 08:00:00,0.0000,329.6935
27/05/2017 09:00:00,0.0000,334.8979
27/05/2017 10:00:00,0.0000,340.8729
27/05/2017 11:00:00,0.0000,340.1890
27/05/2017 12:00:00,0.0000,339.1022
27/05/2017 13:00:00,0.0000,330.3868
27/05/2017 14:00:00,0.0000,329.2836
27/05/2017 15:00:00,0.0000,335.3383
27/05/2017 16:00:00,0.0000,342.6015
27/05/2017 17:00:00,0.0000,341.8824
27/05/2017 18:00:00,0.0000,342.5336
27/05/2017 19:00:00,0.0000,332.9562
27/05/2017 20:00:00,0.0000,335.2586
27/05/2017 21:00:00,0.0000,333.5863
27/05/2017 22:00:00,5.1873,313.4947
27/05/2017 23:00:00,70.1594,289.5829
28/05/2017 00:00:00,184.1233,271.9390
28/05/2017 01:00:00,231.7525,299.6334
28/05/2017 02:00:00,257.7627,291.9135
28/05/2017 03:00:00,338.8630,277.1926
28/05/2017 04:00:00,300.8121,271.0138
28/05/2017 05:00:00,214.3769,273.4919
28/05/2017 06:00:00,120.4069,270.0324
28/05/2017 07:00:00,21.7504,284.2427
28/05/2017 08:00:00,0.0000,268.1493
28/05/2017 09:00:00,0.0000,266.2638
28/05/2017 10:00:00,0.0000,262.2164
28/05/2017 11:00:00,0.0000,243.4013
28/05/2017 12:00:00,0.0000,236.0046
28/05/2017 13:00:00,0.0000,235.4870
28/05/2017 14:00:00,0.0000,245.0690
28/05/2017 15:00:00,0.0000,242.8673
28/05/2017 16:00:00,0.0000,249.7347
28/05/2017 17:00:00,0.0000,247.2449
28/05/2017 18:00:00,0.0000,247.1723
28/05/2017 19:00:00,0.0000,239.1502
28/05/2017 20:00:00,0.0000,240.0965
28/05/2017 21:00:00,0.0000,244.3195
28/05/2017 22:00:00,8.4375,249.4630
28/05/2017 23:00:00,99.8138,250.3531
29/05/2017 00:00:00,209.3784,259.2043
29/05/2017 01:00:00,276.5912,274.8949
29/05/2017 02:00:00,314.1578,287.2524
29/05/2017 03:00:00,234.8715,297.7479
29/05/2017 04:00:00,277.8716,277.7032
29/05/2017 05:00:00,205.9722,270.1964
29/05/2017 06:00:00,105.3130,275.9676
29/05/2017 07:00:00,22.5958,261.4318
29/05/2017 08:00:00,0.0000,253.8547
29/05/2017 09:00:00,0.0000,252.2385
29/05/2017 10:00:00,0.0000,256.2274
29/05/2017 11:00:00,0.0000,269.9598
29/05/2017 12:00:00,0.0000,277.2324
29/05/2017 13:00:00,0.0000,290.5105
29/05/2017 14:00:00,0.0000,290.1240
29/05/2017 15:00:00,0.0000,306.5172
29/05/2017 16:00:00,0.0000,317.5584
29/05/2017 17:00:00,0.0000,319.0926
29/05/2017 18:00:00,0.0000,330.8248
29/05/2017 19:00:00,0.0000,336.8349
29/05/2017 20:00:00,0.0000,340.0555
29/05/2017 21:00:00,0.0000,343.8874
29/05/2017 22:00:00,2.9055,323.4632
29/05/2017 23:00:00,63.5933,289.9975
30/05/2017 00:00:00,170.4985,277.0216
30/05/2017 01:00:00,276.5666,273.2764
30/05/2017 02:00:00,337.5908,271.3112
30/05/2017 03:00:00,368.6898,269.3508
30/05/2017 04:00:00,331.4678,255.1288
30/05/2017 05:00:00,208.3114,255.1101
30/05/2017 06:00:00,137.0275,257.4851
30/05/2017 07:00:00,22.8092,264.0597
30/05/2017 08:00:00,0.0000,249.6738
30/05/2017 09:00:00,0.0000,236.1100
30/05/2017 10:00:00,0.0000,236.6862
30/05/2017 11:00:00,0.0000,235.1145
30/05/2017 12:00:00,0.0000,239.5671
30/05/2017 13:00:00,0.0000,241.1036
30/05/2017 14:00:00,0.0000,237.2858
30/05/2017 15:00:00,0.0000,244.4483
30/05/2017 16:00:00,0.0000,237.8643
30/05/2017 17:00:00,0.0000,241.4807
30/05/2017 18:00:00,0.0000,237.8339
30/05/2017 19:00:00,0.0000,248.1490
30/05/2017 20:00:00,0.0000,253.9952
30/05/2017 21:00:00,0.0000,258.7171
30/05/2017 22:00:00,6.5005,249.8963
30/05/2017 23:00:00,95.1847,253.6978
31/05/2017 00:00:00,228.6254,240.4619
31/05/2017 01:00:00,331.0821,252.8990
31/05/2017 02:00:00,306.7216,277.7781
31/05/2017 03:00:00,287.0314,292.7122
31/05/2017 04:00:00,281.0151,287.2103
31/05/2017 05:00:00,203.1569,280.3358
31/05/2017 06:00:00,131.0934,264.6874
31/05/2017 07:00:00,23.4412,259.5463
31/05/2017 08:00:00,0.0000,270.1448
31/05/2017 09:00:00,0.0000,274.6372
31/05/2017 10:00:00,0.0000,262.3710
31/05/2017 11:00:00,0.0000,271.8008
31/05/2017 12:00:00,0.0000,278.3520
31/05/2017 13:00:00,0.0000,280.6778
31/05/2017 14:00:00,0.0000,289.4190
31/05/2017 15:00:00,0.0000,279.7362
31/05/2017 16:00:00,0.0000,260.6916
31/05/2017 17:00:00,0.0000,261.4458
31/05/2017 18:00:00,0.0000,266.5355
31/05/2017 19:00:00,0.0000,269.8755
31/05/2017 20:00:00,0.0000,258.3822
31/05/2017 21:00:00,0.0000,272.0256
31/05/2017 22:00:00,4.8426,281.8044
31/05/2017 23:00:00,77.8418,275.0799
01/06/2017 00:00:00,182.5606,274.9827
01/06/2017 01:00:00,253.8416,280.6931
01/06/2017 02:00:00,308.4092,279.0090
01/06/2017 03:00:00,273.2165,296.4907
01/06/2017 04:00:00,222.4204,300.4856
01/06/2017 05:00:00,165.8724,298.2310
01/06/2017 06:00:00,70.5935,306.3173
01/06/2017 07:00:00,16.0322,303.9325
01/06/2017 08:00:00,0.0000,300.5641
01/06/2017 09:00:00,0.0000,291.3304
01/06/2017 10:00:00,0.0000,303.9100
01/06/2017 11:00:00,0.0000,305.1608
01/06/2017 12:00:00,0.0000,306.4183
01/06/2017 13:00:00,0.0000,306.3779
01/06/2017 14:00:00,0.0000,297.0790
01/06/2017 15:00:00,0.0000,289.2128
01/06/2017 16:00:00,0.0000,279.0427
01/06/2017 17:00:00,0.0000,268.0327
01/06/2017 18:00:00,0.0000,276.2155
01/06/2017 19:00:00,0.0000,291.6111
01/06/2017 20:00:00,0.0000,283.7157
01/06/2017 21:00:00,0.0000,292.5744
01/06/2017 22:00:00,4.5284,294.1441
01/06/2017 23:00:00,60.7800,297.9413
02/06/2017 00:00:00,122.0645,309.5509
02/06/2017 01:00:00,266.2978,280.7268
02/06/2017 02:00:00,333.6243,286.4126
02/06/2017 03:00:00,311.2663,305.7649
02/06/2017 04:00:00,287.0918,291.0923
02/06/2017 05:00:00,238.4400,284.8295
02/06/2017 06:00:00,141.4078,271.9871
02/06/2017 07:00:00,20.0939,282.2516
02/06/2017 08:00:00,0.0000,278.1736
02/06/2017 09:00:00,0.0000,267.3949
02/06/2017 10:00:00,0.0000,267.6554
02/06/2017 11:00:00,0.0000,274.0216
02/06/2017 12:00:00,0.0000,290.7398
02/06/2017 13:00:00,0.0000,303.5575
02/06/2017 14:00:00,0.0000,295.2758
02/06/2017 15:00:00,0.0000,307.5142
02/06/2017 16:00:00,0.0000,295.5453
02/06/2017 17:00:00,0.0000,301.8037
02/06/2017 18:00:00,0.0000,308.9244
02/06/2017 19:00:00,0.0000,296.5693
02/06/2017 20:00:00,0.0000,306.1624
02/06/2017 21:00:00,0.0000,312.7463
02/06/2017 22:00:00,2.9706,316.5009
02/06/2017 23:00:00,53.5648,316.3774
03/06/2017 00:00:00,105.3763,308.4933
03/06/2017 01:00:00,199.9047,302.4796
03/06/2017 02:00:00,281.1065,310.4896
03/06/2017 03:00:00,297.6118,298.0491
03/06/2017 04:00:00,270.5928,297.4810
03/06/2017 05:00:00,205.6251,305.8727
03/06/2017 06:00:00,103.1878,294.5258
03/06/2017 07:00:00,22.4085,285.6356
03/06/2017 08:00:00,0.0000,276.3412
03/06/2017 09:00:00,0.0000,281.6205
03/06/2017 10:00:00,0.0000,284.0323
03/06/2017 11:00:00,0.0000,282.7591
03/06/2017 12:00:00,0.0000,283.4552
03/06/2017 13:00:00,0.0000,275.7125
03/06/2017 14:00:00,0.0000,273.7768
03/06/2017 15:00:00,0.0000,270.8306
03/06/2017 16:00:00,0.0000,279.0404
03/06/2017 17:00:00,0.0000,286.6798
03/06/2017 18:00:00,0.0000,293.1785
03/06/2017 19:00:00,0.0000,279.2358
03/06/2017 20:00:00,0.0000,290.1515
03/06/2017 21:00:00,0.0000,279.0584
03/06/2017 22:00:00,4.5599,273.2469
03/06/2017 23:00:00,71.5963,287.7397
04/06/2017 00:00:00,154.7470,285.8669
04/06/2017 01:00:00,275.6384,279.8802
04/06/2017 02:00:00,366.5655,272.5058
04/06/2017 03:00:00,334.7470,280.8211
04/06/2017 04:00:00,274.2824,296.5087
04/06/2017 05:00:00,172.0028,297.3710
04/06/2017 06:00:00,90.0946,297.7707
04/06/2017 07:00:00,15.3763,303.5328
04/06/2017 08:00:00,0.0000,290.1739
04/06/2017 09:00:00,0.0000,289.0960
04/06/2017 10:00:00,0.0000,305.3921
04/06/2017 11:00:00,0.0000,299.1000
04/06/2017 12:00:00,0.0000,299.5514
04/06/2017 13:00:00,0.0000,300.0544
04/06/2017 14:00:00,0.0000,316.7502
04/06/2017 15:00:00,0.0000,321.9240
04/06/2017 16:00:00,0.0000,328.2250
04/06/2017 17:00:00,0.0000,326.0805
04/06/2017 18:00:00,0.0000,324.7848
04/06/2017 19:00:00,0.0000,336.7694
04/06/2017 20:00:00,0.0000,335.5344
04/06/2017 21:00:00,0.0000,331.0948
04/06/2017 22:00:00,1.8101,328.8448
04/06/2017 23:00:00,37.3118,327.4750
05/06/2017 00:00:00,116.3882,314.3070
05/06/2017 01:00:00,250.2971,287.0122
05/06/2017 02:00:00,357.4709,270.8329
05/06/2017 03:00:00,318.3111,284.7217
05/06/2017 04:00:00,312.6223,270.1570
05/06/2017 05:00:00,209.4975,285.7412
05/06/2017 06:00:00,75.9986,297.6247
05/06/2017 07:00:00,12.1535,287.1761
05/06/2017 08:00:00,0.0000,291.3057
05/06/2017 09:00:00,0.0000,283.8235
05/06/2017 10:00:00,0.0000,302.5178
05/06/2017 11:00:00,0.0000,298.8553
05/06/2017 12:00:00,0.0000,283.7763
05/06/2017 13:00:00,0.0000,266.4113
05/06/2017 14:00:00,0.0000,259.4007
05/06/2017 15:00:00,0.0000,262.3154
05/06/2017 16:00:00,0.0000,251.4649
05/06/2017 17:00:00,0.0000,261.4105
05/06/2017 18:00:00,0.0000,274.5605
05/06/2017 19:00:00,0.0000,274.1496
05/06/2017 20:00:00,0.0000,286.2464
05/06/2017 21:00:00,0.0000,302.2865
05/06/2017 22:00:00,3.3427,292.1320
05/06/2017 23:00:00,57.0967,285.7232
06/06/2017 00:00:00,129.0652,291.6672
06/06/2017 01:00:00,272.7056,265.3177
06/06/2017 02:00:00,311.0014,264.6441
06/06/2017 03:00:00,288.1261,277.0890
06/06/2017 04:00:00,248.0644,287.4523
06/06/2017 05:00:00,153.6874,297.7213
06/06/2017 06:00:00,80.9054,293.2997
06/06/2017 07:00:00,13.1563,290.9554
06/06/2017 08:00:00,0.0000,295.5139
06/06/2017 09:00:00,0.0000,282.2763
06/06/2017 10:00:00,0.0000,269.4316
06/06/2017 11:00:00,0.0000,251.6220
06/06/2017 12:00:00,0.0000,249.7739
06/06/2017 13:00:00,0.0000,246.8794
06/06/2017 14:00:00,0.0000,246.5673
06/06/2017 15:00:00,0.0000,239.9990
06/06/2017 16:00:00,0.0000,239.1524
06/06/2017 17:00:00,0.0000,234.8948
06/06/2017 18:00:00,0.0000,232.7525
06/06/2017 19:00:00,0.0000,232.0564
06/06/2017 20:00:00,0.0000,231.4681
06/06/2017 21:00:00,0.0000,232.9591
06/06/2017 22:00:00,4.7491,239.5723
06/06/2017 23:00:00,93.2670,238.6696
07/06/2017 00:00:00,220.2193,245.3816
07/06/2017 01:00:00,330.4078,241.9594
07/06/2017 02:00:00,388.9047,246.3966
07/06/2017 03:00:00,398.7813,248.4827
07/06/2017 04:00:00,358.4989,248.5681
07/06/2017 05:00:00,268.0322,249.9334
07/06/2017 06:00:00,141.2817,249.9109
07/06/2017 07:00:00,23.5943,246.9176
07/06/2017 08:00:00,0.0000,248.3121
07/06/2017 09:00:00,0.0000,245.8217
07/06/2017 10:00:00,0.0000,248.1571
07/06/2017 11:00:00,0.0000,241.0297
07/06/2017 12:00:00,0.0000,239.9002
07/06/2017 13:00:00,0.0000,244.6091
07/06/2017 14:00:00,0.0000,234.9240
07/06/2017 15:00:00,0.0000,248.3458
07/06/2017 16:00:00,0.0000,251.8758
07/06/2017 17:00:00,0.0000,257.4695
07/06/2017 18:00:00,0.0000,262.4794
07/06/2017 19:00:00,0.0000,255.1027
07/06/2017 20:00:00,0.0000,251.4042
07/06/2017 21:00:00,0.0000,267.8507
07/06/2017 22:00:00,3.4373,265.9757
07/06/2017 23:00:00,73.8101,252.5944
08/06/2017 00:00:00,193.0616,247.3218
08/06/2017 01:00:00,278.7477,252.0060
08/06/2017 02:00:00,343.6902,257.5863
08/06/2017 03:00:00,328.7365,272.1600
08/06/2017 04:00:00,225.3279,305.8794
08/06/2017 05:00:00,149.6888,313.4133
08/06/2017 06:00:00,56.2516,332.6690
08/06/2017 07:00:00,9.3721,327.8276
08/06/2017 08:00:00,0.0000,323.5543
08/06/2017 09:00:00,0.0000,321.5804
08/06/2017 10:00:00,0.0000,328.5709
08/06/2017 11:00:00,0.0000,331.8449
08/06/2017 12:00:00,0.0000,320.7046
08/06/2017 13:00:00,0.0000,300.3306
08/06/2017 14:00:00,0.0000,276.5860
08/06/2017 15:00:00,0.0000,265.0281
08/06/2017 16:00:00,0.0000,254.2134
08/06/2017 17:00:00,0.0000,253.4746
08/06/2017 18:00:00,0.0000,246.3652
08/06/2017 19:00:00,0.0000,264.3432
08/06/2017 20:00:00,0.0000,282.9904
08/06/2017 21:00:00,0.0000,284.3197
08/06/2017 22:00:00,2.8129,277.6661
08/06/2017 23:00:00,63.3153,286.3273
09/06/2017 00:00:00,136.1731,302.9916
09/06/2017 01:00:00,223.2529,305.5448
09/06/2017 02:00:00,216.2522,315.6611
09/06/2017 03:00:00,194.6258,325.6875
09/06/2017 04:00:00,177.7043,334.2364
09/06/2017 05:00:00,129.6895,329.5342
09/06/2017 06:00:00,74.9075,318.7106
09/06/2017 07:00:00,16.7197,291.9367
09/06/2017 08:00:00,0.0000,284.5084
09/06/2017 09:00:00,0.0000,266.1194
09/06/2017 10:00:00,0.0000,268.0214
09/06/2017 11:00:00,0.0000,271.8501
09/06/2017 12:00:00,0.0000,273.1413
09/06/2017 13:00:00,0.0000,275.5934
09/06/2017 14:00:00,0.0000,274.3517
09/06/2017 15:00:00,0.0000,277.9693
09/06/2017 16:00:00,0.0000,271.1023
09/06/2017 17:00:00,0.0000,270.4848
09/06/2017 18:00:00,0.0000,258.7899
09/06/2017 19:00:00,0.0000,256.4320
09/06/2017 20:00:00,0.0000,254.2449
09/06/2017 21:00:00,0.0000,249.8301
09/06/2017 22:00:00,3.7526,252.8998
09/06/2017 23:00:00,86.7204,254.1348
10/06/2017 00:00:00,198.7190,255.8010
10/06/2017 01:00:00,326.6867,250.6744
10/06/2017 02:00:00,375.3889,261.3701
10/06/2017 03:00:00,392.5753,259.9958
10/06/2017 04:00:00,337.2004,269.5282
10/06/2017 05:00:00,208.0028,289.9516
10/06/2017 06:00:00,111.0336,280.8997
10/06/2017 07:00:00,22.1563,262.9015
10/06/2017 08:00:00,0.0000,261.5901
10/06/2017 09:00:00,0.0000,252.7493
10/06/2017 10:00:00,0.0000,261.4217
10/06/2017 11:00:00,0.0000,267.7564
10/06/2017 12:00:00,0.0000,281.2366
10/06/2017 13:00:00,0.0000,274.5470
10/06/2017 14:00:00,0.0000,276.1144
10/06/2017 15:00:00,0.0000,276.8936
10/06/2017 16:00:00,0.0000,294.4383
10/06/2017 17:00:00,0.0000,312.4702
10/06/2017 18:00:00,0.0000,311.8279
10/06/2017 19:00:00,0.0000,322.0520
10/06/2017 20:00:00,0.0000,330.2483
10/06/2017 21:00:00,0.0000,327.1719
10/06/2017 22:00:00,1.1731,333.9737
10/06/2017 23:00:00,21.0652,338.2358
11/06/2017 00:00:00,48.3427,335.5546
11/06/2017 01:00:00,103.5284,327.8365
11/06/2017 02:00:00,147.2039,329.2468
11/06/2017 03:00:00,266.9663,290.7668
11/06/2017 04:00:00,247.7680,294.0498
11/06/2017 05:00:00,204.5024,281.4566
11/06/2017 06:00:00,128.3146,266.2249
11/06/2017 07:00:00,18.1892,282.3369
11/06/2017 08:00:00,0.0000,296.9847
11/06/2017 09:00:00,0.0000,290.2907
11/06/2017 10:00:00,0.0000,300.0612
11/06/2017 11:00:00,0.0000,324.8342
11/06/2017 12:00:00,0.0000,318.6185
11/06/2017 13:00:00,0.0000,337.4790
11/06/2017 14:00:00,0.0000,338.3144
11/06/2017 15:00:00,0.0000,321.0662
11/06/2017 16:00:00,0.0000,309.4656
11/06/2017 17:00:00,0.0000,312.4342
11/06/2017 18:00:00,0.0000,311.8010
11/06/2017 19:00:00,0.0000,332.3434
11/06/2017 20:00:00,0.0000,311.1205
11/06/2017 21:00:00,0.0000,312.4769
11/06/2017 22:00:00,0.9713,312.7014
11/06/2017 23:00:00,24.3889,309.5195
12/06/2017 00:00:00,94.8752,304.1952
12/06/2017 01:00:00,220.6545,295.5768
12/06/2017 02:00:00,290.2957,294.9188
12/06/2017 03:00:00,265.5914,299.4661
12/06/2017 04:00:00,228.3111,299.0686
12/06/2017 05:00:00,175.8122,298.5746
12/06/2017 06:00:00,89.1233,298.3770
12/06/2017 07:00:00,19.8101,275.2544
12/06/2017 08:00:00,0.0000,271.7333
12/06/2017 09:00:00,0.0000,276.9094
12/06/2017 10:00:00,0.0000,290.3423
12/06/2017 11:00:00,0.0000,288.4314
12/06/2017 12:00:00,0.0000,281.8810
12/06/2017 13:00:00,0.0000,277.3405
12/06/2017 14:00:00,0.0000,273.1974
12/06/2017 15:00:00,0.0000,283.2733
12/06/2017 16:00:00,0.0000,273.0829
12/06/2017 17:00:00,0.0000,270.5140
12/06/2017 18:00:00,0.0000,259.5017
12/06/2017 19:00:00,0.0000,255.4754
12/06/2017 20:00:00,0.0000,253.3107
12/06/2017 21:00:00,0.0000,253.1692
12/06/2017 22:00:00,3.0967,254.5009
12/06/2017 23:00:00,76.3455,259.8969
13/06/2017 00:00:00,186.7169,259.0212
13/06/2017 01:00:00,305.1107,259.6454
13/06/2017 02:00:00,358.5809,263.5640
13/06/2017 03:00:00,379.9551,260.5594
13/06/2017 04:00:00,343.0027,262.2503
13/06/2017 05:00:00,248.6258,257.0361
13/06/2017 06:00:00,140.7519,260.8199
13/06/2017 07:00:00,21.5949,260.8176
13/06/2017 08:00:00,0.0000,255.4215
13/06/2017 09:00:00,0.0000,254.4829
13/06/2017 10:00:00,0.0000,249.2036
13/06/2017 11:00:00,0.0000,240.5042
13/06/2017 12:00:00,0.0000,245.3614
13/06/2017 13:00:00,0.0000,245.2132
13/06/2017 14:00:00,0.0000,245.2177
13/06/2017 15:00:00,0.0000,244.3666
13/06/2017 16:00:00,0.0000,244.1016
13/06/2017 17:00:00,0.0000,246.8974
13/06/2017 18:00:00,0.0000,248.5658
13/06/2017 19:00:00,0.0000,255.2329
13/06/2017 20:00:00,0.0000,256.0570
13/06/2017 21:00:00,0.0000,269.3104
13/06/2017 22:00:00,2.1570,283.2755
13/06/2017 23:00:00,51.5781,296.1382
14/06/2017 00:00:00,122.8780,304.2828
14/06/2017 01:00:00,154.6902,320.4172
14/06/2017 02:00:00,160.3602,330.0866
