id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       32561,  0.1470043E+03, -0.4208257E+02,     2.671,     2.660
       32562,  0.1470043E+03, -0.4208240E+02,     2.041,     2.025
       32563,  0.1470039E+03, -0.4208204E+02,     1.999,     1.988
       32564,  0.1470042E+03, -0.4208223E+02,     2.658,     2.647
       32565,  0.1470041E+03, -0.4208206E+02,     2.054,     2.038
       32566,  0.1470038E+03, -0.4208170E+02,     2.003,     1.991
       32567,  0.1470040E+03, -0.4208189E+02,     2.643,     2.632
       32568,  0.1470040E+03, -0.4208172E+02,     2.060,     2.045
       32569,  0.1470036E+03, -0.4208137E+02,     2.013,     2.000
       32570,  0.1470039E+03, -0.4208155E+02,     2.629,     2.618
       32571,  0.1470038E+03, -0.4208138E+02,     2.067,     2.052
       32572,  0.1470034E+03, -0.4208103E+02,     2.025,     2.012
       32573,  0.1470037E+03, -0.4208121E+02,     2.619,     2.608
       32574,  0.1470036E+03, -0.4208104E+02,     2.074,     2.060
       32575,  0.1470033E+03, -0.4208070E+02,     2.038,     2.025
       32576,  0.1470036E+03, -0.4208088E+02,     2.585,     2.574
       32577,  0.1470035E+03, -0.4208071E+02,     2.083,     2.070
       32578,  0.1470031E+03, -0.4208038E+02,     2.044,     2.030
       32579,  0.1470034E+03, -0.4208055E+02,     2.579,     2.568
       32580,  0.1470033E+03, -0.4208038E+02,     2.093,     2.080
       32581,  0.1470029E+03, -0.4208005E+02,     2.041,     2.026
       32582,  0.1470032E+03, -0.4208022E+02,     2.571,     2.559
       32583,  0.1470031E+03, -0.4208006E+02,     2.081,     2.067
       32584,  0.1470027E+03, -0.4207973E+02,     2.065,     2.051
       32585,  0.1470030E+03, -0.4207989E+02,     2.574,     2.562
       32586,  0.1470029E+03, -0.4207971E+02,     1.988,     1.975
       32587,  0.1470025E+03, -0.4207942E+02,     2.070,     2.057
       32588,  0.1470028E+03, -0.4207955E+02,     2.679,     2.666
       32589,  0.1470027E+03, -0.4207939E+02,     1.858,     1.846
       32590,  0.1470023E+03, -0.4207911E+02,     2.069,     2.057
       32591,  0.1470026E+03, -0.4207923E+02,     2.731,     2.718
       32592,  0.1470025E+03, -0.4207907E+02,     1.847,     1.835
       32593,  0.1470021E+03, -0.4207880E+02,     2.083,     2.072
       32594,  0.1470024E+03, -0.4207892E+02,     2.728,     2.714
       32595,  0.1470023E+03, -0.4207877E+02,     1.852,     1.839
       32596,  0.1470019E+03, -0.4207850E+02,     2.096,     2.086
       32597,  0.1470021E+03, -0.4207862E+02,     2.706,     2.692
       32598,  0.1470020E+03, -0.4207846E+02,     1.861,     1.848
       32599,  0.1470016E+03, -0.4207821E+02,     2.110,     2.099
       32600,  0.1470019E+03, -0.4207831E+02,     2.685,     2.671
       32601,  0.1470018E+03, -0.4207817E+02,     1.875,     1.863
       32602,  0.1470014E+03, -0.4207792E+02,     2.117,     2.106
       32603,  0.1470017E+03, -0.4207802E+02,     2.656,     2.643
       32604,  0.1470016E+03, -0.4207787E+02,     1.884,     1.871
       32605,  0.1470012E+03, -0.4207763E+02,     2.133,     2.122
       32606,  0.1470015E+03, -0.4207773E+02,     2.643,     2.631
       32607,  0.1470013E+03, -0.4207759E+02,     1.901,     1.889
       32608,  0.1470009E+03, -0.4207735E+02,     2.152,     2.140
       32609,  0.1470012E+03, -0.4207744E+02,     2.615,     2.604
       32610,  0.1470011E+03, -0.4207730E+02,     1.911,     1.899
       32611,  0.1470007E+03, -0.4207707E+02,     2.192,     2.178
       32612,  0.1470010E+03, -0.4207716E+02,     2.558,     2.548
       32613,  0.1470008E+03, -0.4207703E+02,     1.925,     1.913
       32614,  0.1470004E+03, -0.4207680E+02,     2.238,     2.222
       32615,  0.1470007E+03, -0.4207689E+02,     2.522,     2.512
       32616,  0.1470006E+03, -0.4207676E+02,     1.994,     1.981
       32617,  0.1470001E+03, -0.4207654E+02,     2.270,     2.254
       32618,  0.1470003E+03, -0.4207650E+02,     2.096,     2.084
       32619,  0.1470005E+03, -0.4207663E+02,     2.561,     2.552
       32620,  0.1470002E+03, -0.4207636E+02,     2.593,     2.582
       32621,  0.1470006E+03, -0.4207627E+02,     2.613,     2.603
       32622,  0.1470005E+03, -0.4207645E+02,     2.290,     2.274
       32623,  0.1470009E+03, -0.4207618E+02,     2.538,     2.530
       32624,  0.1470007E+03, -0.4207640E+02,     2.099,     2.086
       32625,  0.1470009E+03, -0.4207635E+02,     2.278,     2.262
       32626,  0.1470013E+03, -0.4207608E+02,     2.487,     2.478
       32627,  0.1470011E+03, -0.4207630E+02,     2.087,     2.074
       32628,  0.1470013E+03, -0.4207625E+02,     2.191,     2.176
       32629,  0.1470017E+03, -0.4207598E+02,     2.554,     2.544
       32630,  0.1470014E+03, -0.4207620E+02,     2.054,     2.041
       32631,  0.1470016E+03, -0.4207616E+02,     2.150,     2.137
       32632,  0.1470020E+03, -0.4207590E+02,     2.578,     2.569
       32633,  0.1470018E+03, -0.4207611E+02,     2.081,     2.068
       32634,  0.1470020E+03, -0.4207607E+02,     2.099,     2.086
       32635,  0.1470024E+03, -0.4207582E+02,     2.581,     2.571
       32636,  0.1470022E+03, -0.4207603E+02,     2.078,     2.064
       32637,  0.1470024E+03, -0.4207600E+02,     2.075,     2.062
       32638,  0.1470028E+03, -0.4207576E+02,     2.581,     2.571
       32639,  0.1470025E+03, -0.4207596E+02,     2.091,     2.078
       32640,  0.1470027E+03, -0.4207593E+02,     2.049,     2.036
       32641,  0.1470031E+03, -0.4207570E+02,     2.583,     2.572
       32642,  0.1470029E+03, -0.4207590E+02,     2.101,     2.087
       32643,  0.1470031E+03, -0.4207587E+02,     2.035,     2.022
       32644,  0.1470035E+03, -0.4207564E+02,     2.581,     2.570
       32645,  0.1470033E+03, -0.4207584E+02,     2.100,     2.087
       32646,  0.1470035E+03, -0.4207581E+02,     2.027,     2.015
       32647,  0.1470039E+03, -0.4207558E+02,     2.534,     2.523
       32648,  0.1470037E+03, -0.4207578E+02,     2.048,     2.035
       32649,  0.1470038E+03, -0.4207575E+02,     2.042,     2.029
       32650,  0.1470043E+03, -0.4207550E+02,     2.400,     2.390
       32651,  0.1470040E+03, -0.4207572E+02,     1.908,     1.895
       32652,  0.1470042E+03, -0.4207567E+02,     2.054,     2.041
       32653,  0.1470046E+03, -0.4207561E+02,     2.005,     1.992
       32654,  0.1470044E+03, -0.4207563E+02,     1.876,     1.864
       32655,  0.1470047E+03, -0.4207593E+02,     1.978,     1.964
       32656,  0.1470045E+03, -0.4207578E+02,     2.613,     2.601
       32657,  0.1470046E+03, -0.4207594E+02,     1.812,     1.801
       32658,  0.1470049E+03, -0.4207626E+02,     2.008,     1.994
       32659,  0.1470047E+03, -0.4207611E+02,     2.742,     2.729
       32660,  0.1470047E+03, -0.4207628E+02,     1.811,     1.800
       32661,  0.1470051E+03, -0.4207660E+02,     2.012,     1.999
       32662,  0.1470048E+03, -0.4207645E+02,     2.800,     2.787
       32663,  0.1470049E+03, -0.4207662E+02,     1.852,     1.841
       32664,  0.1470052E+03, -0.4207694E+02,     2.015,     2.001
       32665,  0.1470050E+03, -0.4207679E+02,     2.786,     2.774
       32666,  0.1470050E+03, -0.4207695E+02,     1.863,     1.852
       32667,  0.1470054E+03, -0.4207728E+02,     2.021,     2.007
       32668,  0.1470051E+03, -0.4207712E+02,     2.769,     2.756
       32669,  0.1470052E+03, -0.4207729E+02,     1.884,     1.873
       32670,  0.1470056E+03, -0.4207761E+02,     2.029,     2.016
       32671,  0.1470053E+03, -0.4207746E+02,     2.748,     2.735
       32672,  0.1470054E+03, -0.4207762E+02,     1.898,     1.887
       32673,  0.1470057E+03, -0.4207794E+02,     2.036,     2.022
       32674,  0.1470055E+03, -0.4207779E+02,     2.725,     2.712
       32675,  0.1470056E+03, -0.4207795E+02,     1.918,     1.907
       32676,  0.1470059E+03, -0.4207826E+02,     2.045,     2.031
       32677,  0.1470057E+03, -0.4207811E+02,     2.700,     2.687
       32678,  0.1470057E+03, -0.4207828E+02,     1.937,     1.925
       32679,  0.1470061E+03, -0.4207859E+02,     2.057,     2.043
       32680,  0.1470058E+03, -0.4207844E+02,     2.672,     2.660
       32681,  0.1470059E+03, -0.4207860E+02,     1.954,     1.943
       32682,  0.1470063E+03, -0.4207890E+02,     2.063,     2.049
       32683,  0.1470060E+03, -0.4207876E+02,     2.646,     2.633
       32684,  0.1470061E+03, -0.4207892E+02,     1.978,     1.966
       32685,  0.1470065E+03, -0.4207922E+02,     2.072,     2.058
       32686,  0.1470062E+03, -0.4207907E+02,     2.618,     2.606
       32687,  0.1470063E+03, -0.4207923E+02,     1.982,     1.970
       32688,  0.1470067E+03, -0.4207953E+02,     1.870,     1.857
       32689,  0.1470064E+03, -0.4207939E+02,     2.590,     2.578
       32690,  0.1470066E+03, -0.4207954E+02,     1.999,     1.986
       32691,  0.1470070E+03, -0.4207983E+02,     2.113,     2.099
       32692,  0.1470067E+03, -0.4207969E+02,     2.545,     2.533
       32693,  0.1470068E+03, -0.4207985E+02,     2.042,     2.028
       32694,  0.1470072E+03, -0.4208012E+02,     2.109,     2.095
       32695,  0.1470069E+03, -0.4207999E+02,     2.515,     2.504
       32696,  0.1470070E+03, -0.4208014E+02,     2.071,     2.058
       32697,  0.1470074E+03, -0.4208041E+02,     2.116,     2.103
       32698,  0.1470071E+03, -0.4208029E+02,     2.497,     2.486
       32699,  0.1470072E+03, -0.4208043E+02,     2.086,     2.071
       32700,  0.1470076E+03, -0.4208070E+02,     1.972,     1.959
       32701,  0.1470074E+03, -0.4208058E+02,     2.471,     2.460
       32702,  0.1470075E+03, -0.4208072E+02,     1.828,     1.815
       32703,  0.1470079E+03, -0.4208095E+02,     2.382,     2.368
       32704,  0.1470076E+03, -0.4208086E+02,     2.478,     2.467
       32705,  0.1470077E+03, -0.4208104E+02,     1.883,     1.868
       32706,  0.1470081E+03, -0.4208118E+02,     2.177,     2.165
       32707,  0.1470080E+03, -0.4208125E+02,     1.895,     1.878
       32708,  0.1470078E+03, -0.4208114E+02,     2.279,     2.268
       32709,  0.1470083E+03, -0.4208146E+02,     2.045,     2.028
       32710,  0.1470081E+03, -0.4208137E+02,     2.334,     2.322
       32711,  0.1470081E+03, -0.4208172E+02,     2.337,     2.325
       32712,  0.1470081E+03, -0.4208154E+02,     2.124,     2.114
       32713,  0.1470078E+03, -0.4208191E+02,     2.339,     2.327
       32714,  0.1470080E+03, -0.4208163E+02,     2.039,     2.023
       32715,  0.1470078E+03, -0.4208172E+02,     2.356,     2.345
       32716,  0.1470075E+03, -0.4208212E+02,     2.326,     2.313
       32717,  0.1470076E+03, -0.4208182E+02,     1.995,     1.980
       32718,  0.1470075E+03, -0.4208193E+02,     2.382,     2.372
       32719,  0.1470072E+03, -0.4208232E+02,     2.280,     2.267
       32720,  0.1470073E+03, -0.4208204E+02,     1.995,     1.980
       32721,  0.1470072E+03, -0.4208214E+02,     2.394,     2.385
       32722,  0.1470069E+03, -0.4208254E+02,     2.260,     2.247
       32723,  0.1470070E+03, -0.4208225E+02,     1.973,     1.958
       32724,  0.1470068E+03, -0.4208235E+02,     2.410,     2.400
       32725,  0.1470066E+03, -0.4208276E+02,     2.292,     2.278
       32726,  0.1470067E+03, -0.4208246E+02,     1.945,     1.932
       32727,  0.1470065E+03, -0.4208257E+02,     2.438,     2.428
       32728,  0.1470063E+03, -0.4208298E+02,     2.285,     2.270
       32729,  0.1470064E+03, -0.4208268E+02,     1.945,     1.932
       32730,  0.1470062E+03, -0.4208279E+02,     2.457,     2.447
       32731,  0.1470060E+03, -0.4208321E+02,     2.271,     2.256
       32732,  0.1470061E+03, -0.4208291E+02,     1.921,     1.908
       32733,  0.1470059E+03, -0.4208302E+02,     2.459,     2.449
       32734,  0.1470057E+03, -0.4208345E+02,     2.263,     2.248
       32735,  0.1470058E+03, -0.4208314E+02,     1.916,     1.905
       32736,  0.1470056E+03, -0.4208325E+02,     2.521,     2.513
       32737,  0.1470054E+03, -0.4208368E+02,     2.337,     2.320
       32738,  0.1470055E+03, -0.4208337E+02,     1.896,     1.886
       32739,  0.1470054E+03, -0.4208349E+02,     2.370,     2.361
       32740,  0.1470051E+03, -0.4208388E+02,     2.198,     2.183
       32741,  0.1470051E+03, -0.4208371E+02,     2.094,     2.087
       32742,  0.1470052E+03, -0.4208360E+02,     1.830,     1.821
       32743,  0.1470050E+03, -0.4208381E+02,     1.776,     1.768
       32744,  0.1470049E+03, -0.4208346E+02,     1.949,     1.939
       32745,  0.1470050E+03, -0.4208352E+02,     2.337,     2.321
       32746,  0.1470047E+03, -0.4208311E+02,     1.984,     1.974
       32747,  0.1470050E+03, -0.4208335E+02,     2.308,     2.300
       32748,  0.1470049E+03, -0.4208317E+02,     2.380,     2.364
       32749,  0.1470046E+03, -0.4208276E+02,     1.992,     1.982
       32750,  0.1470049E+03, -0.4208299E+02,     2.264,     2.255
       32751,  0.1470048E+03, -0.4208282E+02,     2.424,     2.407
       32752,  0.1470045E+03, -0.4208242E+02,     1.993,     1.982
       32753,  0.1470047E+03, -0.4208265E+02,     2.202,     2.193
       32754,  0.1470047E+03, -0.4208248E+02,     2.490,     2.473
       32755,  0.1470043E+03, -0.4208207E+02,     2.003,     1.992
       32756,  0.1470046E+03, -0.4208231E+02,     2.205,     2.197
       32757,  0.1470045E+03, -0.4208213E+02,     2.506,     2.489
       32758,  0.1470041E+03, -0.4208173E+02,     2.009,     1.997
       32759,  0.1470044E+03, -0.4208196E+02,     2.182,     2.174
       32760,  0.1470044E+03, -0.4208179E+02,     2.513,     2.497
       32761,  0.1470040E+03, -0.4208139E+02,     2.015,     2.002
       32762,  0.1470043E+03, -0.4208162E+02,     2.169,     2.161
       32763,  0.1470042E+03, -0.4208145E+02,     2.530,     2.514
       32764,  0.1470038E+03, -0.4208105E+02,     2.016,     2.003
       32765,  0.1470041E+03, -0.4208128E+02,     2.162,     2.153
       32766,  0.1470040E+03, -0.4208111E+02,     2.533,     2.517
       32767,  0.1470037E+03, -0.4208072E+02,     2.038,     2.024
       32768,  0.1470039E+03, -0.4208094E+02,     2.157,     2.148
       32769,  0.1470039E+03, -0.4208076E+02,     2.437,     2.422
       32770,  0.1470035E+03, -0.4208039E+02,     2.038,     2.024
       32771,  0.1470038E+03, -0.4208059E+02,     2.324,     2.314
       32772,  0.1470037E+03, -0.4208042E+02,     2.296,     2.282
       32773,  0.1470033E+03, -0.4208006E+02,     2.040,     2.026
       32774,  0.1470036E+03, -0.4208025E+02,     2.398,     2.388
       32775,  0.1470035E+03, -0.4208009E+02,     2.297,     2.283
       32776,  0.1470031E+03, -0.4207971E+02,     1.985,     1.971
       32777,  0.1470034E+03, -0.4207992E+02,     2.317,     2.307
       32778,  0.1470033E+03, -0.4207976E+02,     2.299,     2.285
       32779,  0.1470029E+03, -0.4207937E+02,     2.059,     2.046
       32780,  0.1470032E+03, -0.4207958E+02,     2.151,     2.141
       32781,  0.1470031E+03, -0.4207942E+02,     2.314,     2.302
       32782,  0.1470030E+03, -0.4207930E+02,     1.447,     1.436
       32783,  0.1470026E+03, -0.4207904E+02,     2.072,     2.060
       32784,  0.1470029E+03, -0.4207913E+02,     2.754,     2.740
       32785,  0.1470028E+03, -0.4207898E+02,     1.567,     1.557
       32786,  0.1470024E+03, -0.4207873E+02,     2.086,     2.074
       32787,  0.1470027E+03, -0.4207882E+02,     2.767,     2.754
       32788,  0.1470026E+03, -0.4207867E+02,     1.626,     1.615
       32789,  0.1470022E+03, -0.4207843E+02,     2.092,     2.081
       32790,  0.1470025E+03, -0.4207851E+02,     2.761,     2.748
       32791,  0.1470024E+03, -0.4207836E+02,     1.656,     1.645
       32792,  0.1470020E+03, -0.4207813E+02,     2.105,     2.094
       32793,  0.1470022E+03, -0.4207821E+02,     2.750,     2.736
       32794,  0.1470021E+03, -0.4207806E+02,     1.677,     1.665
       32795,  0.1470017E+03, -0.4207783E+02,     2.112,     2.101
       32796,  0.1470020E+03, -0.4207791E+02,     2.726,     2.713
       32797,  0.1470019E+03, -0.4207777E+02,     1.692,     1.681
       32798,  0.1470015E+03, -0.4207754E+02,     2.124,     2.112
       32799,  0.1470018E+03, -0.4207762E+02,     2.709,     2.695
       32800,  0.1470017E+03, -0.4207748E+02,     1.715,     1.703
       32801,  0.1470013E+03, -0.4207726E+02,     2.145,     2.133
       32802,  0.1470015E+03, -0.4207733E+02,     2.628,     2.615
       32803,  0.1470014E+03, -0.4207720E+02,     1.728,     1.717
       32804,  0.1470010E+03, -0.4207698E+02,     2.192,     2.178
       32805,  0.1470013E+03, -0.4207706E+02,     2.494,     2.483
       32806,  0.1470012E+03, -0.4207692E+02,     1.699,     1.688
       32807,  0.1470008E+03, -0.4207671E+02,     2.265,     2.250
       32808,  0.1470011E+03, -0.4207679E+02,     2.420,     2.412
       32809,  0.1470010E+03, -0.4207666E+02,     1.811,     1.800
       32810,  0.1470008E+03, -0.4207653E+02,     2.529,     2.519
       32811,  0.1470078E+03, -0.4208154E+02,     2.394,     2.381
       32812,  0.1470078E+03, -0.4208134E+02,     2.436,     2.423
       32813,  0.1470075E+03, -0.4208174E+02,     2.224,     2.212
       32814,  0.1470076E+03, -0.4208143E+02,     1.993,     1.977
       32815,  0.1470074E+03, -0.4208156E+02,     2.476,     2.464
       32816,  0.1470071E+03, -0.4208196E+02,     2.320,     2.307
       32817,  0.1470073E+03, -0.4208168E+02,     2.048,     2.032
       32818,  0.1470071E+03, -0.4208178E+02,     2.375,     2.365
       32819,  0.1470068E+03, -0.4208217E+02,     2.312,     2.299
       32820,  0.1470070E+03, -0.4208188E+02,     1.962,     1.948
       32821,  0.1470068E+03, -0.4208199E+02,     2.358,     2.348
       32822,  0.1470065E+03, -0.4208239E+02,     2.289,     2.275
       32823,  0.1470067E+03, -0.4208209E+02,     1.954,     1.940
       32824,  0.1470065E+03, -0.4208220E+02,     2.421,     2.411
       32825,  0.1470062E+03, -0.4208261E+02,     2.258,     2.244
       32826,  0.1470063E+03, -0.4208231E+02,     1.944,     1.930
       32827,  0.1470062E+03, -0.4208243E+02,     2.449,     2.439
       32828,  0.1470059E+03, -0.4208283E+02,     2.307,     2.292
       32829,  0.1470060E+03, -0.4208254E+02,     1.953,     1.939
       32830,  0.1470059E+03, -0.4208264E+02,     2.437,     2.427
       32831,  0.1470056E+03, -0.4208306E+02,     2.318,     2.303
       32832,  0.1470057E+03, -0.4208275E+02,     2.064,     2.052
       32833,  0.1470056E+03, -0.4208289E+02,     2.416,     2.408
       32834,  0.1470053E+03, -0.4208329E+02,     2.370,     2.354
       32835,  0.1470053E+03, -0.4208312E+02,     2.359,     2.350
       32836,  0.1470054E+03, -0.4208300E+02,     2.108,     2.096
       32837,  0.1470051E+03, -0.4208323E+02,     2.025,     2.014
       32838,  0.1470050E+03, -0.4208288E+02,     2.063,     2.052
       32839,  0.1470052E+03, -0.4208294E+02,     2.413,     2.398
       32840,  0.1470049E+03, -0.4208254E+02,     2.026,     2.015
       32841,  0.1470052E+03, -0.4208277E+02,     2.123,     2.115
       32842,  0.1470051E+03, -0.4208261E+02,     2.519,     2.503
       32843,  0.1470047E+03, -0.4208220E+02,     1.997,     1.986
       32844,  0.1470050E+03, -0.4208244E+02,     2.157,     2.149
       32845,  0.1470049E+03, -0.4208227E+02,     2.548,     2.532
       32846,  0.1470046E+03, -0.4208185E+02,     2.002,     1.990
       32847,  0.1470048E+03, -0.4208209E+02,     2.139,     2.131
       32848,  0.1470048E+03, -0.4208192E+02,     2.539,     2.523
       32849,  0.1470044E+03, -0.4208151E+02,     2.010,     1.998
       32850,  0.1470047E+03, -0.4208175E+02,     2.124,     2.116
       32851,  0.1470046E+03, -0.4208158E+02,     2.558,     2.542
       32852,  0.1470042E+03, -0.4208117E+02,     2.012,     1.999
       32853,  0.1470045E+03, -0.4208141E+02,     2.095,     2.087
       32854,  0.1470045E+03, -0.4208124E+02,     2.579,     2.563
       32855,  0.1470041E+03, -0.4208082E+02,     1.977,     1.963
       32856,  0.1470044E+03, -0.4208107E+02,     2.026,     2.017
       32857,  0.1470043E+03, -0.4208091E+02,     2.595,     2.580
       32858,  0.1470039E+03, -0.4208046E+02,     2.007,     1.994
       32859,  0.1470042E+03, -0.4208072E+02,     1.866,     1.858
       32860,  0.1470042E+03, -0.4208056E+02,     2.508,     2.496
       32861,  0.1470041E+03, -0.4208043E+02,     1.604,     1.593
       32862,  0.1470037E+03, -0.4208011E+02,     2.040,     2.025
       32863,  0.1470039E+03, -0.4208025E+02,     2.783,     2.770
       32864,  0.1470039E+03, -0.4208009E+02,     1.770,     1.758
       32865,  0.1470035E+03, -0.4207979E+02,     2.048,     2.033
       32866,  0.1470038E+03, -0.4207992E+02,     2.765,     2.753
       32867,  0.1470037E+03, -0.4207976E+02,     1.830,     1.818
       32868,  0.1470033E+03, -0.4207947E+02,     1.880,     1.867
       32869,  0.1470036E+03, -0.4207960E+02,     2.719,     2.707
       32870,  0.1470035E+03, -0.4207944E+02,     1.600,     1.590
       32871,  0.1470031E+03, -0.4207919E+02,     2.137,     2.124
       32872,  0.1470034E+03, -0.4207929E+02,     2.675,     2.663
       32873,  0.1470033E+03, -0.4207913E+02,     1.662,     1.651
       32874,  0.1470029E+03, -0.4207891E+02,     2.053,     2.040
       32875,  0.1470032E+03, -0.4207900E+02,     2.392,     2.381
       32876,  0.1470031E+03, -0.4207885E+02,     1.647,     1.636
       32877,  0.1470027E+03, -0.4207860E+02,     2.082,     2.070
       32878,  0.1470030E+03, -0.4207869E+02,     2.771,     2.758
       32879,  0.1470029E+03, -0.4207854E+02,     1.661,     1.650
       32880,  0.1470025E+03, -0.4207830E+02,     2.099,     2.087
       32881,  0.1470028E+03, -0.4207839E+02,     2.746,     2.732
       32882,  0.1470027E+03, -0.4207824E+02,     1.685,     1.674
       32883,  0.1470023E+03, -0.4207800E+02,     2.108,     2.096
       32884,  0.1470026E+03, -0.4207809E+02,     2.732,     2.719
       32885,  0.1470024E+03, -0.4207794E+02,     1.702,     1.691
       32886,  0.1470021E+03, -0.4207770E+02,     2.118,     2.106
       32887,  0.1470023E+03, -0.4207779E+02,     2.705,     2.692
       32888,  0.1470022E+03, -0.4207764E+02,     1.727,     1.716
       32889,  0.1470018E+03, -0.4207741E+02,     2.122,     2.110
       32890,  0.1470021E+03, -0.4207750E+02,     2.693,     2.680
       32891,  0.1470020E+03, -0.4207736E+02,     1.755,     1.744
       32892,  0.1470016E+03, -0.4207713E+02,     2.153,     2.141
       32893,  0.1470019E+03, -0.4207721E+02,     2.502,     2.490
       32894,  0.1470017E+03, -0.4207708E+02,     1.710,     1.699
       32895,  0.1470014E+03, -0.4207686E+02,     2.181,     2.167
       32896,  0.1470016E+03, -0.4207694E+02,     2.374,     2.364
       32897,  0.1470015E+03, -0.4207681E+02,     1.688,     1.677
       32898,  0.1470011E+03, -0.4207660E+02,     2.311,     2.296
       32899,  0.1470013E+03, -0.4207655E+02,     1.830,     1.818
       32900,  0.1470014E+03, -0.4207668E+02,     2.379,     2.369
       32901,  0.1470012E+03, -0.4207642E+02,     2.408,     2.399
       32902,  0.1470016E+03, -0.4207633E+02,     2.348,     2.340
       32903,  0.1470015E+03, -0.4207650E+02,     2.283,     2.268
       32904,  0.1470020E+03, -0.4207625E+02,     2.382,     2.372
       32905,  0.1470017E+03, -0.4207646E+02,     1.858,     1.847
       32906,  0.1470019E+03, -0.4207642E+02,     2.213,     2.199
       32907,  0.1470023E+03, -0.4207617E+02,     2.473,     2.464
       32908,  0.1470021E+03, -0.4207638E+02,     1.842,     1.831
       32909,  0.1470022E+03, -0.4207635E+02,     2.181,     2.167
       32910,  0.1470027E+03, -0.4207610E+02,     2.585,     2.575
       32911,  0.1470024E+03, -0.4207631E+02,     1.867,     1.856
       32912,  0.1470026E+03, -0.4207628E+02,     2.140,     2.126
       32913,  0.1470031E+03, -0.4207604E+02,     2.573,     2.563
       32914,  0.1470028E+03, -0.4207625E+02,     1.875,     1.863
       32915,  0.1470030E+03, -0.4207622E+02,     2.177,     2.163
       32916,  0.1470034E+03, -0.4207598E+02,     2.579,     2.568
       32917,  0.1470032E+03, -0.4207619E+02,     1.902,     1.891
       32918,  0.1470033E+03, -0.4207616E+02,     2.185,     2.171
       32919,  0.1470038E+03, -0.4207592E+02,     2.541,     2.530
       32920,  0.1470035E+03, -0.4207613E+02,     1.884,     1.872
       32921,  0.1470037E+03, -0.4207610E+02,     2.185,     2.170
       32922,  0.1470041E+03, -0.4207585E+02,     2.442,     2.432
       32923,  0.1470041E+03, -0.4207603E+02,     2.147,     2.133
       32924,  0.1470039E+03, -0.4207607E+02,     1.801,     1.790
       32925,  0.1470044E+03, -0.4207596E+02,     1.999,     1.986
       32926,  0.1470042E+03, -0.4207599E+02,     1.708,     1.697
       32927,  0.1470046E+03, -0.4207629E+02,     1.987,     1.974
       32928,  0.1470043E+03, -0.4207615E+02,     2.693,     2.682
       32929,  0.1470044E+03, -0.4207631E+02,     1.685,     1.675
       32930,  0.1470047E+03, -0.4207663E+02,     2.017,     2.003
       32931,  0.1470045E+03, -0.4207648E+02,     2.840,     2.828
       32932,  0.1470045E+03, -0.4207665E+02,     1.750,     1.739
       32933,  0.1470049E+03, -0.4207697E+02,     2.016,     2.003
       32934,  0.1470046E+03, -0.4207682E+02,     2.827,     2.814
       32935,  0.1470047E+03, -0.4207699E+02,     1.775,     1.764
       32936,  0.1470050E+03, -0.4207730E+02,     2.025,     2.011
       32937,  0.1470048E+03, -0.4207716E+02,     2.811,     2.798
       32938,  0.1470049E+03, -0.4207732E+02,     1.793,     1.782
       32939,  0.1470052E+03, -0.4207763E+02,     2.029,     2.015
       32940,  0.1470050E+03, -0.4207749E+02,     2.813,     2.800
       32941,  0.1470050E+03, -0.4207766E+02,     1.810,     1.800
       32942,  0.1470054E+03, -0.4207796E+02,     2.036,     2.022
       32943,  0.1470051E+03, -0.4207782E+02,     2.784,     2.771
       32944,  0.1470052E+03, -0.4207799E+02,     1.826,     1.815
       32945,  0.1470056E+03, -0.4207829E+02,     2.043,     2.030
       32946,  0.1470053E+03, -0.4207815E+02,     2.768,     2.755
       32947,  0.1470054E+03, -0.4207831E+02,     1.848,     1.837
       32948,  0.1470058E+03, -0.4207861E+02,     2.051,     2.037
       32949,  0.1470055E+03, -0.4207848E+02,     2.706,     2.694
       32950,  0.1470056E+03, -0.4207863E+02,     1.874,     1.863
       32951,  0.1470060E+03, -0.4207893E+02,     2.063,     2.048
       32952,  0.1470057E+03, -0.4207879E+02,     2.701,     2.689
       32953,  0.1470058E+03, -0.4207895E+02,     1.898,     1.886
       32954,  0.1470062E+03, -0.4207924E+02,     2.076,     2.061
       32955,  0.1470059E+03, -0.4207911E+02,     2.678,     2.666
       32956,  0.1470060E+03, -0.4207927E+02,     1.929,     1.917
       32957,  0.1470064E+03, -0.4207955E+02,     2.055,     2.040
       32958,  0.1470061E+03, -0.4207942E+02,     2.650,     2.638
       32959,  0.1470062E+03, -0.4207958E+02,     1.931,     1.918
       32960,  0.1470066E+03, -0.4207986E+02,     2.061,     2.047
       32961,  0.1470063E+03, -0.4207973E+02,     2.618,     2.605
       32962,  0.1470064E+03, -0.4207988E+02,     1.959,     1.946
       32963,  0.1470068E+03, -0.4208016E+02,     2.114,     2.101
       32964,  0.1470065E+03, -0.4208003E+02,     2.596,     2.584
       32965,  0.1470066E+03, -0.4208018E+02,     1.985,     1.972
       32966,  0.1470070E+03, -0.4208045E+02,     2.126,     2.112
       32967,  0.1470067E+03, -0.4208033E+02,     2.564,     2.553
       32968,  0.1470069E+03, -0.4208048E+02,     2.000,     1.986
       32969,  0.1470073E+03, -0.4208074E+02,     2.163,     2.149
       32970,  0.1470070E+03, -0.4208062E+02,     2.483,     2.473
