id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       28288,  0.1470022E+03, -0.4207190E+02,     2.815,     2.138
       28289,  0.1470019E+03, -0.4207210E+02,     2.168,     1.647
       28290,  0.1470021E+03, -0.4207207E+02,     2.296,     1.743
       28291,  0.1470025E+03, -0.4207185E+02,     2.782,     2.106
       28292,  0.1470023E+03, -0.4207204E+02,     2.174,     1.648
       28293,  0.1470025E+03, -0.4207202E+02,     2.248,     1.702
       28294,  0.1470029E+03, -0.4207180E+02,     2.731,     2.063
       28295,  0.1470026E+03, -0.4207200E+02,     2.156,     1.631
       28296,  0.1470028E+03, -0.4207197E+02,     2.219,     1.677
       28297,  0.1470033E+03, -0.4207175E+02,     2.674,     2.017
       28298,  0.1470030E+03, -0.4207195E+02,     2.121,     1.601
       28299,  0.1470032E+03, -0.4207193E+02,     2.192,     1.652
       28300,  0.1470036E+03, -0.4207170E+02,     2.622,     1.976
       28301,  0.1470034E+03, -0.4207190E+02,     2.078,     1.568
       28302,  0.1470036E+03, -0.4207187E+02,     2.176,     1.638
       28303,  0.1470040E+03, -0.4207164E+02,     2.579,     1.942
       28304,  0.1470038E+03, -0.4207185E+02,     2.037,     1.532
       28305,  0.1470039E+03, -0.4207182E+02,     2.168,     1.630
       28306,  0.1470044E+03, -0.4207157E+02,     2.549,     1.918
       28307,  0.1470041E+03, -0.4207178E+02,     1.999,     1.502
       28308,  0.1470043E+03, -0.4207175E+02,     2.174,     1.633
       28309,  0.1470047E+03, -0.4207150E+02,     2.530,     1.904
       28310,  0.1470045E+03, -0.4207171E+02,     1.956,     1.469
       28311,  0.1470047E+03, -0.4207168E+02,     2.185,     1.642
       28312,  0.1470051E+03, -0.4207141E+02,     2.522,     1.898
       28313,  0.1470049E+03, -0.4207164E+02,     1.935,     1.452
       28314,  0.1470050E+03, -0.4207159E+02,     2.214,     1.664
       28315,  0.1470055E+03, -0.4207131E+02,     2.450,     1.843
       28316,  0.1470052E+03, -0.4207155E+02,     1.907,     1.431
       28317,  0.1470054E+03, -0.4207150E+02,     2.237,     1.682
       28318,  0.1470058E+03, -0.4207120E+02,     2.434,     1.832
       28319,  0.1470056E+03, -0.4207145E+02,     1.857,     1.394
       28320,  0.1470058E+03, -0.4207139E+02,     2.267,     1.705
       28321,  0.1470062E+03, -0.4207110E+02,     2.572,     1.936
       28322,  0.1470059E+03, -0.4207134E+02,     1.865,     1.400
       28323,  0.1470061E+03, -0.4207129E+02,     2.173,     1.633
       28324,  0.1470065E+03, -0.4207100E+02,     2.747,     2.068
       28325,  0.1470063E+03, -0.4207124E+02,     1.844,     1.384
       28326,  0.1470065E+03, -0.4207122E+02,     2.018,     1.517
       28327,  0.1470068E+03, -0.4207110E+02,     1.899,     1.428
       28328,  0.1470066E+03, -0.4207118E+02,     1.540,     1.156
       28329,  0.1470069E+03, -0.4207143E+02,     1.964,     1.474
       28330,  0.1470067E+03, -0.4207132E+02,     2.557,     1.923
       28331,  0.1470071E+03, -0.4207178E+02,     2.066,     1.553
       28332,  0.1470068E+03, -0.4207150E+02,     1.984,     1.495
       28333,  0.1470068E+03, -0.4207169E+02,     2.481,     1.866
       28334,  0.1470069E+03, -0.4207183E+02,     1.458,     1.094
       28335,  0.1470073E+03, -0.4207209E+02,     1.950,     1.467
       28336,  0.1470070E+03, -0.4207201E+02,     2.748,     2.067
       28337,  0.1470071E+03, -0.4207216E+02,     1.525,     1.144
       28338,  0.1470074E+03, -0.4207240E+02,     1.887,     1.418
       28339,  0.1470072E+03, -0.4207230E+02,     2.548,     1.916
       28340,  0.1470076E+03, -0.4207272E+02,     2.050,     1.541
       28341,  0.1470073E+03, -0.4207246E+02,     1.771,     1.335
       28342,  0.1470074E+03, -0.4207264E+02,     2.678,     2.014
       28343,  0.1470077E+03, -0.4207306E+02,     2.023,     1.521
       28344,  0.1470074E+03, -0.4207281E+02,     1.951,     1.470
       28345,  0.1470075E+03, -0.4207298E+02,     2.688,     2.021
       28346,  0.1470079E+03, -0.4207340E+02,     2.012,     1.513
       28347,  0.1470076E+03, -0.4207315E+02,     2.006,     1.512
       28348,  0.1470077E+03, -0.4207332E+02,     2.677,     2.012
       28349,  0.1470080E+03, -0.4207375E+02,     2.011,     1.512
       28350,  0.1470077E+03, -0.4207349E+02,     2.019,     1.522
       28351,  0.1470078E+03, -0.4207366E+02,     2.674,     2.009
       28352,  0.1470082E+03, -0.4207409E+02,     1.974,     1.485
       28353,  0.1470079E+03, -0.4207383E+02,     2.020,     1.523
       28354,  0.1470080E+03, -0.4207401E+02,     2.679,     2.013
       28355,  0.1470083E+03, -0.4207443E+02,     1.968,     1.480
       28356,  0.1470080E+03, -0.4207418E+02,     2.017,     1.521
       28357,  0.1470081E+03, -0.4207435E+02,     2.679,     2.013
       28358,  0.1470085E+03, -0.4207478E+02,     2.000,     1.504
       28359,  0.1470082E+03, -0.4207452E+02,     2.000,     1.507
       28360,  0.1470083E+03, -0.4207469E+02,     2.685,     2.017
       28361,  0.1470086E+03, -0.4207514E+02,     1.968,     1.480
       28362,  0.1470083E+03, -0.4207486E+02,     1.948,     1.468
       28363,  0.1470084E+03, -0.4207503E+02,     2.697,     2.026
       28364,  0.1470088E+03, -0.4207551E+02,     1.978,     1.488
       28365,  0.1470085E+03, -0.4207522E+02,     1.762,     1.328
       28366,  0.1470085E+03, -0.4207538E+02,     2.590,     1.949
       28367,  0.1470086E+03, -0.4207553E+02,     1.704,     1.277
       28368,  0.1470090E+03, -0.4207586E+02,     2.037,     1.532
       28369,  0.1470087E+03, -0.4207571E+02,     3.030,     2.281
       28370,  0.1470088E+03, -0.4207589E+02,     1.811,     1.358
       28371,  0.1470092E+03, -0.4207619E+02,     2.005,     1.508
       28372,  0.1470089E+03, -0.4207606E+02,     2.864,     2.155
       28373,  0.1470090E+03, -0.4207623E+02,     1.647,     1.235
       28374,  0.1470094E+03, -0.4207651E+02,     1.821,     1.370
       28375,  0.1470091E+03, -0.4207640E+02,     2.833,     2.131
       28376,  0.1470092E+03, -0.4207656E+02,     1.671,     1.253
       28377,  0.1470096E+03, -0.4207683E+02,     2.069,     1.556
       28378,  0.1470093E+03, -0.4207672E+02,     2.815,     2.117
       28379,  0.1470094E+03, -0.4207688E+02,     1.688,     1.265
       28380,  0.1470098E+03, -0.4207713E+02,     2.063,     1.552
       28381,  0.1470095E+03, -0.4207703E+02,     2.763,     2.077
       28382,  0.1470096E+03, -0.4207719E+02,     1.704,     1.277
       28383,  0.1470100E+03, -0.4207744E+02,     2.080,     1.564
       28384,  0.1470097E+03, -0.4207734E+02,     2.760,     2.075
       28385,  0.1470098E+03, -0.4207749E+02,     1.730,     1.296
       28386,  0.1470102E+03, -0.4207773E+02,     2.096,     1.576
       28387,  0.1470100E+03, -0.4207764E+02,     2.733,     2.055
       28388,  0.1470101E+03, -0.4207779E+02,     1.751,     1.312
       28389,  0.1470105E+03, -0.4207802E+02,     2.114,     1.589
       28390,  0.1470102E+03, -0.4207794E+02,     2.704,     2.033
       28391,  0.1470103E+03, -0.4207808E+02,     1.771,     1.327
       28392,  0.1470107E+03, -0.4207831E+02,     2.134,     1.604
       28393,  0.1470104E+03, -0.4207822E+02,     2.676,     2.011
       28394,  0.1470105E+03, -0.4207836E+02,     1.796,     1.346
       28395,  0.1470110E+03, -0.4207858E+02,     2.150,     1.617
       28396,  0.1470107E+03, -0.4207850E+02,     2.645,     1.988
       28397,  0.1470108E+03, -0.4207864E+02,     1.820,     1.364
       28398,  0.1470112E+03, -0.4207885E+02,     2.173,     1.633
       28399,  0.1470109E+03, -0.4207878E+02,     2.613,     1.964
       28400,  0.1470111E+03, -0.4207891E+02,     1.844,     1.382
       28401,  0.1470115E+03, -0.4207911E+02,     2.190,     1.646
       28402,  0.1470112E+03, -0.4207904E+02,     2.579,     1.938
       28403,  0.1470113E+03, -0.4207917E+02,     1.865,     1.398
       28404,  0.1470118E+03, -0.4207936E+02,     2.209,     1.660
       28405,  0.1470115E+03, -0.4207930E+02,     2.548,     1.915
       28406,  0.1470116E+03, -0.4207942E+02,     1.894,     1.419
       28407,  0.1470120E+03, -0.4207960E+02,     2.232,     1.677
       28408,  0.1470117E+03, -0.4207955E+02,     2.515,     1.890
       28409,  0.1470119E+03, -0.4207967E+02,     1.916,     1.436
       28410,  0.1470123E+03, -0.4207984E+02,     2.252,     1.691
       28411,  0.1470120E+03, -0.4207979E+02,     2.481,     1.864
       28412,  0.1470122E+03, -0.4207990E+02,     1.936,     1.452
       28413,  0.1470126E+03, -0.4208006E+02,     2.271,     1.705
       28414,  0.1470123E+03, -0.4208002E+02,     2.451,     1.842
       28415,  0.1470125E+03, -0.4208013E+02,     1.958,     1.468
       28416,  0.1470129E+03, -0.4208028E+02,     2.122,     1.592
       28417,  0.1470126E+03, -0.4208024E+02,     2.408,     1.809
       28418,  0.1470128E+03, -0.4208035E+02,     1.694,     1.270
       28419,  0.1470132E+03, -0.4208047E+02,     2.344,     1.759
       28420,  0.1470129E+03, -0.4208047E+02,     2.371,     1.781
       28421,  0.1470130E+03, -0.4208058E+02,     1.785,     1.339
       28422,  0.1470135E+03, -0.4208065E+02,     2.306,     1.730
       28423,  0.1470132E+03, -0.4208065E+02,     2.122,     1.593
       28424,  0.1470133E+03, -0.4208075E+02,     1.792,     1.344
       28425,  0.1470138E+03, -0.4208084E+02,     2.352,     1.765
       28426,  0.1470135E+03, -0.4208085E+02,     2.450,     1.840
       28427,  0.1470137E+03, -0.4208095E+02,     1.810,     1.357
       28428,  0.1470141E+03, -0.4208103E+02,     2.357,     1.768
       28429,  0.1470138E+03, -0.4208104E+02,     2.395,     1.799
       28430,  0.1470140E+03, -0.4208113E+02,     1.847,     1.386
       28431,  0.1470144E+03, -0.4208122E+02,     2.381,     1.786
       28432,  0.1470141E+03, -0.4208123E+02,     2.337,     1.756
       28433,  0.1470143E+03, -0.4208132E+02,     1.798,     1.349
       28434,  0.1470148E+03, -0.4208143E+02,     2.440,     1.830
       28435,  0.1470145E+03, -0.4208142E+02,     2.252,     1.692
       28436,  0.1470146E+03, -0.4208152E+02,     1.668,     1.253
       28437,  0.1470149E+03, -0.4208174E+02,     1.889,     1.419
       28438,  0.1470147E+03, -0.4208163E+02,     2.367,     1.777
       28439,  0.1470147E+03, -0.4208212E+02,     2.045,     1.536
       28440,  0.1470147E+03, -0.4208183E+02,     2.600,     1.950
       28441,  0.1470146E+03, -0.4208201E+02,     2.236,     1.678
       28442,  0.1470146E+03, -0.4208246E+02,     1.947,     1.462
       28443,  0.1470145E+03, -0.4208219E+02,     2.516,     1.886
       28444,  0.1470145E+03, -0.4208237E+02,     2.093,     1.571
       28445,  0.1470144E+03, -0.4208273E+02,     2.252,     1.690
       28446,  0.1470144E+03, -0.4208253E+02,     2.339,     1.754
       28447,  0.1470142E+03, -0.4208294E+02,     2.460,     1.846
       28448,  0.1470143E+03, -0.4208264E+02,     1.605,     1.204
       28449,  0.1470141E+03, -0.4208275E+02,     2.359,     1.768
       28450,  0.1470138E+03, -0.4208312E+02,     2.444,     1.833
       28451,  0.1470140E+03, -0.4208285E+02,     1.931,     1.448
       28452,  0.1470138E+03, -0.4208294E+02,     2.242,     1.681
       28453,  0.1470135E+03, -0.4208327E+02,     2.446,     1.834
       28454,  0.1470137E+03, -0.4208302E+02,     2.061,     1.545
       28455,  0.1470135E+03, -0.4208310E+02,     2.223,     1.666
       28456,  0.1470132E+03, -0.4208343E+02,     2.437,     1.827
       28457,  0.1470133E+03, -0.4208318E+02,     2.077,     1.557
       28458,  0.1470132E+03, -0.4208326E+02,     2.226,     1.668
       28459,  0.1470128E+03, -0.4208359E+02,     2.429,     1.821
       28460,  0.1470130E+03, -0.4208333E+02,     2.065,     1.548
       28461,  0.1470128E+03, -0.4208341E+02,     2.234,     1.674
       28462,  0.1470125E+03, -0.4208375E+02,     2.423,     1.817
       28463,  0.1470126E+03, -0.4208349E+02,     2.061,     1.545
       28464,  0.1470125E+03, -0.4208358E+02,     2.246,     1.683
       28465,  0.1470122E+03, -0.4208392E+02,     2.416,     1.811
       28466,  0.1470123E+03, -0.4208366E+02,     2.056,     1.542
       28467,  0.1470121E+03, -0.4208374E+02,     2.261,     1.694
       28468,  0.1470118E+03, -0.4208409E+02,     2.408,     1.805
       28469,  0.1470120E+03, -0.4208382E+02,     2.045,     1.533
       28470,  0.1470118E+03, -0.4208391E+02,     2.270,     1.701
       28471,  0.1470115E+03, -0.4208426E+02,     2.401,     1.799
       28472,  0.1470116E+03, -0.4208399E+02,     2.040,     1.529
       28473,  0.1470115E+03, -0.4208408E+02,     2.287,     1.714
       28474,  0.1470112E+03, -0.4208444E+02,     2.392,     1.793
       28475,  0.1470113E+03, -0.4208417E+02,     2.031,     1.523
       28476,  0.1470111E+03, -0.4208426E+02,     2.303,     1.727
       28477,  0.1470108E+03, -0.4208462E+02,     2.385,     1.787
       28478,  0.1470110E+03, -0.4208435E+02,     2.024,     1.517
       28479,  0.1470108E+03, -0.4208444E+02,     2.322,     1.740
       28480,  0.1470105E+03, -0.4208480E+02,     2.371,     1.777
       28481,  0.1470107E+03, -0.4208453E+02,     2.007,     1.505
       28482,  0.1470105E+03, -0.4208462E+02,     2.336,     1.751
       28483,  0.1470102E+03, -0.4208499E+02,     2.360,     1.768
       28484,  0.1470103E+03, -0.4208472E+02,     1.996,     1.497
       28485,  0.1470102E+03, -0.4208481E+02,     2.361,     1.770
       28486,  0.1470099E+03, -0.4208519E+02,     2.346,     1.758
       28487,  0.1470100E+03, -0.4208491E+02,     1.986,     1.489
       28488,  0.1470099E+03, -0.4208501E+02,     2.382,     1.785
       28489,  0.1470095E+03, -0.4208539E+02,     2.330,     1.746
       28490,  0.1470097E+03, -0.4208511E+02,     1.963,     1.472
       28491,  0.1470095E+03, -0.4208521E+02,     2.402,     1.801
       28492,  0.1470092E+03, -0.4208560E+02,     2.314,     1.734
       28493,  0.1470094E+03, -0.4208531E+02,     1.954,     1.465
       28494,  0.1470092E+03, -0.4208542E+02,     2.429,     1.821
       28495,  0.1470089E+03, -0.4208582E+02,     2.300,     1.724
       28496,  0.1470091E+03, -0.4208552E+02,     1.938,     1.453
       28497,  0.1470089E+03, -0.4208563E+02,     2.455,     1.841
       28498,  0.1470086E+03, -0.4208604E+02,     2.284,     1.712
       28499,  0.1470088E+03, -0.4208574E+02,     1.915,     1.436
       28500,  0.1470086E+03, -0.4208585E+02,     2.479,     1.858
       28501,  0.1470083E+03, -0.4208627E+02,     2.268,     1.699
       28502,  0.1470085E+03, -0.4208597E+02,     1.897,     1.423
       28503,  0.1470083E+03, -0.4208608E+02,     2.508,     1.880
       28504,  0.1470080E+03, -0.4208651E+02,     2.263,     1.696
       28505,  0.1470082E+03, -0.4208620E+02,     1.876,     1.407
       28506,  0.1470080E+03, -0.4208631E+02,     2.513,     1.883
       28507,  0.1470078E+03, -0.4208675E+02,     1.990,     1.491
       28508,  0.1470079E+03, -0.4208643E+02,     1.857,     1.392
       28509,  0.1470077E+03, -0.4208655E+02,     2.562,     1.920
       28510,  0.1470075E+03, -0.4208700E+02,     2.202,     1.650
       28511,  0.1470076E+03, -0.4208668E+02,     1.818,     1.363
       28512,  0.1470075E+03, -0.4208681E+02,     2.596,     1.946
       28513,  0.1470072E+03, -0.4208726E+02,     2.199,     1.648
       28514,  0.1470073E+03, -0.4208693E+02,     1.793,     1.345
       28515,  0.1470072E+03, -0.4208706E+02,     2.622,     1.965
       28516,  0.1470069E+03, -0.4208753E+02,     2.183,     1.636
       28517,  0.1470071E+03, -0.4208720E+02,     1.796,     1.347
       28518,  0.1470069E+03, -0.4208733E+02,     2.648,     1.985
       28519,  0.1470067E+03, -0.4208780E+02,     2.167,     1.624
       28520,  0.1470068E+03, -0.4208746E+02,     1.776,     1.331
       28521,  0.1470067E+03, -0.4208760E+02,     2.673,     2.003
       28522,  0.1470064E+03, -0.4208808E+02,     2.150,     1.611
       28523,  0.1470065E+03, -0.4208774E+02,     1.756,     1.316
       28524,  0.1470064E+03, -0.4208787E+02,     2.698,     2.022
       28525,  0.1470062E+03, -0.4208837E+02,     2.133,     1.599
       28526,  0.1470063E+03, -0.4208802E+02,     1.734,     1.300
       28527,  0.1470062E+03, -0.4208816E+02,     2.718,     2.037
       28528,  0.1470060E+03, -0.4208866E+02,     2.121,     1.589
       28529,  0.1470060E+03, -0.4208830E+02,     1.722,     1.291
       28530,  0.1470059E+03, -0.4208845E+02,     2.742,     2.055
       28531,  0.1470057E+03, -0.4208896E+02,     2.108,     1.579
       28532,  0.1470058E+03, -0.4208859E+02,     1.698,     1.273
       28533,  0.1470057E+03, -0.4208874E+02,     2.759,     2.068
       28534,  0.1470055E+03, -0.4208926E+02,     2.093,     1.568
       28535,  0.1470056E+03, -0.4208889E+02,     1.682,     1.261
       28536,  0.1470055E+03, -0.4208904E+02,     2.778,     2.082
       28537,  0.1470053E+03, -0.4208957E+02,     2.085,     1.562
       28538,  0.1470054E+03, -0.4208920E+02,     1.669,     1.251
       28539,  0.1470052E+03, -0.4208935E+02,     2.808,     2.105
       28540,  0.1470051E+03, -0.4208988E+02,     2.076,     1.556
       28541,  0.1470051E+03, -0.4208951E+02,     1.657,     1.242
       28542,  0.1470050E+03, -0.4208967E+02,     2.820,     2.114
       28543,  0.1470049E+03, -0.4209020E+02,     2.074,     1.554
       28544,  0.1470049E+03, -0.4208982E+02,     1.653,     1.239
       28545,  0.1470048E+03, -0.4208999E+02,     2.832,     2.123
       28546,  0.1470047E+03, -0.4209052E+02,     2.034,     1.524
       28547,  0.1470047E+03, -0.4209015E+02,     1.777,     1.332
       28548,  0.1470046E+03, -0.4209033E+02,     2.864,     2.147
       28549,  0.1470045E+03, -0.4209087E+02,     2.030,     1.521
       28550,  0.1470045E+03, -0.4209050E+02,     1.821,     1.364
       28551,  0.1470044E+03, -0.4209066E+02,     2.840,     2.129
       28552,  0.1470043E+03, -0.4209122E+02,     2.012,     1.507
       28553,  0.1470043E+03, -0.4209084E+02,     1.685,     1.262
       28554,  0.1470042E+03, -0.4209098E+02,     2.564,     1.922
       28555,  0.1470042E+03, -0.4209114E+02,     1.802,     1.351
       28556,  0.1470042E+03, -0.4209157E+02,     1.885,     1.412
       28557,  0.1470041E+03, -0.4209132E+02,     2.658,     1.993
       28558,  0.1470040E+03, -0.4209150E+02,     1.879,     1.408
       28559,  0.1470040E+03, -0.4209188E+02,     2.006,     1.502
       28560,  0.1470040E+03, -0.4209166E+02,     2.547,     1.909
       28561,  0.1470038E+03, -0.4209216E+02,     2.294,     1.718
       28562,  0.1470039E+03, -0.4209180E+02,     1.489,     1.116
       28563,  0.1470037E+03, -0.4209194E+02,     2.692,     2.018
       28564,  0.1470034E+03, -0.4209236E+02,     2.541,     1.905
       28565,  0.1470036E+03, -0.4209208E+02,     1.811,     1.357
       28566,  0.1470034E+03, -0.4209218E+02,     2.361,     1.770
       28567,  0.1470030E+03, -0.4209248E+02,     2.579,     1.933
       28568,  0.1470032E+03, -0.4209225E+02,     2.024,     1.516
       28569,  0.1470031E+03, -0.4209230E+02,     2.103,     1.576
       28570,  0.1470027E+03, -0.4209258E+02,     2.617,     1.962
       28571,  0.1470029E+03, -0.4209235E+02,     1.991,     1.491
       28572,  0.1470027E+03, -0.4209239E+02,     2.031,     1.522
       28573,  0.1470023E+03, -0.4209268E+02,     2.631,     1.972
       28574,  0.1470025E+03, -0.4209244E+02,     1.934,     1.449
       28575,  0.1470024E+03, -0.4209248E+02,     2.060,     1.544
       28576,  0.1470022E+03, -0.4209253E+02,     1.910,     1.431
       28577,  0.1469933E+03, -0.4207450E+02,     2.797,     2.141
       28578,  0.1469931E+03, -0.4207470E+02,     2.142,     1.636
       28579,  0.1469933E+03, -0.4207469E+02,     2.265,     1.728
       28580,  0.1469937E+03, -0.4207445E+02,     2.815,     2.154
       28581,  0.1469935E+03, -0.4207467E+02,     2.311,     1.764
       28582,  0.1469937E+03, -0.4207462E+02,     2.308,     1.760
       28583,  0.1469941E+03, -0.4207438E+02,     2.838,     2.172
       28584,  0.1469939E+03, -0.4207458E+02,     2.347,     1.791
       28585,  0.1469941E+03, -0.4207455E+02,     2.303,     1.757
       28586,  0.1469944E+03, -0.4207430E+02,     2.829,     2.165
       28587,  0.1469942E+03, -0.4207451E+02,     2.313,     1.764
       28588,  0.1469944E+03, -0.4207447E+02,     2.350,     1.793
       28589,  0.1469948E+03, -0.4207421E+02,     2.820,     2.158
       28590,  0.1469946E+03, -0.4207443E+02,     2.298,     1.753
       28591,  0.1469948E+03, -0.4207438E+02,     2.382,     1.818
       28592,  0.1469952E+03, -0.4207411E+02,     2.813,     2.153
       28593,  0.1469950E+03, -0.4207433E+02,     2.284,     1.742
       28594,  0.1469951E+03, -0.4207428E+02,     2.400,     1.832
       28595,  0.1469955E+03, -0.4207400E+02,     2.806,     2.147
       28596,  0.1469953E+03, -0.4207423E+02,     2.266,     1.728
       28597,  0.1469955E+03, -0.4207418E+02,     2.435,     1.859
       28598,  0.1469959E+03, -0.4207389E+02,     2.805,     2.146
       28599,  0.1469957E+03, -0.4207413E+02,     2.251,     1.716
       28600,  0.1469959E+03, -0.4207407E+02,     2.453,     1.873
       28601,  0.1469962E+03, -0.4207378E+02,     2.811,     2.149
       28602,  0.1469960E+03, -0.4207401E+02,     2.244,     1.710
       28603,  0.1469962E+03, -0.4207396E+02,     2.471,     1.886
       28604,  0.1469966E+03, -0.4207366E+02,     2.821,     2.156
       28605,  0.1469964E+03, -0.4207390E+02,     2.244,     1.709
       28606,  0.1469966E+03, -0.4207384E+02,     2.476,     1.889
       28607,  0.1469969E+03, -0.4207355E+02,     2.831,     2.164
       28608,  0.1469967E+03, -0.4207378E+02,     2.247,     1.711
       28609,  0.1469969E+03, -0.4207372E+02,     2.463,     1.879
       28610,  0.1469973E+03, -0.4207344E+02,     2.844,     2.174
       28611,  0.1469971E+03, -0.4207367E+02,     2.263,     1.723
       28612,  0.1469973E+03, -0.4207361E+02,     2.430,     1.853
       28613,  0.1469977E+03, -0.4207334E+02,     2.857,     2.184
       28614,  0.1469975E+03, -0.4207356E+02,     2.277,     1.733
       28615,  0.1469976E+03, -0.4207351E+02,     2.404,     1.833
       28616,  0.1469980E+03, -0.4207324E+02,     2.864,     2.189
       28617,  0.1469978E+03, -0.4207346E+02,     2.303,     1.752
       28618,  0.1469980E+03, -0.4207342E+02,     2.386,     1.819
       28619,  0.1469984E+03, -0.4207315E+02,     2.867,     2.190
       28620,  0.1469982E+03, -0.4207337E+02,     2.319,     1.765
       28621,  0.1469984E+03, -0.4207333E+02,     2.379,     1.814
       28622,  0.1469988E+03, -0.4207306E+02,     2.859,     2.184
       28623,  0.1469985E+03, -0.4207328E+02,     2.319,     1.766
       28624,  0.1469987E+03, -0.4207324E+02,     2.378,     1.814
       28625,  0.1469991E+03, -0.4207297E+02,     2.853,     2.178
       28626,  0.1469989E+03, -0.4207319E+02,     2.316,     1.764
       28627,  0.1469991E+03, -0.4207315E+02,     2.387,     1.822
       28628,  0.1469995E+03, -0.4207288E+02,     2.849,     2.175
       28629,  0.1469993E+03, -0.4207310E+02,     2.308,     1.758
       28630,  0.1469994E+03, -0.4207305E+02,     2.400,     1.831
       28631,  0.1469998E+03, -0.4207278E+02,     2.845,     2.171
       28632,  0.1469996E+03, -0.4207301E+02,     2.297,     1.750
       28633,  0.1469998E+03, -0.4207296E+02,     2.415,     1.843
       28634,  0.1470002E+03, -0.4207268E+02,     2.843,     2.168
       28635,  0.1470000E+03, -0.4207291E+02,     2.290,     1.744
       28636,  0.1470002E+03, -0.4207286E+02,     2.423,     1.849
       28637,  0.1470006E+03, -0.4207258E+02,     2.842,     2.166
       28638,  0.1470004E+03, -0.4207280E+02,     2.284,     1.739
       28639,  0.1470005E+03, -0.4207275E+02,     2.413,     1.839
       28640,  0.1470009E+03, -0.4207248E+02,     2.839,     2.161
       28641,  0.1470007E+03, -0.4207270E+02,     2.277,     1.733
       28642,  0.1470009E+03, -0.4207265E+02,     2.378,     1.811
       28643,  0.1470013E+03, -0.4207239E+02,     2.839,     2.158
       28644,  0.1470011E+03, -0.4207261E+02,     2.266,     1.727
       28645,  0.1470013E+03, -0.4207256E+02,     2.314,     1.760
       28646,  0.1470017E+03, -0.4207231E+02,     2.833,     2.150
       28647,  0.1470014E+03, -0.4207252E+02,     2.275,     1.728
       28648,  0.1470016E+03, -0.4207248E+02,     2.245,     1.705
       28649,  0.1470020E+03, -0.4207225E+02,     2.806,     2.130
       28650,  0.1470018E+03, -0.4207245E+02,     2.285,     1.737
       28651,  0.1470020E+03, -0.4207242E+02,     2.174,     1.648
       28652,  0.1470024E+03, -0.4207219E+02,     2.778,     2.103
       28653,  0.1470022E+03, -0.4207239E+02,     2.287,     1.732
       28654,  0.1470024E+03, -0.4207236E+02,     2.118,     1.602
       28655,  0.1470028E+03, -0.4207214E+02,     2.732,     2.067
       28656,  0.1470025E+03, -0.4207234E+02,     2.271,     1.719
       28657,  0.1470027E+03, -0.4207231E+02,     2.083,     1.573
       28658,  0.1470031E+03, -0.4207210E+02,     2.688,     2.028
       28659,  0.1470029E+03, -0.4207229E+02,     2.252,     1.699
       28660,  0.1470031E+03, -0.4207226E+02,     2.058,     1.551
       28661,  0.1470035E+03, -0.4207205E+02,     2.641,     1.991
       28662,  0.1470033E+03, -0.4207224E+02,     2.213,     1.668
       28663,  0.1470035E+03, -0.4207221E+02,     2.042,     1.538
       28664,  0.1470039E+03, -0.4207199E+02,     2.599,     1.958
       28665,  0.1470037E+03, -0.4207219E+02,     2.183,     1.641
       28666,  0.1470038E+03, -0.4207216E+02,     2.041,     1.536
       28667,  0.1470042E+03, -0.4207193E+02,     2.567,     1.932
       28668,  0.1470040E+03, -0.4207213E+02,     2.142,     1.610
       28669,  0.1470042E+03, -0.4207210E+02,     2.042,     1.536
       28670,  0.1470046E+03, -0.4207185E+02,     2.542,     1.913
       28671,  0.1470044E+03, -0.4207206E+02,     2.109,     1.582
       28672,  0.1470046E+03, -0.4207203E+02,     2.058,     1.548
       28673,  0.1470050E+03, -0.4207177E+02,     2.530,     1.904
       28674,  0.1470048E+03, -0.4207199E+02,     2.090,     1.567
       28675,  0.1470049E+03, -0.4207195E+02,     2.085,     1.568
       28676,  0.1470053E+03, -0.4207168E+02,     2.514,     1.892
       28677,  0.1470051E+03, -0.4207190E+02,     2.066,     1.549
       28678,  0.1470053E+03, -0.4207186E+02,     2.112,     1.588
       28679,  0.1470057E+03, -0.4207158E+02,     2.492,     1.876
       28680,  0.1470055E+03, -0.4207181E+02,     2.005,     1.504
       28681,  0.1470057E+03, -0.4207176E+02,     2.135,     1.606
       28682,  0.1470061E+03, -0.4207148E+02,     2.279,     1.715
       28683,  0.1470058E+03, -0.4207170E+02,     1.661,     1.246
       28684,  0.1470060E+03, -0.4207164E+02,     2.002,     1.506
       28685,  0.1470064E+03, -0.4207142E+02,     2.985,     2.247
       28686,  0.1470062E+03, -0.4207160E+02,     1.752,     1.315
       28687,  0.1470063E+03, -0.4207162E+02,     1.546,     1.162
       28688,  0.1470066E+03, -0.4207159E+02,     1.701,     1.277
       28689,  0.1470065E+03, -0.4207159E+02,     1.600,     1.201
       28690,  0.1470068E+03, -0.4207192E+02,     2.014,     1.515
       28691,  0.1470066E+03, -0.4207179E+02,     2.867,     2.158
       28692,  0.1470066E+03, -0.4207196E+02,     1.616,     1.212
       28693,  0.1470070E+03, -0.4207221E+02,     2.066,     1.555
       28694,  0.1470067E+03, -0.4207210E+02,     2.535,     1.908
       28695,  0.1470068E+03, -0.4207228E+02,     1.762,     1.322
       28696,  0.1470072E+03, -0.4207254E+02,     1.956,     1.469
       28697,  0.1470069E+03, -0.4207243E+02,     2.749,     2.068
