id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       25253,  0.1470013E+03, -0.4207053E+02,     2.484,     2.746
       25254,  0.1470018E+03, -0.4207028E+02,     2.916,     3.237
       25255,  0.1470015E+03, -0.4207049E+02,     2.184,     2.420
       25256,  0.1470017E+03, -0.4207046E+02,     2.468,     2.735
       25257,  0.1470022E+03, -0.4207025E+02,     2.917,     3.232
       25258,  0.1470019E+03, -0.4207044E+02,     2.145,     2.378
       25259,  0.1470021E+03, -0.4207042E+02,     2.475,     2.744
       25260,  0.1470026E+03, -0.4207021E+02,     2.850,     3.141
       25261,  0.1470023E+03, -0.4207040E+02,     2.110,     2.334
       25262,  0.1470025E+03, -0.4207038E+02,     2.427,     2.683
       25263,  0.1470030E+03, -0.4207016E+02,     2.733,     2.990
       25264,  0.1470027E+03, -0.4207036E+02,     2.043,     2.251
       25265,  0.1470029E+03, -0.4207034E+02,     2.347,     2.574
       25266,  0.1470033E+03, -0.4207013E+02,     2.621,     2.853
       25267,  0.1470030E+03, -0.4207031E+02,     1.949,     2.130
       25268,  0.1470032E+03, -0.4207029E+02,     1.955,     2.131
       25269,  0.1470036E+03, -0.4207008E+02,     2.436,     2.645
       25270,  0.1470034E+03, -0.4207029E+02,     1.880,     2.043
       25271,  0.1470036E+03, -0.4207026E+02,     2.126,     2.306
       25272,  0.1470040E+03, -0.4207000E+02,     2.521,     2.733
       25273,  0.1470037E+03, -0.4207021E+02,     1.711,     1.853
       25274,  0.1470039E+03, -0.4207018E+02,     2.155,     2.334
       25275,  0.1470044E+03, -0.4206993E+02,     2.510,     2.719
       25276,  0.1470041E+03, -0.4207015E+02,     1.967,     2.129
       25277,  0.1470043E+03, -0.4207011E+02,     2.185,     2.364
       25278,  0.1470047E+03, -0.4206984E+02,     2.539,     2.749
       25279,  0.1470045E+03, -0.4207007E+02,     1.938,     2.096
       25280,  0.1470047E+03, -0.4207003E+02,     2.216,     2.396
       25281,  0.1470051E+03, -0.4206975E+02,     2.518,     2.727
       25282,  0.1470048E+03, -0.4206998E+02,     1.919,     2.075
       25283,  0.1470050E+03, -0.4206993E+02,     2.240,     2.422
       25284,  0.1470054E+03, -0.4206964E+02,     2.495,     2.702
       25285,  0.1470052E+03, -0.4206988E+02,     1.876,     2.028
       25286,  0.1470054E+03, -0.4206983E+02,     2.269,     2.454
       25287,  0.1470058E+03, -0.4206952E+02,     2.460,     2.666
       25288,  0.1470056E+03, -0.4206977E+02,     1.845,     1.995
       25289,  0.1470057E+03, -0.4206971E+02,     2.323,     2.514
       25290,  0.1470062E+03, -0.4206938E+02,     2.433,     2.637
       25291,  0.1470059E+03, -0.4206965E+02,     1.796,     1.943
       25292,  0.1470061E+03, -0.4206958E+02,     2.343,     2.536
       25293,  0.1470065E+03, -0.4206924E+02,     2.414,     2.618
       25294,  0.1470063E+03, -0.4206951E+02,     1.776,     1.921
       25295,  0.1470064E+03, -0.4206944E+02,     2.380,     2.576
       25296,  0.1470069E+03, -0.4206906E+02,     2.293,     2.486
       25297,  0.1470066E+03, -0.4206936E+02,     1.640,     1.775
       25298,  0.1470068E+03, -0.4206932E+02,     2.105,     2.276
       25299,  0.1470070E+03, -0.4206920E+02,     2.029,     2.202
       25300,  0.1470072E+03, -0.4206890E+02,     2.456,     2.664
       25301,  0.1470071E+03, -0.4206910E+02,     2.240,     2.421
       25302,  0.1470075E+03, -0.4206899E+02,     2.625,     2.842
       25303,  0.1470073E+03, -0.4206904E+02,     1.678,     1.817
       25304,  0.1470077E+03, -0.4206932E+02,     1.728,     1.868
       25305,  0.1470074E+03, -0.4206918E+02,     2.167,     2.352
       25306,  0.1470075E+03, -0.4206929E+02,     2.025,     2.193
       25307,  0.1470079E+03, -0.4206968E+02,     2.016,     2.180
       25308,  0.1470076E+03, -0.4206948E+02,     2.407,     2.613
       25309,  0.1470077E+03, -0.4206965E+02,     1.929,     2.090
       25310,  0.1470080E+03, -0.4207002E+02,     2.014,     2.178
       25311,  0.1470077E+03, -0.4206982E+02,     2.381,     2.584
       25312,  0.1470078E+03, -0.4206998E+02,     2.257,     2.445
       25313,  0.1470082E+03, -0.4207035E+02,     1.925,     2.081
       25314,  0.1470079E+03, -0.4207015E+02,     2.372,     2.575
       25315,  0.1470080E+03, -0.4207032E+02,     2.024,     2.192
       25316,  0.1470083E+03, -0.4207065E+02,     2.011,     2.178
       25317,  0.1470080E+03, -0.4207048E+02,     2.378,     2.581
       25318,  0.1470081E+03, -0.4207065E+02,     2.024,     2.191
       25319,  0.1470085E+03, -0.4207095E+02,     2.023,     2.190
       25320,  0.1470082E+03, -0.4207079E+02,     2.240,     2.431
       25321,  0.1470083E+03, -0.4207095E+02,     2.036,     2.203
       25322,  0.1470087E+03, -0.4207129E+02,     2.042,     2.212
       25323,  0.1470084E+03, -0.4207112E+02,     2.644,     2.870
       25324,  0.1470085E+03, -0.4207128E+02,     2.044,     2.212
       25325,  0.1470089E+03, -0.4207166E+02,     1.975,     2.137
       25326,  0.1470086E+03, -0.4207146E+02,     2.568,     2.787
       25327,  0.1470087E+03, -0.4207162E+02,     2.186,     2.366
       25328,  0.1470090E+03, -0.4207202E+02,     2.008,     2.174
       25329,  0.1470088E+03, -0.4207181E+02,     2.402,     2.608
       25330,  0.1470088E+03, -0.4207198E+02,     2.292,     2.481
       25331,  0.1470092E+03, -0.4207236E+02,     2.007,     2.173
       25332,  0.1470089E+03, -0.4207215E+02,     2.423,     2.631
       25333,  0.1470090E+03, -0.4207232E+02,     2.280,     2.468
       25334,  0.1470094E+03, -0.4207271E+02,     2.020,     2.187
       25335,  0.1470091E+03, -0.4207250E+02,     2.431,     2.639
       25336,  0.1470092E+03, -0.4207267E+02,     2.265,     2.452
       25337,  0.1470095E+03, -0.4207305E+02,     2.010,     2.177
       25338,  0.1470092E+03, -0.4207284E+02,     2.437,     2.646
       25339,  0.1470093E+03, -0.4207301E+02,     2.273,     2.459
       25340,  0.1470096E+03, -0.4207340E+02,     2.011,     2.178
       25341,  0.1470094E+03, -0.4207318E+02,     2.442,     2.651
       25342,  0.1470094E+03, -0.4207336E+02,     2.273,     2.459
       25343,  0.1470098E+03, -0.4207374E+02,     2.012,     2.179
       25344,  0.1470095E+03, -0.4207353E+02,     2.449,     2.659
       25345,  0.1470096E+03, -0.4207370E+02,     2.273,     2.459
       25346,  0.1470099E+03, -0.4207409E+02,     2.009,     2.176
       25347,  0.1470097E+03, -0.4207388E+02,     2.425,     2.632
       25348,  0.1470097E+03, -0.4207405E+02,     2.278,     2.464
       25349,  0.1470101E+03, -0.4207443E+02,     2.010,     2.176
       25350,  0.1470098E+03, -0.4207422E+02,     2.413,     2.619
       25351,  0.1470099E+03, -0.4207439E+02,     2.291,     2.478
       25352,  0.1470103E+03, -0.4207476E+02,     2.006,     2.172
       25353,  0.1470100E+03, -0.4207456E+02,     2.397,     2.602
       25354,  0.1470101E+03, -0.4207473E+02,     2.286,     2.473
       25355,  0.1470104E+03, -0.4207509E+02,     1.930,     2.089
       25356,  0.1470101E+03, -0.4207489E+02,     2.374,     2.576
       25357,  0.1470102E+03, -0.4207506E+02,     2.022,     2.187
       25358,  0.1470106E+03, -0.4207538E+02,     2.020,     2.189
       25359,  0.1470103E+03, -0.4207522E+02,     2.377,     2.579
       25360,  0.1470104E+03, -0.4207539E+02,     2.020,     2.184
       25361,  0.1470108E+03, -0.4207568E+02,     2.023,     2.191
       25362,  0.1470105E+03, -0.4207552E+02,     2.221,     2.409
       25363,  0.1470106E+03, -0.4207568E+02,     2.029,     2.193
       25364,  0.1470109E+03, -0.4207599E+02,     2.023,     2.191
       25365,  0.1470107E+03, -0.4207584E+02,     2.595,     2.813
       25366,  0.1470108E+03, -0.4207600E+02,     2.049,     2.214
       25367,  0.1470112E+03, -0.4207630E+02,     2.042,     2.211
       25368,  0.1470109E+03, -0.4207616E+02,     2.578,     2.795
       25369,  0.1470110E+03, -0.4207631E+02,     2.067,     2.234
       25370,  0.1470114E+03, -0.4207661E+02,     2.115,     2.290
       25371,  0.1470111E+03, -0.4207647E+02,     2.564,     2.779
       25372,  0.1470112E+03, -0.4207664E+02,     2.001,     2.163
       25373,  0.1470116E+03, -0.4207690E+02,     2.125,     2.301
       25374,  0.1470113E+03, -0.4207679E+02,     2.626,     2.845
       25375,  0.1470114E+03, -0.4207694E+02,     1.885,     2.037
       25376,  0.1470119E+03, -0.4207718E+02,     2.134,     2.310
       25377,  0.1470116E+03, -0.4207708E+02,     2.659,     2.880
       25378,  0.1470117E+03, -0.4207723E+02,     1.886,     2.039
       25379,  0.1470121E+03, -0.4207746E+02,     2.155,     2.333
       25380,  0.1470118E+03, -0.4207737E+02,     2.617,     2.835
       25381,  0.1470119E+03, -0.4207751E+02,     1.897,     2.050
       25382,  0.1470124E+03, -0.4207772E+02,     2.181,     2.360
       25383,  0.1470121E+03, -0.4207764E+02,     2.575,     2.789
       25384,  0.1470122E+03, -0.4207778E+02,     1.919,     2.074
       25385,  0.1470126E+03, -0.4207798E+02,     2.202,     2.382
       25386,  0.1470123E+03, -0.4207791E+02,     2.536,     2.745
       25387,  0.1470125E+03, -0.4207804E+02,     1.945,     2.103
       25388,  0.1470129E+03, -0.4207823E+02,     2.223,     2.404
       25389,  0.1470126E+03, -0.4207816E+02,     2.495,     2.701
       25390,  0.1470127E+03, -0.4207829E+02,     1.970,     2.130
       25391,  0.1470132E+03, -0.4207847E+02,     2.245,     2.428
       25392,  0.1470129E+03, -0.4207841E+02,     2.454,     2.656
       25393,  0.1470130E+03, -0.4207853E+02,     1.993,     2.155
       25394,  0.1470135E+03, -0.4207870E+02,     2.269,     2.454
       25395,  0.1470132E+03, -0.4207865E+02,     2.417,     2.616
       25396,  0.1470133E+03, -0.4207876E+02,     2.018,     2.183
       25397,  0.1470138E+03, -0.4207892E+02,     2.290,     2.476
       25398,  0.1470135E+03, -0.4207888E+02,     2.380,     2.575
       25399,  0.1470136E+03, -0.4207899E+02,     2.042,     2.208
       25400,  0.1470141E+03, -0.4207913E+02,     2.310,     2.497
       25401,  0.1470138E+03, -0.4207909E+02,     2.343,     2.535
       25402,  0.1470139E+03, -0.4207920E+02,     2.060,     2.228
       25403,  0.1470144E+03, -0.4207933E+02,     2.331,     2.520
       25404,  0.1470141E+03, -0.4207930E+02,     2.309,     2.498
       25405,  0.1470142E+03, -0.4207941E+02,     2.082,     2.253
       25406,  0.1470147E+03, -0.4207953E+02,     2.353,     2.544
       25407,  0.1470144E+03, -0.4207951E+02,     2.275,     2.462
       25408,  0.1470145E+03, -0.4207960E+02,     2.100,     2.272
       25409,  0.1470151E+03, -0.4207972E+02,     2.370,     2.562
       25410,  0.1470147E+03, -0.4207970E+02,     2.245,     2.429
       25411,  0.1470149E+03, -0.4207979E+02,     2.118,     2.292
       25412,  0.1470154E+03, -0.4207989E+02,     2.388,     2.581
       25413,  0.1470150E+03, -0.4207988E+02,     2.215,     2.396
       25414,  0.1470152E+03, -0.4207997E+02,     2.133,     2.309
       25415,  0.1470157E+03, -0.4208006E+02,     2.404,     2.599
       25416,  0.1470154E+03, -0.4208006E+02,     2.187,     2.366
       25417,  0.1470155E+03, -0.4208015E+02,     2.153,     2.330
       25418,  0.1470161E+03, -0.4208025E+02,     2.337,     2.526
       25419,  0.1470157E+03, -0.4208023E+02,     2.117,     2.291
       25420,  0.1470159E+03, -0.4208031E+02,     2.162,     2.341
       25421,  0.1470164E+03, -0.4208039E+02,     2.450,     2.650
       25422,  0.1470160E+03, -0.4208041E+02,     1.996,     2.161
       25423,  0.1470162E+03, -0.4208050E+02,     2.109,     2.283
       25424,  0.1470164E+03, -0.4208054E+02,     1.679,     1.816
       25425,  0.1470168E+03, -0.4208054E+02,     2.303,     2.490
       25426,  0.1470166E+03, -0.4208059E+02,     2.116,     2.291
       25427,  0.1470169E+03, -0.4208079E+02,     2.244,     2.429
       25428,  0.1470167E+03, -0.4208068E+02,     2.012,     2.178
       25429,  0.1470168E+03, -0.4208113E+02,     1.968,     2.129
       25430,  0.1470167E+03, -0.4208085E+02,     2.259,     2.443
       25431,  0.1470167E+03, -0.4208103E+02,     2.264,     2.451
       25432,  0.1470167E+03, -0.4208148E+02,     1.965,     2.126
       25433,  0.1470166E+03, -0.4208120E+02,     2.405,     2.600
       25434,  0.1470166E+03, -0.4208138E+02,     2.253,     2.437
       25435,  0.1470166E+03, -0.4208184E+02,     1.986,     2.148
       25436,  0.1470165E+03, -0.4208155E+02,     2.458,     2.656
       25437,  0.1470164E+03, -0.4208173E+02,     2.253,     2.436
       25438,  0.1470164E+03, -0.4208219E+02,     2.007,     2.170
       25439,  0.1470164E+03, -0.4208190E+02,     2.461,     2.659
       25440,  0.1470163E+03, -0.4208208E+02,     2.278,     2.464
       25441,  0.1470163E+03, -0.4208254E+02,     2.003,     2.166
       25442,  0.1470162E+03, -0.4208225E+02,     2.467,     2.666
       25443,  0.1470162E+03, -0.4208243E+02,     2.276,     2.461
       25444,  0.1470162E+03, -0.4208289E+02,     2.014,     2.179
       25445,  0.1470161E+03, -0.4208260E+02,     2.478,     2.678
       25446,  0.1470161E+03, -0.4208278E+02,     2.272,     2.457
       25447,  0.1470161E+03, -0.4208324E+02,     2.032,     2.198
       25448,  0.1470160E+03, -0.4208295E+02,     2.492,     2.693
       25449,  0.1470159E+03, -0.4208313E+02,     2.262,     2.446
       25450,  0.1470159E+03, -0.4208360E+02,     1.875,     2.027
       25451,  0.1470158E+03, -0.4208330E+02,     2.237,     2.418
       25452,  0.1470158E+03, -0.4208347E+02,     2.284,     2.469
       25453,  0.1470157E+03, -0.4208395E+02,     2.185,     2.363
       25454,  0.1470157E+03, -0.4208366E+02,     2.347,     2.536
       25455,  0.1470156E+03, -0.4208380E+02,     2.255,     2.436
       25456,  0.1470155E+03, -0.4208417E+02,     2.677,     2.892
       25457,  0.1470155E+03, -0.4208395E+02,     2.176,     2.350
       25458,  0.1470151E+03, -0.4208432E+02,     2.481,     2.681
       25459,  0.1470153E+03, -0.4208402E+02,     1.680,     1.816
       25460,  0.1470152E+03, -0.4208412E+02,     2.323,     2.508
       25461,  0.1470148E+03, -0.4208447E+02,     2.206,     2.383
       25462,  0.1470150E+03, -0.4208420E+02,     1.865,     2.016
       25463,  0.1470148E+03, -0.4208428E+02,     2.383,     2.574
       25464,  0.1470144E+03, -0.4208462E+02,     2.433,     2.628
       25465,  0.1470147E+03, -0.4208435E+02,     1.880,     2.031
       25466,  0.1470145E+03, -0.4208443E+02,     2.351,     2.538
       25467,  0.1470141E+03, -0.4208478E+02,     2.450,     2.646
       25468,  0.1470143E+03, -0.4208451E+02,     1.855,     2.004
       25469,  0.1470141E+03, -0.4208458E+02,     2.355,     2.543
       25470,  0.1470138E+03, -0.4208493E+02,     2.443,     2.639
       25471,  0.1470140E+03, -0.4208466E+02,     1.878,     2.030
       25472,  0.1470138E+03, -0.4208474E+02,     2.366,     2.555
       25473,  0.1470134E+03, -0.4208509E+02,     2.436,     2.631
       25474,  0.1470136E+03, -0.4208482E+02,     1.870,     2.021
       25475,  0.1470135E+03, -0.4208490E+02,     2.375,     2.564
       25476,  0.1470131E+03, -0.4208526E+02,     2.432,     2.627
       25477,  0.1470133E+03, -0.4208498E+02,     1.859,     2.009
       25478,  0.1470131E+03, -0.4208506E+02,     2.383,     2.573
       25479,  0.1470128E+03, -0.4208542E+02,     2.422,     2.617
       25480,  0.1470130E+03, -0.4208515E+02,     1.851,     2.000
       25481,  0.1470128E+03, -0.4208523E+02,     2.396,     2.587
       25482,  0.1470124E+03, -0.4208560E+02,     2.413,     2.607
       25483,  0.1470126E+03, -0.4208531E+02,     1.844,     1.993
       25484,  0.1470125E+03, -0.4208540E+02,     2.409,     2.602
       25485,  0.1470121E+03, -0.4208577E+02,     2.405,     2.598
       25486,  0.1470123E+03, -0.4208548E+02,     1.834,     1.982
       25487,  0.1470121E+03, -0.4208557E+02,     2.417,     2.610
       25488,  0.1470118E+03, -0.4208595E+02,     2.395,     2.588
       25489,  0.1470120E+03, -0.4208566E+02,     1.822,     1.969
       25490,  0.1470118E+03, -0.4208575E+02,     2.432,     2.627
       25491,  0.1470114E+03, -0.4208613E+02,     2.382,     2.573
       25492,  0.1470116E+03, -0.4208584E+02,     1.808,     1.953
       25493,  0.1470115E+03, -0.4208593E+02,     2.444,     2.640
       25494,  0.1470111E+03, -0.4208632E+02,     2.371,     2.562
       25495,  0.1470113E+03, -0.4208602E+02,     1.799,     1.944
       25496,  0.1470111E+03, -0.4208612E+02,     2.464,     2.661
       25497,  0.1470108E+03, -0.4208652E+02,     2.354,     2.543
       25498,  0.1470110E+03, -0.4208622E+02,     1.778,     1.922
       25499,  0.1470108E+03, -0.4208631E+02,     2.477,     2.676
       25500,  0.1470105E+03, -0.4208672E+02,     2.339,     2.527
       25501,  0.1470107E+03, -0.4208641E+02,     1.761,     1.903
       25502,  0.1470105E+03, -0.4208651E+02,     2.495,     2.695
       25503,  0.1470102E+03, -0.4208693E+02,     2.320,     2.507
       25504,  0.1470103E+03, -0.4208662E+02,     1.744,     1.884
       25505,  0.1470102E+03, -0.4208672E+02,     2.515,     2.716
       25506,  0.1470099E+03, -0.4208715E+02,     2.303,     2.489
       25507,  0.1470100E+03, -0.4208683E+02,     1.724,     1.863
       25508,  0.1470099E+03, -0.4208693E+02,     2.532,     2.735
       25509,  0.1470096E+03, -0.4208737E+02,     2.284,     2.468
       25510,  0.1470097E+03, -0.4208704E+02,     1.702,     1.839
       25511,  0.1470096E+03, -0.4208715E+02,     2.553,     2.758
       25512,  0.1470093E+03, -0.4208760E+02,     2.264,     2.446
       25513,  0.1470094E+03, -0.4208727E+02,     1.680,     1.816
       25514,  0.1470093E+03, -0.4208738E+02,     2.572,     2.778
       25515,  0.1470090E+03, -0.4208784E+02,     2.229,     2.408
       25516,  0.1470091E+03, -0.4208750E+02,     1.656,     1.790
       25517,  0.1470090E+03, -0.4208762E+02,     2.585,     2.793
       25518,  0.1470087E+03, -0.4208810E+02,     2.242,     2.422
       25519,  0.1470088E+03, -0.4208774E+02,     1.594,     1.722
       25520,  0.1470087E+03, -0.4208787E+02,     2.576,     2.782
       25521,  0.1470084E+03, -0.4208838E+02,     2.118,     2.288
       25522,  0.1470085E+03, -0.4208800E+02,     1.487,     1.607
       25523,  0.1470084E+03, -0.4208809E+02,     2.219,     2.397
       25524,  0.1470083E+03, -0.4208823E+02,     2.179,     2.354
       25525,  0.1470081E+03, -0.4208867E+02,     2.183,     2.358
       25526,  0.1470082E+03, -0.4208838E+02,     2.204,     2.381
       25527,  0.1470080E+03, -0.4208851E+02,     2.311,     2.497
       25528,  0.1470078E+03, -0.4208894E+02,     2.164,     2.337
       25529,  0.1470079E+03, -0.4208865E+02,     2.174,     2.349
       25530,  0.1470078E+03, -0.4208879E+02,     2.405,     2.599
       25531,  0.1470076E+03, -0.4208923E+02,     2.146,     2.318
       25532,  0.1470076E+03, -0.4208892E+02,     2.147,     2.319
       25533,  0.1470075E+03, -0.4208907E+02,     2.446,     2.642
       25534,  0.1470073E+03, -0.4208952E+02,     2.131,     2.301
       25535,  0.1470074E+03, -0.4208921E+02,     2.129,     2.299
       25536,  0.1470073E+03, -0.4208935E+02,     2.483,     2.682
       25537,  0.1470071E+03, -0.4208981E+02,     2.114,     2.283
       25538,  0.1470071E+03, -0.4208950E+02,     2.112,     2.281
       25539,  0.1470070E+03, -0.4208965E+02,     2.517,     2.720
       25540,  0.1470069E+03, -0.4209011E+02,     2.098,     2.266
       25541,  0.1470069E+03, -0.4208980E+02,     2.088,     2.256
       25542,  0.1470068E+03, -0.4208995E+02,     2.551,     2.756
       25543,  0.1470067E+03, -0.4209042E+02,     2.087,     2.254
       25544,  0.1470067E+03, -0.4209010E+02,     2.070,     2.235
       25545,  0.1470066E+03, -0.4209025E+02,     2.582,     2.790
       25546,  0.1470065E+03, -0.4209073E+02,     2.075,     2.241
       25547,  0.1470065E+03, -0.4209041E+02,     2.051,     2.215
       25548,  0.1470064E+03, -0.4209057E+02,     2.614,     2.824
       25549,  0.1470063E+03, -0.4209105E+02,     2.067,     2.233
       25550,  0.1470063E+03, -0.4209073E+02,     2.040,     2.203
       25551,  0.1470062E+03, -0.4209089E+02,     2.647,     2.861
       25552,  0.1470061E+03, -0.4209138E+02,     2.051,     2.215
       25553,  0.1470061E+03, -0.4209105E+02,     2.033,     2.195
       25554,  0.1470060E+03, -0.4209121E+02,     2.654,     2.869
       25555,  0.1470059E+03, -0.4209170E+02,     2.032,     2.194
       25556,  0.1470059E+03, -0.4209137E+02,     2.028,     2.190
       25557,  0.1470058E+03, -0.4209155E+02,     2.588,     2.797
       25558,  0.1470057E+03, -0.4209204E+02,     2.002,     2.161
       25559,  0.1470057E+03, -0.4209171E+02,     2.192,     2.367
       25560,  0.1470056E+03, -0.4209190E+02,     2.450,     2.648
       25561,  0.1470055E+03, -0.4209237E+02,     2.042,     2.205
       25562,  0.1470055E+03, -0.4209207E+02,     2.284,     2.467
       25563,  0.1470054E+03, -0.4209224E+02,     2.438,     2.635
       25564,  0.1470054E+03, -0.4209271E+02,     2.031,     2.194
       25565,  0.1470054E+03, -0.4209241E+02,     2.288,     2.471
       25566,  0.1470053E+03, -0.4209258E+02,     2.434,     2.631
       25567,  0.1470052E+03, -0.4209305E+02,     1.841,     1.988
       25568,  0.1470052E+03, -0.4209274E+02,     2.005,     2.166
       25569,  0.1470051E+03, -0.4209291E+02,     2.452,     2.651
       25570,  0.1470051E+03, -0.4209337E+02,     2.129,     2.300
       25571,  0.1470050E+03, -0.4209308E+02,     2.094,     2.262
       25572,  0.1470049E+03, -0.4209323E+02,     2.365,     2.556
       25573,  0.1470048E+03, -0.4209360E+02,     2.571,     2.777
       25574,  0.1470049E+03, -0.4209338E+02,     2.126,     2.297
       25575,  0.1470045E+03, -0.4209375E+02,     2.555,     2.761
       25576,  0.1470047E+03, -0.4209346E+02,     1.661,     1.794
       25577,  0.1470045E+03, -0.4209356E+02,     2.247,     2.428
       25578,  0.1470042E+03, -0.4209387E+02,     2.557,     2.764
       25579,  0.1470044E+03, -0.4209363E+02,     1.938,     2.093
       25580,  0.1470042E+03, -0.4209369E+02,     2.168,     2.342
       25581,  0.1470038E+03, -0.4209397E+02,     2.568,     2.775
       25582,  0.1470040E+03, -0.4209374E+02,     2.088,     2.255
       25583,  0.1470038E+03, -0.4209380E+02,     2.142,     2.314
       25584,  0.1470034E+03, -0.4209407E+02,     2.569,     2.776
       25585,  0.1470036E+03, -0.4209385E+02,     2.090,     2.257
       25586,  0.1470035E+03, -0.4209389E+02,     2.134,     2.306
       25587,  0.1470031E+03, -0.4209417E+02,     2.560,     2.767
       25588,  0.1470033E+03, -0.4209394E+02,     2.096,     2.264
       25589,  0.1470031E+03, -0.4209399E+02,     2.134,     2.306
       25590,  0.1470027E+03, -0.4209427E+02,     2.551,     2.757
       25591,  0.1470029E+03, -0.4209404E+02,     2.090,     2.257
       25592,  0.1470027E+03, -0.4209409E+02,     2.142,     2.315
       25593,  0.1470024E+03, -0.4209437E+02,     2.544,     2.749
       25594,  0.1470026E+03, -0.4209414E+02,     2.081,     2.248
       25595,  0.1470024E+03, -0.4209419E+02,     2.155,     2.328
       25596,  0.1470020E+03, -0.4209448E+02,     2.538,     2.742
       25597,  0.1470022E+03, -0.4209425E+02,     2.062,     2.227
       25598,  0.1470020E+03, -0.4209430E+02,     2.165,     2.339
       25599,  0.1470016E+03, -0.4209459E+02,     2.536,     2.740
       25600,  0.1470018E+03, -0.4209436E+02,     2.065,     2.230
       25601,  0.1470017E+03, -0.4209441E+02,     2.179,     2.354
       25602,  0.1470013E+03, -0.4209470E+02,     2.546,     2.751
       25603,  0.1470015E+03, -0.4209447E+02,     2.054,     2.218
       25604,  0.1470013E+03, -0.4209452E+02,     2.162,     2.336
       25605,  0.1470009E+03, -0.4209481E+02,     2.573,     2.780
       25606,  0.1470011E+03, -0.4209458E+02,     2.029,     2.191
       25607,  0.1470009E+03, -0.4209463E+02,     2.121,     2.291
       25608,  0.1470005E+03, -0.4209493E+02,     2.504,     2.704
       25609,  0.1470008E+03, -0.4209468E+02,     2.003,     2.162
       25610,  0.1470006E+03, -0.4209473E+02,     2.116,     2.286
       25611,  0.1470001E+03, -0.4209502E+02,     2.631,     2.843
       25612,  0.1470004E+03, -0.4209479E+02,     1.982,     2.140
       25613,  0.1470002E+03, -0.4209484E+02,     2.218,     2.396
       25614,  0.1470000E+03, -0.4209487E+02,     1.948,     2.103
       25615,  0.1469909E+03, -0.4207629E+02,     2.680,     3.060
       25616,  0.1469909E+03, -0.4207651E+02,     3.033,     3.427
       25617,  0.1469910E+03, -0.4207597E+02,     2.138,     2.434
       25618,  0.1469910E+03, -0.4207638E+02,     1.926,     2.175
       25619,  0.1469912E+03, -0.4207626E+02,     2.454,     2.761
       25620,  0.1469912E+03, -0.4207609E+02,     2.923,     3.304
       25621,  0.1469912E+03, -0.4207560E+02,     2.335,     2.644
       25622,  0.1469912E+03, -0.4207590E+02,     2.633,     2.965
       25623,  0.1469913E+03, -0.4207574E+02,     2.725,     3.077
       25624,  0.1469913E+03, -0.4207525E+02,     2.289,     2.584
       25625,  0.1469914E+03, -0.4207557E+02,     2.519,     2.829
       25626,  0.1469914E+03, -0.4207540E+02,     2.992,     3.362
       25627,  0.1469914E+03, -0.4207490E+02,     2.298,     2.579
       25628,  0.1469915E+03, -0.4207523E+02,     2.453,     2.747
       25629,  0.1469916E+03, -0.4207505E+02,     3.058,     3.428
       25630,  0.1469915E+03, -0.4207455E+02,     2.266,     2.541
       25631,  0.1469916E+03, -0.4207487E+02,     2.402,     2.685
       25632,  0.1469917E+03, -0.4207469E+02,     3.132,     3.509
       25633,  0.1469916E+03, -0.4207419E+02,     2.270,     2.551
       25634,  0.1469917E+03, -0.4207452E+02,     2.367,     2.647
       25635,  0.1469917E+03, -0.4207434E+02,     3.179,     3.570
       25636,  0.1469917E+03, -0.4207382E+02,     2.349,     2.653
       25637,  0.1469918E+03, -0.4207415E+02,     2.375,     2.667
       25638,  0.1469918E+03, -0.4207397E+02,     3.289,     3.716
       25639,  0.1469917E+03, -0.4207347E+02,     2.377,     2.707
       25640,  0.1469919E+03, -0.4207379E+02,     2.427,     2.745
       25641,  0.1469919E+03, -0.4207360E+02,     3.153,     3.595
       25642,  0.1469919E+03, -0.4207320E+02,     3.533,     4.073
       25643,  0.1469919E+03, -0.4207343E+02,     2.507,     2.864
       25644,  0.1469922E+03, -0.4207308E+02,     3.012,     3.478
       25645,  0.1469920E+03, -0.4207333E+02,     1.990,     2.274
       25646,  0.1469922E+03, -0.4207323E+02,     2.692,     3.088
       25647,  0.1469926E+03, -0.4207302E+02,     3.319,     3.835
       25648,  0.1469924E+03, -0.4207320E+02,     2.497,     2.866
       25649,  0.1469925E+03, -0.4207319E+02,     2.346,     2.693
       25650,  0.1469930E+03, -0.4207296E+02,     3.246,     3.741
       25651,  0.1469927E+03, -0.4207316E+02,     2.506,     2.881
       25652,  0.1469929E+03, -0.4207314E+02,     2.651,     3.032
       25653,  0.1469933E+03, -0.4207290E+02,     3.145,     3.588
       25654,  0.1469931E+03, -0.4207311E+02,     2.459,     2.806
       25655,  0.1469933E+03, -0.4207307E+02,     2.690,     3.051
       25656,  0.1469937E+03, -0.4207282E+02,     3.034,     3.426
       25657,  0.1469934E+03, -0.4207304E+02,     2.366,     2.676
       25658,  0.1469936E+03, -0.4207300E+02,     2.619,     2.947
       25659,  0.1469941E+03, -0.4207274E+02,     2.952,     3.307
       25660,  0.1469938E+03, -0.4207296E+02,     2.269,     2.545
       25661,  0.1469940E+03, -0.4207292E+02,     2.581,     2.884
       25662,  0.1469944E+03, -0.4207265E+02,     2.876,     3.206
