id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       27168,  0.1469959E+03, -0.4207823E+02,     2.770,     2.786
       27169,  0.1469958E+03, -0.4207812E+02,     2.133,     2.146
       27170,  0.1469953E+03, -0.4207799E+02,     2.623,     2.632
       27171,  0.1469956E+03, -0.4207801E+02,     2.764,     2.781
       27172,  0.1469955E+03, -0.4207788E+02,     2.083,     2.095
       27173,  0.1469950E+03, -0.4207779E+02,     2.633,     2.643
       27174,  0.1469953E+03, -0.4207778E+02,     2.760,     2.777
       27175,  0.1469951E+03, -0.4207768E+02,     1.985,     1.996
       27176,  0.1469947E+03, -0.4207759E+02,     2.374,     2.383
       27177,  0.1469950E+03, -0.4207759E+02,     2.720,     2.737
       27178,  0.1469948E+03, -0.4207749E+02,     1.680,     1.689
       27179,  0.1469944E+03, -0.4207743E+02,     2.771,     2.783
       27180,  0.1469947E+03, -0.4207739E+02,     2.630,     2.647
       27181,  0.1469945E+03, -0.4207730E+02,     1.826,     1.834
       27182,  0.1469941E+03, -0.4207729E+02,     2.657,     2.668
       27183,  0.1469943E+03, -0.4207724E+02,     2.336,     2.351
       27184,  0.1469942E+03, -0.4207716E+02,     1.820,     1.828
       27185,  0.1469937E+03, -0.4207712E+02,     2.706,     2.718
       27186,  0.1469940E+03, -0.4207707E+02,     2.674,     2.690
       27187,  0.1469938E+03, -0.4207699E+02,     1.855,     1.863
       27188,  0.1469934E+03, -0.4207696E+02,     2.726,     2.738
       27189,  0.1469937E+03, -0.4207691E+02,     2.668,     2.684
       27190,  0.1469935E+03, -0.4207683E+02,     1.878,     1.886
       27191,  0.1469931E+03, -0.4207681E+02,     2.740,     2.753
       27192,  0.1469933E+03, -0.4207676E+02,     2.643,     2.658
       27193,  0.1469932E+03, -0.4207668E+02,     1.891,     1.899
       27194,  0.1469927E+03, -0.4207667E+02,     2.745,     2.759
       27195,  0.1469930E+03, -0.4207661E+02,     2.655,     2.670
       27196,  0.1469928E+03, -0.4207653E+02,     1.901,     1.910
       27197,  0.1469924E+03, -0.4207652E+02,     2.699,     2.712
       27198,  0.1469927E+03, -0.4207646E+02,     2.666,     2.681
       27199,  0.1469925E+03, -0.4207639E+02,     1.874,     1.883
       27200,  0.1469920E+03, -0.4207639E+02,     2.748,     2.763
       27201,  0.1469923E+03, -0.4207631E+02,     2.648,     2.663
       27202,  0.1469921E+03, -0.4207625E+02,     1.966,     1.975
       27203,  0.1469918E+03, -0.4207618E+02,     2.239,     2.249
       27204,  0.1469919E+03, -0.4207620E+02,     2.356,     2.373
       27205,  0.1469918E+03, -0.4207586E+02,     2.284,     2.297
       27206,  0.1469919E+03, -0.4207605E+02,     2.642,     2.659
       27207,  0.1469919E+03, -0.4207552E+02,     2.355,     2.367
       27208,  0.1469919E+03, -0.4207588E+02,     2.005,     2.014
       27209,  0.1469920E+03, -0.4207574E+02,     2.825,     2.843
       27210,  0.1469920E+03, -0.4207514E+02,     2.168,     2.179
       27211,  0.1469921E+03, -0.4207556E+02,     1.658,     1.665
       27212,  0.1469921E+03, -0.4207539E+02,     2.931,     2.948
       27213,  0.1469922E+03, -0.4207523E+02,     2.143,     2.156
       27214,  0.1469921E+03, -0.4207476E+02,     2.215,     2.226
       27215,  0.1469922E+03, -0.4207503E+02,     2.921,     2.937
       27216,  0.1469923E+03, -0.4207485E+02,     2.400,     2.414
       27217,  0.1469922E+03, -0.4207440E+02,     2.219,     2.231
       27218,  0.1469923E+03, -0.4207467E+02,     2.854,     2.870
       27219,  0.1469924E+03, -0.4207449E+02,     2.543,     2.558
       27220,  0.1469923E+03, -0.4207405E+02,     2.100,     2.109
       27221,  0.1469924E+03, -0.4207431E+02,     2.901,     2.919
       27222,  0.1469924E+03, -0.4207412E+02,     2.346,     2.360
       27223,  0.1469924E+03, -0.4207377E+02,     2.588,     2.603
       27224,  0.1469924E+03, -0.4207396E+02,     2.574,     2.593
       27225,  0.1469926E+03, -0.4207365E+02,     3.081,     3.105
       27226,  0.1469925E+03, -0.4207384E+02,     1.798,     1.807
       27227,  0.1469930E+03, -0.4207360E+02,     2.890,     2.915
       27228,  0.1469927E+03, -0.4207383E+02,     1.339,     1.349
       27229,  0.1469928E+03, -0.4207379E+02,     1.871,     1.879
       27230,  0.1469930E+03, -0.4207377E+02,     1.796,     1.807
       27231,  0.1469934E+03, -0.4207353E+02,     2.986,     3.010
       27232,  0.1469932E+03, -0.4207373E+02,     2.316,     2.332
       27233,  0.1469933E+03, -0.4207371E+02,     2.267,     2.281
       27234,  0.1469938E+03, -0.4207346E+02,     2.933,     2.954
       27235,  0.1469935E+03, -0.4207367E+02,     2.292,     2.305
       27236,  0.1469937E+03, -0.4207364E+02,     2.432,     2.447
       27237,  0.1469941E+03, -0.4207338E+02,     2.888,     2.909
       27238,  0.1469939E+03, -0.4207360E+02,     2.243,     2.258
       27239,  0.1469941E+03, -0.4207356E+02,     2.450,     2.465
       27240,  0.1469945E+03, -0.4207329E+02,     2.853,     2.872
       27241,  0.1469943E+03, -0.4207352E+02,     2.210,     2.224
       27242,  0.1469944E+03, -0.4207347E+02,     2.476,     2.491
       27243,  0.1469949E+03, -0.4207319E+02,     2.826,     2.845
       27244,  0.1469946E+03, -0.4207343E+02,     2.175,     2.186
       27245,  0.1469948E+03, -0.4207338E+02,     2.489,     2.504
       27246,  0.1469952E+03, -0.4207309E+02,     2.808,     2.826
       27247,  0.1469950E+03, -0.4207333E+02,     2.149,     2.159
       27248,  0.1469952E+03, -0.4207327E+02,     2.516,     2.531
       27249,  0.1469956E+03, -0.4207298E+02,     2.806,     2.822
       27250,  0.1469953E+03, -0.4207322E+02,     2.122,     2.131
       27251,  0.1469955E+03, -0.4207316E+02,     2.532,     2.547
       27252,  0.1469959E+03, -0.4207286E+02,     2.811,     2.826
       27253,  0.1469957E+03, -0.4207311E+02,     2.114,     2.123
       27254,  0.1469959E+03, -0.4207305E+02,     2.556,     2.572
       27255,  0.1469963E+03, -0.4207274E+02,     2.816,     2.831
       27256,  0.1469960E+03, -0.4207299E+02,     2.103,     2.111
       27257,  0.1469962E+03, -0.4207293E+02,     2.559,     2.574
       27258,  0.1469966E+03, -0.4207262E+02,     2.834,     2.848
       27259,  0.1469964E+03, -0.4207287E+02,     2.103,     2.111
       27260,  0.1469966E+03, -0.4207281E+02,     2.554,     2.569
       27261,  0.1469970E+03, -0.4207251E+02,     2.850,     2.865
       27262,  0.1469968E+03, -0.4207275E+02,     2.128,     2.136
       27263,  0.1469969E+03, -0.4207270E+02,     2.526,     2.540
       27264,  0.1469973E+03, -0.4207241E+02,     2.865,     2.880
       27265,  0.1469971E+03, -0.4207265E+02,     2.148,     2.156
       27266,  0.1469973E+03, -0.4207260E+02,     2.499,     2.512
       27267,  0.1469977E+03, -0.4207232E+02,     2.873,     2.888
       27268,  0.1469975E+03, -0.4207255E+02,     2.177,     2.185
       27269,  0.1469977E+03, -0.4207250E+02,     2.474,     2.486
       27270,  0.1469981E+03, -0.4207223E+02,     2.876,     2.891
       27271,  0.1469978E+03, -0.4207246E+02,     2.192,     2.200
       27272,  0.1469980E+03, -0.4207241E+02,     2.472,     2.485
       27273,  0.1469984E+03, -0.4207214E+02,     2.871,     2.886
       27274,  0.1469982E+03, -0.4207237E+02,     2.199,     2.207
       27275,  0.1469984E+03, -0.4207232E+02,     2.472,     2.484
       27276,  0.1469988E+03, -0.4207205E+02,     2.863,     2.877
       27277,  0.1469986E+03, -0.4207228E+02,     2.196,     2.204
       27278,  0.1469987E+03, -0.4207224E+02,     2.482,     2.494
       27279,  0.1469992E+03, -0.4207196E+02,     2.854,     2.867
       27280,  0.1469989E+03, -0.4207219E+02,     2.184,     2.192
       27281,  0.1469991E+03, -0.4207214E+02,     2.496,     2.508
       27282,  0.1469995E+03, -0.4207186E+02,     2.851,     2.863
       27283,  0.1469993E+03, -0.4207210E+02,     2.173,     2.181
       27284,  0.1469995E+03, -0.4207205E+02,     2.511,     2.523
       27285,  0.1469999E+03, -0.4207176E+02,     2.850,     2.861
       27286,  0.1469996E+03, -0.4207200E+02,     2.159,     2.167
       27287,  0.1469998E+03, -0.4207194E+02,     2.524,     2.536
       27288,  0.1470002E+03, -0.4207166E+02,     2.848,     2.861
       27289,  0.1470000E+03, -0.4207189E+02,     2.150,     2.158
       27290,  0.1470002E+03, -0.4207184E+02,     2.526,     2.537
       27291,  0.1470006E+03, -0.4207155E+02,     2.857,     2.871
       27292,  0.1470004E+03, -0.4207179E+02,     2.149,     2.158
       27293,  0.1470005E+03, -0.4207174E+02,     2.513,     2.525
       27294,  0.1470010E+03, -0.4207146E+02,     2.874,     2.888
       27295,  0.1470007E+03, -0.4207169E+02,     2.152,     2.162
       27296,  0.1470009E+03, -0.4207164E+02,     2.481,     2.492
       27297,  0.1470013E+03, -0.4207137E+02,     2.893,     2.907
       27298,  0.1470011E+03, -0.4207159E+02,     2.177,     2.188
       27299,  0.1470013E+03, -0.4207155E+02,     2.425,     2.436
       27300,  0.1470017E+03, -0.4207131E+02,     2.899,     2.914
       27301,  0.1470015E+03, -0.4207151E+02,     2.209,     2.221
       27302,  0.1470016E+03, -0.4207148E+02,     2.362,     2.374
       27303,  0.1470021E+03, -0.4207125E+02,     2.880,     2.895
       27304,  0.1470018E+03, -0.4207145E+02,     2.235,     2.252
       27305,  0.1470020E+03, -0.4207142E+02,     2.306,     2.318
       27306,  0.1470024E+03, -0.4207120E+02,     2.835,     2.848
       27307,  0.1470022E+03, -0.4207140E+02,     2.248,     2.260
       27308,  0.1470024E+03, -0.4207137E+02,     2.260,     2.271
       27309,  0.1470028E+03, -0.4207116E+02,     2.763,     2.775
       27310,  0.1470026E+03, -0.4207135E+02,     2.220,     2.235
       27311,  0.1470027E+03, -0.4207133E+02,     2.216,     2.227
       27312,  0.1470032E+03, -0.4207111E+02,     2.672,     2.684
       27313,  0.1470029E+03, -0.4207131E+02,     2.162,     2.175
       27314,  0.1470031E+03, -0.4207128E+02,     2.173,     2.182
       27315,  0.1470035E+03, -0.4207106E+02,     2.606,     2.618
       27316,  0.1470033E+03, -0.4207126E+02,     2.099,     2.111
       27317,  0.1470035E+03, -0.4207123E+02,     2.145,     2.153
       27318,  0.1470039E+03, -0.4207100E+02,     2.562,     2.575
       27319,  0.1470037E+03, -0.4207121E+02,     2.049,     2.058
       27320,  0.1470039E+03, -0.4207118E+02,     2.143,     2.151
       27321,  0.1470043E+03, -0.4207093E+02,     2.541,     2.555
       27322,  0.1470040E+03, -0.4207114E+02,     2.003,     2.012
       27323,  0.1470042E+03, -0.4207111E+02,     2.149,     2.157
       27324,  0.1470047E+03, -0.4207085E+02,     2.524,     2.537
       27325,  0.1470044E+03, -0.4207107E+02,     1.969,     1.978
       27326,  0.1470046E+03, -0.4207103E+02,     2.170,     2.178
       27327,  0.1470050E+03, -0.4207077E+02,     2.501,     2.515
       27328,  0.1470048E+03, -0.4207099E+02,     1.942,     1.950
       27329,  0.1470050E+03, -0.4207095E+02,     2.199,     2.208
       27330,  0.1470054E+03, -0.4207069E+02,     2.457,     2.471
       27331,  0.1470051E+03, -0.4207090E+02,     1.915,     1.922
       27332,  0.1470053E+03, -0.4207086E+02,     1.935,     1.943
       27333,  0.1470057E+03, -0.4207059E+02,     2.339,     2.351
       27334,  0.1470055E+03, -0.4207083E+02,     1.902,     1.909
       27335,  0.1470057E+03, -0.4207077E+02,     2.118,     2.128
       27336,  0.1470060E+03, -0.4207046E+02,     2.467,     2.481
       27337,  0.1470058E+03, -0.4207070E+02,     1.733,     1.739
       27338,  0.1470060E+03, -0.4207064E+02,     2.175,     2.186
       27339,  0.1470064E+03, -0.4207033E+02,     2.447,     2.462
       27340,  0.1470062E+03, -0.4207058E+02,     1.993,     2.000
       27341,  0.1470063E+03, -0.4207052E+02,     2.138,     2.149
       27342,  0.1470067E+03, -0.4207024E+02,     3.050,     3.071
       27343,  0.1470065E+03, -0.4207045E+02,     2.072,     2.080
       27344,  0.1470067E+03, -0.4207044E+02,     1.910,     1.919
       27345,  0.1470070E+03, -0.4207033E+02,     2.351,     2.363
       27346,  0.1470069E+03, -0.4207043E+02,     1.606,     1.612
       27347,  0.1470072E+03, -0.4207059E+02,     1.903,     1.910
       27348,  0.1470070E+03, -0.4207053E+02,     2.179,     2.192
       27349,  0.1470074E+03, -0.4207091E+02,     1.996,     2.004
       27350,  0.1470071E+03, -0.4207069E+02,     2.108,     2.121
       27351,  0.1470072E+03, -0.4207087E+02,     2.357,     2.369
       27352,  0.1470076E+03, -0.4207124E+02,     2.036,     2.045
       27353,  0.1470073E+03, -0.4207104E+02,     2.277,     2.292
       27354,  0.1470073E+03, -0.4207121E+02,     2.341,     2.353
       27355,  0.1470077E+03, -0.4207157E+02,     2.054,     2.063
       27356,  0.1470074E+03, -0.4207137E+02,     2.323,     2.338
       27357,  0.1470075E+03, -0.4207154E+02,     2.325,     2.337
       27358,  0.1470079E+03, -0.4207191E+02,     2.007,     2.016
       27359,  0.1470076E+03, -0.4207170E+02,     2.314,     2.330
       27360,  0.1470077E+03, -0.4207187E+02,     2.371,     2.382
       27361,  0.1470081E+03, -0.4207226E+02,     2.002,     2.012
       27362,  0.1470078E+03, -0.4207204E+02,     2.340,     2.356
       27363,  0.1470079E+03, -0.4207221E+02,     2.375,     2.386
       27364,  0.1470083E+03, -0.4207263E+02,     1.997,     2.006
       27365,  0.1470080E+03, -0.4207239E+02,     2.248,     2.263
       27366,  0.1470081E+03, -0.4207255E+02,     2.487,     2.499
       27367,  0.1470084E+03, -0.4207299E+02,     2.015,     2.024
       27368,  0.1470081E+03, -0.4207274E+02,     2.080,     2.094
       27369,  0.1470082E+03, -0.4207291E+02,     2.613,     2.626
       27370,  0.1470086E+03, -0.4207334E+02,     2.015,     2.024
       27371,  0.1470083E+03, -0.4207309E+02,     2.062,     2.076
       27372,  0.1470084E+03, -0.4207326E+02,     2.646,     2.659
       27373,  0.1470087E+03, -0.4207368E+02,     2.003,     2.012
       27374,  0.1470084E+03, -0.4207343E+02,     2.064,     2.078
       27375,  0.1470085E+03, -0.4207360E+02,     2.625,     2.638
       27376,  0.1470088E+03, -0.4207401E+02,     1.960,     1.968
       27377,  0.1470086E+03, -0.4207377E+02,     2.058,     2.071
       27378,  0.1470086E+03, -0.4207394E+02,     2.290,     2.301
       27379,  0.1470090E+03, -0.4207432E+02,     1.917,     1.927
       27380,  0.1470087E+03, -0.4207410E+02,     2.079,     2.093
       27381,  0.1470088E+03, -0.4207428E+02,     2.305,     2.315
       27382,  0.1470091E+03, -0.4207464E+02,     1.990,     2.000
       27383,  0.1470088E+03, -0.4207443E+02,     2.016,     2.029
       27384,  0.1470089E+03, -0.4207460E+02,     2.306,     2.315
       27385,  0.1470093E+03, -0.4207498E+02,     2.014,     2.024
       27386,  0.1470090E+03, -0.4207477E+02,     2.375,     2.391
       27387,  0.1470091E+03, -0.4207494E+02,     2.317,     2.326
       27388,  0.1470094E+03, -0.4207531E+02,     2.017,     2.026
       27389,  0.1470092E+03, -0.4207510E+02,     2.349,     2.364
       27390,  0.1470092E+03, -0.4207527E+02,     2.329,     2.337
       27391,  0.1470096E+03, -0.4207564E+02,     2.022,     2.032
       27392,  0.1470093E+03, -0.4207544E+02,     2.311,     2.326
       27393,  0.1470094E+03, -0.4207560E+02,     2.371,     2.379
       27394,  0.1470098E+03, -0.4207599E+02,     1.977,     1.986
       27395,  0.1470095E+03, -0.4207577E+02,     2.230,     2.243
       27396,  0.1470096E+03, -0.4207593E+02,     2.389,     2.397
       27397,  0.1470100E+03, -0.4207634E+02,     2.040,     2.049
       27398,  0.1470097E+03, -0.4207611E+02,     2.010,     2.022
       27399,  0.1470098E+03, -0.4207627E+02,     2.411,     2.421
       27400,  0.1470099E+03, -0.4207640E+02,     1.531,     1.535
       27401,  0.1470102E+03, -0.4207667E+02,     2.064,     2.073
       27402,  0.1470100E+03, -0.4207657E+02,     2.770,     2.783
       27403,  0.1470101E+03, -0.4207672E+02,     1.627,     1.632
       27404,  0.1470105E+03, -0.4207698E+02,     2.063,     2.072
       27405,  0.1470102E+03, -0.4207688E+02,     2.767,     2.780
       27406,  0.1470103E+03, -0.4207703E+02,     1.693,     1.698
       27407,  0.1470107E+03, -0.4207728E+02,     1.877,     1.885
       27408,  0.1470104E+03, -0.4207718E+02,     2.742,     2.755
       27409,  0.1470105E+03, -0.4207733E+02,     1.714,     1.719
       27410,  0.1470109E+03, -0.4207757E+02,     2.137,     2.146
       27411,  0.1470106E+03, -0.4207748E+02,     2.713,     2.726
       27412,  0.1470108E+03, -0.4207763E+02,     1.761,     1.766
       27413,  0.1470112E+03, -0.4207785E+02,     2.139,     2.147
       27414,  0.1470109E+03, -0.4207777E+02,     2.658,     2.670
       27415,  0.1470110E+03, -0.4207791E+02,     1.781,     1.786
       27416,  0.1470114E+03, -0.4207812E+02,     2.162,     2.171
       27417,  0.1470111E+03, -0.4207805E+02,     2.651,     2.663
       27418,  0.1470112E+03, -0.4207818E+02,     1.809,     1.813
       27419,  0.1470117E+03, -0.4207839E+02,     2.179,     2.187
       27420,  0.1470114E+03, -0.4207832E+02,     2.618,     2.630
       27421,  0.1470115E+03, -0.4207845E+02,     1.839,     1.843
       27422,  0.1470119E+03, -0.4207865E+02,     2.205,     2.213
       27423,  0.1470116E+03, -0.4207858E+02,     2.583,     2.594
       27424,  0.1470118E+03, -0.4207871E+02,     1.857,     1.862
       27425,  0.1470122E+03, -0.4207890E+02,     2.225,     2.233
       27426,  0.1470119E+03, -0.4207884E+02,     2.548,     2.559
       27427,  0.1470120E+03, -0.4207896E+02,     1.886,     1.890
       27428,  0.1470125E+03, -0.4207914E+02,     2.241,     2.248
       27429,  0.1470122E+03, -0.4207909E+02,     2.515,     2.525
       27430,  0.1470123E+03, -0.4207921E+02,     1.914,     1.919
       27431,  0.1470128E+03, -0.4207937E+02,     2.265,     2.273
       27432,  0.1470125E+03, -0.4207933E+02,     2.486,     2.495
       27433,  0.1470126E+03, -0.4207944E+02,     1.937,     1.942
       27434,  0.1470131E+03, -0.4207960E+02,     2.274,     2.281
       27435,  0.1470128E+03, -0.4207956E+02,     2.469,     2.479
       27436,  0.1470129E+03, -0.4207967E+02,     1.955,     1.960
       27437,  0.1470134E+03, -0.4207982E+02,     2.319,     2.327
       27438,  0.1470131E+03, -0.4207978E+02,     2.450,     2.459
       27439,  0.1470132E+03, -0.4207991E+02,     1.906,     1.911
       27440,  0.1470137E+03, -0.4208002E+02,     2.331,     2.338
       27441,  0.1470134E+03, -0.4208002E+02,     2.465,     2.474
       27442,  0.1470136E+03, -0.4208012E+02,     1.820,     1.825
       27443,  0.1470140E+03, -0.4208022E+02,     2.346,     2.353
       27444,  0.1470137E+03, -0.4208022E+02,     2.474,     2.483
       27445,  0.1470139E+03, -0.4208032E+02,     1.821,     1.826
       27446,  0.1470143E+03, -0.4208041E+02,     2.367,     2.375
       27447,  0.1470140E+03, -0.4208042E+02,     2.447,     2.455
       27448,  0.1470142E+03, -0.4208051E+02,     1.836,     1.841
       27449,  0.1470147E+03, -0.4208060E+02,     2.387,     2.394
       27450,  0.1470144E+03, -0.4208061E+02,     2.426,     2.434
       27451,  0.1470145E+03, -0.4208070E+02,     1.855,     1.861
       27452,  0.1470150E+03, -0.4208078E+02,     2.412,     2.419
       27453,  0.1470147E+03, -0.4208079E+02,     2.427,     2.435
       27454,  0.1470148E+03, -0.4208089E+02,     1.869,     1.874
       27455,  0.1470153E+03, -0.4208095E+02,     2.381,     2.388
       27456,  0.1470152E+03, -0.4208105E+02,     1.935,     1.941
       27457,  0.1470150E+03, -0.4208097E+02,     2.382,     2.390
       27458,  0.1470154E+03, -0.4208115E+02,     2.508,     2.517
       27459,  0.1470152E+03, -0.4208142E+02,     2.078,     2.084
       27460,  0.1470150E+03, -0.4208116E+02,     2.475,     2.482
       27461,  0.1470151E+03, -0.4208139E+02,     2.084,     2.090
       27462,  0.1470152E+03, -0.4208175E+02,     2.058,     2.064
       27463,  0.1470151E+03, -0.4208157E+02,     2.619,     2.627
       27464,  0.1470151E+03, -0.4208208E+02,     2.009,     2.014
       27465,  0.1470150E+03, -0.4208172E+02,     1.796,     1.801
       27466,  0.1470150E+03, -0.4208192E+02,     2.713,     2.721
       27467,  0.1470150E+03, -0.4208243E+02,     2.028,     2.034
       27468,  0.1470149E+03, -0.4208210E+02,     2.037,     2.043
       27469,  0.1470149E+03, -0.4208227E+02,     2.702,     2.710
       27470,  0.1470148E+03, -0.4208279E+02,     1.852,     1.858
       27471,  0.1470148E+03, -0.4208245E+02,     1.856,     1.861
       27472,  0.1470147E+03, -0.4208261E+02,     2.628,     2.636
       27473,  0.1470146E+03, -0.4208309E+02,     2.415,     2.422
       27474,  0.1470146E+03, -0.4208280E+02,     1.977,     1.982
       27475,  0.1470145E+03, -0.4208291E+02,     2.240,     2.247
       27476,  0.1470142E+03, -0.4208329E+02,     2.426,     2.433
       27477,  0.1470144E+03, -0.4208302E+02,     2.063,     2.069
       27478,  0.1470142E+03, -0.4208312E+02,     2.217,     2.224
       27479,  0.1470139E+03, -0.4208345E+02,     2.450,     2.457
       27480,  0.1470140E+03, -0.4208321E+02,     2.143,     2.149
       27481,  0.1470139E+03, -0.4208329E+02,     2.152,     2.159
       27482,  0.1470135E+03, -0.4208361E+02,     2.442,     2.449
       27483,  0.1470137E+03, -0.4208336E+02,     2.155,     2.162
       27484,  0.1470135E+03, -0.4208344E+02,     2.147,     2.154
       27485,  0.1470132E+03, -0.4208377E+02,     2.438,     2.445
       27486,  0.1470134E+03, -0.4208352E+02,     2.154,     2.161
       27487,  0.1470132E+03, -0.4208360E+02,     2.156,     2.162
       27488,  0.1470129E+03, -0.4208393E+02,     2.433,     2.440
       27489,  0.1470130E+03, -0.4208368E+02,     2.143,     2.149
       27490,  0.1470128E+03, -0.4208376E+02,     2.163,     2.170
       27491,  0.1470125E+03, -0.4208409E+02,     2.427,     2.433
       27492,  0.1470127E+03, -0.4208384E+02,     2.143,     2.149
       27493,  0.1470125E+03, -0.4208392E+02,     2.179,     2.186
       27494,  0.1470122E+03, -0.4208426E+02,     2.420,     2.426
       27495,  0.1470123E+03, -0.4208400E+02,     2.132,     2.138
       27496,  0.1470122E+03, -0.4208409E+02,     2.188,     2.195
       27497,  0.1470119E+03, -0.4208442E+02,     2.413,     2.420
       27498,  0.1470120E+03, -0.4208417E+02,     2.129,     2.135
       27499,  0.1470118E+03, -0.4208426E+02,     2.205,     2.212
       27500,  0.1470115E+03, -0.4208460E+02,     2.402,     2.408
       27501,  0.1470117E+03, -0.4208434E+02,     2.122,     2.129
       27502,  0.1470115E+03, -0.4208443E+02,     2.220,     2.227
       27503,  0.1470112E+03, -0.4208478E+02,     2.390,     2.397
       27504,  0.1470113E+03, -0.4208452E+02,     2.116,     2.123
       27505,  0.1470112E+03, -0.4208461E+02,     2.237,     2.244
       27506,  0.1470109E+03, -0.4208496E+02,     2.380,     2.386
       27507,  0.1470110E+03, -0.4208470E+02,     2.108,     2.114
       27508,  0.1470109E+03, -0.4208479E+02,     2.253,     2.260
       27509,  0.1470106E+03, -0.4208515E+02,     2.371,     2.377
       27510,  0.1470107E+03, -0.4208488E+02,     2.099,     2.106
       27511,  0.1470105E+03, -0.4208497E+02,     2.275,     2.282
       27512,  0.1470102E+03, -0.4208534E+02,     2.357,     2.363
       27513,  0.1470104E+03, -0.4208507E+02,     2.085,     2.092
       27514,  0.1470102E+03, -0.4208517E+02,     2.294,     2.302
       27515,  0.1470099E+03, -0.4208554E+02,     2.343,     2.349
       27516,  0.1470100E+03, -0.4208526E+02,     2.075,     2.081
       27517,  0.1470099E+03, -0.4208536E+02,     2.318,     2.326
       27518,  0.1470096E+03, -0.4208574E+02,     2.327,     2.333
       27519,  0.1470097E+03, -0.4208547E+02,     2.056,     2.062
       27520,  0.1470096E+03, -0.4208557E+02,     2.340,     2.348
       27521,  0.1470093E+03, -0.4208596E+02,     2.312,     2.318
       27522,  0.1470094E+03, -0.4208567E+02,     2.046,     2.052
       27523,  0.1470093E+03, -0.4208578E+02,     2.371,     2.379
       27524,  0.1470090E+03, -0.4208617E+02,     2.290,     2.296
       27525,  0.1470091E+03, -0.4208589E+02,     2.031,     2.037
       27526,  0.1470090E+03, -0.4208600E+02,     2.396,     2.404
       27527,  0.1470087E+03, -0.4208640E+02,     2.274,     2.280
       27528,  0.1470088E+03, -0.4208611E+02,     2.010,     2.016
       27529,  0.1470087E+03, -0.4208622E+02,     2.424,     2.432
       27530,  0.1470084E+03, -0.4208663E+02,     2.246,     2.251
       27531,  0.1470085E+03, -0.4208633E+02,     1.999,     2.005
       27532,  0.1470084E+03, -0.4208645E+02,     2.453,     2.461
       27533,  0.1470081E+03, -0.4208685E+02,     2.214,     2.219
       27534,  0.1470082E+03, -0.4208657E+02,     1.976,     1.983
       27535,  0.1470081E+03, -0.4208669E+02,     2.135,     2.142
       27536,  0.1470079E+03, -0.4208707E+02,     2.104,     2.109
       27537,  0.1470079E+03, -0.4208678E+02,     1.967,     1.974
       27538,  0.1470078E+03, -0.4208691E+02,     2.308,     2.315
       27539,  0.1470076E+03, -0.4208732E+02,     2.196,     2.202
       27540,  0.1470077E+03, -0.4208704E+02,     1.880,     1.886
       27541,  0.1470076E+03, -0.4208716E+02,     2.323,     2.330
       27542,  0.1470074E+03, -0.4208758E+02,     2.188,     2.193
       27543,  0.1470074E+03, -0.4208729E+02,     2.182,     2.189
       27544,  0.1470073E+03, -0.4208742E+02,     2.361,     2.368
       27545,  0.1470071E+03, -0.4208785E+02,     2.179,     2.185
       27546,  0.1470071E+03, -0.4208755E+02,     2.169,     2.176
       27547,  0.1470070E+03, -0.4208769E+02,     2.394,     2.402
       27548,  0.1470068E+03, -0.4208812E+02,     2.160,     2.166
       27549,  0.1470069E+03, -0.4208782E+02,     2.153,     2.160
       27550,  0.1470068E+03, -0.4208796E+02,     2.425,     2.433
       27551,  0.1470066E+03, -0.4208840E+02,     2.146,     2.151
       27552,  0.1470066E+03, -0.4208810E+02,     2.131,     2.138
       27553,  0.1470065E+03, -0.4208824E+02,     2.456,     2.463
       27554,  0.1470063E+03, -0.4208869E+02,     2.134,     2.139
       27555,  0.1470064E+03, -0.4208838E+02,     2.117,     2.124
       27556,  0.1470063E+03, -0.4208853E+02,     2.488,     2.496
       27557,  0.1470061E+03, -0.4208899E+02,     2.116,     2.121
       27558,  0.1470062E+03, -0.4208867E+02,     2.098,     2.105
       27559,  0.1470060E+03, -0.4208882E+02,     2.517,     2.525
       27560,  0.1470059E+03, -0.4208929E+02,     2.101,     2.107
       27561,  0.1470059E+03, -0.4208897E+02,     2.079,     2.086
       27562,  0.1470058E+03, -0.4208912E+02,     2.547,     2.555
       27563,  0.1470057E+03, -0.4208959E+02,     2.088,     2.093
       27564,  0.1470057E+03, -0.4208927E+02,     2.061,     2.068
       27565,  0.1470056E+03, -0.4208942E+02,     2.576,     2.584
       27566,  0.1470055E+03, -0.4208990E+02,     2.081,     2.086
       27567,  0.1470055E+03, -0.4208958E+02,     2.046,     2.053
       27568,  0.1470054E+03, -0.4208973E+02,     2.603,     2.611
       27569,  0.1470053E+03, -0.4209022E+02,     2.079,     2.084
       27570,  0.1470053E+03, -0.4208989E+02,     2.034,     2.041
       27571,  0.1470052E+03, -0.4209005E+02,     2.626,     2.635
       27572,  0.1470051E+03, -0.4209054E+02,     2.074,     2.080
       27573,  0.1470051E+03, -0.4209021E+02,     2.010,     2.016
       27574,  0.1470050E+03, -0.4209037E+02,     2.659,     2.667
       27575,  0.1470049E+03, -0.4209086E+02,     2.032,     2.038
       27576,  0.1470049E+03, -0.4209053E+02,     2.005,     2.011
       27577,  0.1470048E+03, -0.4209069E+02,     2.674,     2.683
