ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
19/01/2024 14:00,-6.08897506,-6.08897506,15.6,60,1024.868388,0
19/01/2024 15:00,-5.131308402,-7.679545725,16,55.25,932.147536,0
19/01/2024 16:00,-4.899820805,-7.333100053,15.875,53.25,789.909647,0
19/01/2024 17:00,-2.418346691,-5.838405379,15.15,53,609.103997,0
19/01/2024 18:00,-2.651650429,-2.651650429,14.45,54.25,404.203874,0
19/01/2024 19:00,-2.792513646,-0.5554655,14.1,44.25,193.622913,0
19/01/2024 20:00,-1.473139127,-1.473139127,10.975,56.75,16.25864,0
19/01/2024 21:00,-0.416666667,-7.65718E-17,7.975,72,0,0
19/01/2024 22:00,-0.589255651,0.589255651,7.85,75,0,0
19/01/2024 23:00,0.932988114,0.932988114,6.375,79.75,0,0
20/01/2024 00:00,0.964531655,1.443523632,6.45,81.5,0,0
20/01/2024 01:00,2.111499416,2.111499416,8.125,72.5,0,0
20/01/2024 02:00,2.630490336,-1.089584773,9.325,70.25,0,0
20/01/2024 03:00,1.838972401,0.365794354,9.525,82.5,0,0
20/01/2024 04:00,-0.514821683,2.588183379,9.975,93,0,0
20/01/2024 05:00,0,2.916666667,10.1,89.5,0,0
20/01/2024 06:00,1.116160011,2.694648636,9.825,86.75,43.53379,0
20/01/2024 07:00,0.867068098,4.359045691,9.95,84,236.127732,0
20/01/2024 08:00,0.83997222,4.222825513,11.45,77.5,447.49607,0
20/01/2024 09:00,1.697575712,2.540601593,12.4,68,648.751498,0
20/01/2024 10:00,0.487725805,2.451963201,12.675,66,822.46449,0
20/01/2024 11:00,2.083388374,3.118011046,11.8,71.25,954.879017,0
20/01/2024 12:00,-1.929063309,2.887047265,13.1,61.75,1035.846167,0
20/01/2024 13:00,1.116160011,2.694648636,13.7,51.25,1059.248748,0
20/01/2024 14:00,-0.460629927,2.315743023,13.775,58.5,1023.328763,0
20/01/2024 15:00,0,4.027777778,14.8,57.5,930.786303,0
20/01/2024 16:00,-3.24090608,3.24090608,16.025,47,788.628236,0
20/01/2024 17:00,-2.84806898,2.84806898,17.225,48.5,607.802958,0
20/01/2024 18:00,-3.142696805,3.142696805,14.1,60.75,402.797509,0
20/01/2024 19:00,-2.006225841,3.002529156,13.3,61,192.077957,0
20/01/2024 20:00,-2.078674031,1.388925583,12.575,60,15.269169,0
20/01/2024 21:00,-1.009859058,2.438015433,12.225,61,0,0
20/01/2024 22:00,-2.749859705,2.749859705,12.175,62.75,0,0
20/01/2024 23:00,-1.541363825,3.72118145,11.95,68,0,0
21/01/2024 00:00,-1.964185503,1.964185503,11.475,70,0,0
21/01/2024 01:00,-1.964185503,1.964185503,11.15,80.5,0,0
21/01/2024 02:00,-1.275611441,3.079598442,11.825,79.5,0,0
21/01/2024 03:00,0,2.638888889,11.575,75.25,0,0
21/01/2024 04:00,0.733044057,1.097077961,9.425,85,0,0
21/01/2024 05:00,0.392837101,-0.392837101,8.6,90.75,0,0
21/01/2024 06:00,-0.31890286,-0.76989961,8.9,91.5,40.525402,0
21/01/2024 07:00,-0.053150477,-0.128316602,9.9,89.75,232.379812,0
21/01/2024 08:00,-1.089584773,-2.630490336,11.175,86,443.883407,0
21/01/2024 09:00,4.08383E-16,-3.333333333,11.625,83.5,645.429564,0
21/01/2024 10:00,1.96319214,-1.31176305,13.075,79.5,819.502226,0
21/01/2024 11:00,-0.821908319,-4.132012152,13.333333,78.833333,952.2993,0
21/01/2024 12:00,-2.657523836,-6.415830087,10.925,87.25,1033.63564,0
21/01/2024 13:00,-2.232320022,-5.389297273,10.875,87.25,1057.363341,0
21/01/2024 14:00,-2.391771452,-5.774247078,12.9,78.25,1021.699311,0
21/01/2024 15:00,-2.870125743,-6.929096494,13.55,70.25,929.325339,0
21/01/2024 16:00,-3.08272765,-7.442362901,13.125,69.75,787.238169,0
21/01/2024 17:00,-5.794347235,-5.794347235,13.1,65,606.386281,0
21/01/2024 18:00,-2.657523836,-6.415830087,11.025,71.75,401.271784,0
21/01/2024 19:00,-2.710674313,-6.544146689,9.45,79.25,190.416782,0
21/01/2024 20:00,-2.604373359,-6.287513485,7.4,86.75,14.244843,0
21/01/2024 21:00,-3.317988892,-4.965721296,6.325,88.75,0,0
21/01/2024 22:00,-3.879266369,-3.879266369,5.775,85.75,0,0
21/01/2024 23:00,-3.731952456,-3.731952456,4.775,87,0,0
22/01/2024 00:00,-3.437324631,-3.437324631,5.15,87.25,0,0
22/01/2024 01:00,-3.592864849,-1.488213348,4.975,83.5,0,0
22/01/2024 02:00,-2.656083484,-1.774738244,4.85,86.5,0,0
22/01/2024 03:00,-1.435062871,-3.464548247,4.425,94.5,0,0
22/01/2024 04:00,-2.006225841,-3.002529156,4,96.25,0,0
22/01/2024 05:00,-3.339115356,-3.339115356,3.5,93,0,0
22/01/2024 06:00,-2.152594307,-5.19682237,3.25,94.75,37.540945,0
22/01/2024 07:00,-3.348480033,-8.083945909,4.425,91.25,228.587995,0
22/01/2024 08:00,-2.816975266,-6.800779892,6,81.25,440.223,0
22/01/2024 09:00,6.89146E-16,-5.625,6.3,73,642.056943,0
22/01/2024 10:00,1.807116208,-4.362764459,7.65,66.75,816.484607,0
22/01/2024 11:00,-2.553441154,-2.553441154,8.9,61.5,949.657543,0
22/01/2024 12:00,2.160604054,-2.160604054,9.825,59,1031.354627,0
22/01/2024 13:00,3.677944802,-0.731588708,11.175,57.75,1055.397765,0
22/01/2024 14:00,4.027777778,2.46731E-16,12.2,53.25,1019.979458,0
22/01/2024 15:00,3.336231645,1.381912395,12.35,52.25,927.763982,0
22/01/2024 16:00,1.009859058,2.438015433,11.775,51.75,785.738825,0
22/01/2024 17:00,1.488213348,3.592864849,11.375,58,604.853514,0
22/01/2024 18:00,1.929063309,2.887047265,10.775,61.75,399.626546,0
22/01/2024 19:00,0.83997222,4.222825513,10.025,65,188.639778,0
22/01/2024 20:00,0.799328403,4.018495246,9.025,72.75,13.19216,0
22/01/2024 21:00,3.781057094,3.781057094,7.75,76.75,0,0
22/01/2024 22:00,3.633743181,3.633743181,6.875,81.25,0,0
22/01/2024 23:00,2.546363568,3.81090239,6.325,84,0,0
23/01/2024 00:00,3.24090608,3.24090608,6.1,86.25,0,0
23/01/2024 01:00,2.083388374,3.118011046,5.8,91,0,0
23/01/2024 02:00,1.31176305,1.96319214,5.475,92.75,0,0
23/01/2024 03:00,0.903558104,2.18138223,5.3,92.5,0,0
23/01/2024 04:00,1.009859058,2.438015433,5.3,93.75,0,0
23/01/2024 05:00,-1.319444444,-2.42477E-16,5.5,93.5,0,0
23/01/2024 06:00,1.089584773,2.630490336,5.75,94.25,34.58983,0
23/01/2024 07:00,0,3.333333333,5.925,93.25,224.754528,0
23/01/2024 08:00,0.569013439,2.860623735,6.3,93,436.51656,0
23/01/2024 09:00,1.169310488,2.822965238,6.7,91.25,638.634882,0
23/01/2024 10:00,1.929063309,2.887047265,7.5,88.75,813.412416,0
23/01/2024 11:00,1.62041318,2.425119703,8.075,86.25,946.954088,0
23/01/2024 12:00,-0.487725805,2.451963201,8.65,83.5,1029.003083,0
23/01/2024 13:00,-1.328761918,3.207915043,8.75,84.25,1053.35167,0
23/01/2024 14:00,1.488213348,3.592864849,10.775,75.75,1018.168655,0
23/01/2024 15:00,0.812876342,4.086605335,12.1,69,926.101605,0
23/01/2024 16:00,0,4.444444444,11.525,68,784.129627,0
23/01/2024 17:00,0,4.583333333,10.175,75.75,603.204261,0
23/01/2024 18:00,0,3.888888889,10.15,77.25,397.861711,0
23/01/2024 19:00,0,3.611111111,9.5,80.25,186.747425,0
23/01/2024 20:00,1.647664778,3.977814654,8.85,86,12.118018,0
23/01/2024 21:00,1.488213348,3.592864849,8.35,88,0,0
23/01/2024 22:00,1.488213348,3.592864849,8.1,87.75,0,0
23/01/2024 23:00,1.647664778,3.977814654,7.925,87.5,0,0
24/01/2024 00:00,2.188913835,5.284505467,7.565833,83.7,0,0
24/01/2024 01:00,3.321904795,8.019787609,7.375,81.55,0,0
24/01/2024 02:00,3.535533906,3.535533906,7.3,80.25,0,0
24/01/2024 03:00,2.572483073,6.210523524,7.873333,81.708333,0,0
24/01/2024 04:00,0.961903671,4.835816313,8.625,89,0,0
24/01/2024 05:00,1.219314513,6.129908003,9.313334,90.366667,0,0
24/01/2024 06:00,4.039436231,9.752061732,9.675,88.75,31.682188,0
24/01/2024 07:00,3.481356225,8.404737414,10.375,87.5,220.881668,0
24/01/2024 08:00,1.043191305,5.244476847,11.275,89,432.765795,0
24/01/2024 09:00,0.785780464,3.950385157,12.675,86.5,635.164627,0
24/01/2024 10:00,-0.83997222,4.222825513,14.025,82,810.286437,0
24/01/2024 11:00,-2.160550906,3.233492937,15.5,74.5,944.189281,0
24/01/2024 12:00,-5.516917202,1.097383061,18.3,60.75,1026.580974,0
24/01/2024 13:00,-6.544146689,-2.710674313,20.1,54.25,1051.224727,0
24/01/2024 14:00,-7.355889603,-1.463177415,21.325,46.75,1016.266382,0
24/01/2024 15:00,-7.083333333,-1.30172E-15,22.275,43,924.337623,0
24/01/2024 16:00,-6.800779892,-2.816975266,22.525,38.25,782.410052,0
24/01/2024 17:00,-7.057413096,-2.923276219,21.35,39.75,601.438186,0
24/01/2024 18:00,-6.285393611,-6.285393611,18.025001,50,395.977266,0
24/01/2024 19:00,-6.813431545,-4.552589409,14.75,55.75,184.740294,0
24/01/2024 20:00,-6.351671786,-2.630948598,11.625,68.25,11.029553,0
24/01/2024 21:00,-4.972036491,-0.988999549,9.625,77,0,0
24/01/2024 22:00,-5.347222222,-9.82671E-16,8.025,84.5,0,0
24/01/2024 23:00,-2.860623735,-0.569013439,7.025,88,0,0
25/01/2024 00:00,-3.269284268,0.650301073,6.875,90.25,0,0
25/01/2024 01:00,-4.583333333,-8.4229E-16,6.75,89.5,0,0
25/01/2024 02:00,-4.444444444,-8.16766E-16,6.875,88,0,0
25/01/2024 03:00,-1.905451195,1.273181784,6.35,90,0,0
25/01/2024 04:00,-1.090691115,0.451779052,5.125,93,0,0
25/01/2024 05:00,-4.027777778,-7.40194E-16,5.775,92.75,0,0
25/01/2024 06:00,-4.583333333,-8.4229E-16,6.375,90.5,28.828904,0
25/01/2024 07:00,-4.722222222,-8.67813E-16,8.6,81.25,216.971685,0
25/01/2024 08:00,-5.902777778,-1.08477E-15,10.9,68.75,428.972418,0
25/01/2024 09:00,-6.388888889,-1.1741E-15,12.475,61.25,631.647426,0
25/01/2024 10:00,-6.25,-1.14858E-15,13.975,55.75,807.107457,0
25/01/2024 11:00,-7.611111111,-1.39871E-15,15.445,50.9,941.363476,0
25/01/2024 12:00,-8.913623074,-0.11399247,16.676666,46.516667,1024.088278,0
25/01/2024 13:00,-9.733796389,-1.7888E-15,17.479167,45.158333,1049.016626,0
25/01/2024 14:00,-10.27777778,-1.88877E-15,17.745833,45.258333,1014.272151,0
25/01/2024 15:00,-9.638888889,-1.77136E-15,18.095,43.7,922.471489,0
25/01/2024 16:00,-9.611111111,-1.76626E-15,17.585,45.85,780.579624,0
25/01/2024 17:00,-9.606481389,-1.7654E-15,16.383333,46.75,599.555013,0
25/01/2024 18:00,-8.958333333,-1.64629E-15,14.425,53.75,393.973266,0
25/01/2024 19:00,-6.666666667,-1.22515E-15,12.85,61.5,182.619053,0
25/01/2024 20:00,-4.42692276,1.833691447,11.575,66.75,9.933867,0
25/01/2024 21:00,-4.215089007,2.816432431,11.225,72.25,0,0
25/01/2024 22:00,-6.159196883,2.551222882,10.75,79.75,0,0
25/01/2024 23:00,-6.929096494,2.870125743,10.273333,84.15,0,0
26/01/2024 00:00,-5.90256368,2.444921929,9.9,87,0,0
26/01/2024 01:00,-7.392214893,1.470402965,9.823333,83.25,0,0
26/01/2024 02:00,-8.486111111,-1.55951E-15,8.345,77.383333,0,0
26/01/2024 03:00,-7.724973268,2.856276289,7.79,77.95,0,0
26/01/2024 04:00,-6.030880282,2.498072406,8.025,80.5,0,0
26/01/2024 05:00,-7.275118164,0.613330029,7.985834,80.891667,0,0
26/01/2024 06:00,-6.333333333,-1.16389E-15,6.946667,90.216667,26.041614,0
26/01/2024 07:00,-7.416666667,-1.36298E-15,6.635,89.65,213.026853,0
26/01/2024 08:00,-10.11981624,-2.223048073,7.9025,79.15,425.138137,0
26/01/2024 09:00,-10.16429551,-2.021804083,8.325,79.791667,628.084525,0
26/01/2024 10:00,-12.06176056,-4.996144811,10.525,65.5,803.876265,0
26/01/2024 11:00,-11.2941289,-7.546495665,10.01,67.1,938.477034,0
26/01/2024 12:00,-13.80900487,-5.719877101,11.0225,60.233333,1021.524991,0
26/01/2024 13:00,-13.60155978,-5.633950532,11.95,62.25,1046.727084,0
26/01/2024 14:00,-13.92876712,-5.769484248,12.5525,59.508333,1012.18551,0
26/01/2024 15:00,-12.57502697,-5.208746718,12.05,59.75,920.502704,0
26/01/2024 16:00,-11.93772127,-4.944766053,10.578334,66.316667,778.637923,0
26/01/2024 17:00,-11.58271183,-4.79771633,8.736667,77.866667,597.554529,0
26/01/2024 18:00,-10.92829716,-4.526648898,8.858333,68.166667,391.849839,0
26/01/2024 19:00,-9.752061732,-4.039436231,7.175,77.75,180.384465,0
26/01/2024 20:00,-10.25249648,-4.24672309,6.736667,75.983333,8.837554,0
26/01/2024 21:00,-8.218678341,-3.404288034,6.445833,79.5,0,0
26/01/2024 22:00,-8.105331924,-3.357338411,6.341667,81.166667,0,0
26/01/2024 23:00,-8.894479025,-3.684213842,6.421667,81.216667,0,0
27/01/2024 00:00,-9.880378334,-4.092586707,6.05,78.75,0,0
27/01/2024 01:00,-10.35273352,-2.059286732,5.55,79.25,0,0
27/01/2024 02:00,-9.59808181,-3.975655658,5.845,81.65,0,0
27/01/2024 03:00,-11.45225671,-4.743680047,5.88,78.325,0,0
27/01/2024 04:00,-9.238795325,-3.826834324,5.45,81.75,0,0
27/01/2024 05:00,-10.44497138,-4.326448805,5.895,82.1,0,0
27/01/2024 06:00,-10.26960544,-4.253809855,5.88,78.533333,23.33267,0
27/01/2024 07:00,-8.746406394,-1.860660946,6.8225,77.425,209.049454,0
27/01/2024 08:00,-9.353369031,-2.054680491,8.6175,70.9,421.264658,0
27/01/2024 09:00,-9.638888889,-1.77136E-15,9.626667,71.883333,624.477169,0
27/01/2024 10:00,-11.28703694,-2.07424E-15,11.13,70.75,800.593651,0
27/01/2024 11:00,-9.93272121,-1.97574109,12.020833,69.375,935.530324,0
27/01/2024 12:00,-11.03156416,-2.194314543,11.945,68.8,1018.891121,0
27/01/2024 13:00,-12.35185194,-2.26993E-15,13.306667,59.25,1044.355841,0
27/01/2024 14:00,-13.05555556,-2.39925E-15,13.225,64.5,1010.006038,0
27/01/2024 15:00,-13.75,-2.52687E-15,12.1,71.25,918.430811,0
27/01/2024 16:00,-13.61111111,-2.50134E-15,11.375,73,776.584585,0
27/01/2024 17:00,-13.34492658,-5.527649579,11.2,66.25,595.436587,0
27/01/2024 18:00,-13.07713707,-2.601204294,10.6,67,389.607189,0
27/01/2024 19:00,-11.96338459,-4.955396148,8.409167,78.675,178.037396,0
27/01/2024 20:00,-11.91205795,-4.934135957,7.195833,78.925,7.745925,0
27/01/2024 21:00,-10.41075371,-4.31227538,6.575833,76.758333,0,0
27/01/2024 22:00,-9.238795325,-3.826834324,6.525,79,0,0
27/01/2024 23:00,-8.725528918,-3.614232417,6.65,82.5,0,0
28/01/2024 00:00,-7.04030413,-2.916189454,6.7,79.75,0,0
28/01/2024 01:00,-6.159196883,-2.551222882,6.6,79.25,0,0
28/01/2024 02:00,-5.774247078,-2.391771452,6.575,82,0,0
28/01/2024 03:00,-5.260980671,-2.179169545,6.375,82.5,0,0
28/01/2024 04:00,-5.347222222,-9.82671E-16,5.95,85.25,0,0
28/01/2024 05:00,-6.095038583,-2.524647644,5.7,85.25,0,0
28/01/2024 06:00,-6.811008892,-1.354793903,5.65,84.25,20.715028,0
28/01/2024 07:00,-7.314046299,-3.029577173,7.075,79,205.041776,0
28/01/2024 08:00,-7.570679503,-3.135878126,8.5,71.25,417.353682,0
28/01/2024 09:00,-8.404737414,-3.481356225,10.975,66.5,620.826598,0
28/01/2024 10:00,-8.423528613,-1.102488938,13.258333,67.333333,797.260407,0
28/01/2024 11:00,-9.444444444,-1.73563E-15,14.625,69,932.523722,0
28/01/2024 12:00,-9.861111111,-1.8122E-15,15.55,69,1016.186696,0
28/01/2024 13:00,-9.708333333,-1.78412E-15,17.17,65.283333,1041.902664,0
28/01/2024 14:00,-8.888888889,-1.63353E-15,18.175,57,1007.733355,0
28/01/2024 15:00,-9.162036944,-1.68373E-15,18.750834,52.25,916.255405,0
28/01/2024 16:00,-9.717726173,-2.067294013,18.000834,54.066667,774.419304,0
28/01/2024 17:00,-8.513761115,-1.693492379,17.825,57.25,593.201109,0
28/01/2024 18:00,-7.222222222,-1.32724E-15,17.275,59.25,387.245595,0
28/01/2024 19:00,-5.069444444,-9.31623E-16,16.050001,61.25,175.578814,0
28/01/2024 20:00,-2.651650429,2.651650429,13.675,68.25,0,0
28/01/2024 21:00,-2.566332035,1.063009534,11.925,71,0,0
28/01/2024 22:00,-3.541724624,0.70449283,11.25,75.5,0,0
28/01/2024 23:00,-2.020933085,-1.350344316,10.275,82.25,0,0
29/01/2024 00:00,-2.013888889,-3.70097E-16,10.65,78,0,0
29/01/2024 01:00,-3.72118145,1.541363825,11.15,70.25,0,0
29/01/2024 02:00,-4.811872565,1.993142877,11.925,61.5,0,0
29/01/2024 03:00,-5.389297273,2.232320022,13.05,55.25,0,0
29/01/2024 04:00,-6.030880282,2.498072406,12.6,63.5,0,0
29/01/2024 05:00,-5.774247078,2.391771452,12.125,74.25,0,0
29/01/2024 06:00,-5.19682237,2.152594307,12.275,74,18.202024,0
29/01/2024 07:00,-5.068505769,2.09944383,13.9,67.25,201.006108,0
29/01/2024 08:00,-7.128856064,1.418017636,15.775,60.5,413.406903,0
29/01/2024 09:00,-8.491057842,1.688976417,16.303333,64.016667,617.13405,0
29/01/2024 10:00,-8.893518611,-1.63438E-15,16.756667,61.516667,793.877325,0
29/01/2024 11:00,-8.195913942,1.630268645,18.056666,55.733333,929.457615,0
29/01/2024 12:00,-8.931502902,-1.776586387,18.881666,54.133333,1013.411759,0
29/01/2024 13:00,-9.125,-1.67692E-15,19.355,51.4,1039.367348,0
29/01/2024 14:00,-7.628329959,-1.517369171,19.075,52.25,1005.367119,0
29/01/2024 15:00,-7.777777778,-1.42934E-15,19.175,54.25,913.976129,0
29/01/2024 16:00,-7.827312706,-3.24217908,18.05,57.5,772.141834,0
29/01/2024 17:00,-6.813431545,-4.552589409,16.85,57.5,590.848082,0
29/01/2024 18:00,-6.236022092,-4.166776748,14.85,68.5,384.765413,0
29/01/2024 19:00,-3.395151424,-5.081203186,12.1,82,173.009793,0
29/01/2024 20:00,6.55114E-16,-5.347222222,8.875,90.25,0,0
29/01/2024 21:00,-0.812876342,-4.086605335,6.15,87.75,0,0
29/01/2024 22:00,-2.847222222,-5.2324E-16,3.775,92.25,0,0
29/01/2024 23:00,-0.887369122,1.328041742,2.45,92.25,0,0
30/01/2024 00:00,0.41998611,2.111412756,2.375,95,0,0
30/01/2024 01:00,-2.117223929,0.876982866,2.35,95.5,0,0
30/01/2024 02:00,-0.203219085,1.021651334,0.3,92.75,0,0
30/01/2024 03:00,0,1.875,-0.85,91.25,0,0
30/01/2024 04:00,0,1.458333333,-1.5,91.5,0,0
30/01/2024 05:00,0,0,-2.1,92,0,0
30/01/2024 06:00,0,0.277777778,-1.575,93.75,15.806952,0
30/01/2024 07:00,0.392837101,-0.392837101,4.325,86,196.94474,0
30/01/2024 08:00,1.129406664,1.129406664,10.825,70.5,409.426008,0
30/01/2024 09:00,-2.392038503,3.579938609,12.975,56,613.400756,0
30/01/2024 10:00,0,4.444444444,14.525,49.5,790.4452,0
30/01/2024 11:00,-1.488213348,3.592864849,16.3,50.75,926.332396,0
30/01/2024 12:00,-3.04448753,3.04448753,17.95,45,1010.566375,0
30/01/2024 13:00,-5.19682237,2.152594307,19.85,36.25,1036.74972,0
30/01/2024 14:00,-5.260980671,2.179169545,20.074999,40.75,1002.90703,0
30/01/2024 15:00,-5.244476847,1.043191305,20.85,41,911.592678,0
30/01/2024 16:00,-5.04014658,1.002547488,20.9,38.25,769.751994,0
30/01/2024 17:00,-3.04448753,3.04448753,19.4,51.25,588.377569,0
30/01/2024 18:00,-2.946278255,2.946278255,17.725,55.5,382.16708,0
30/01/2024 19:00,-5.277777778,-9.69909E-16,16.65,44.75,170.331517,0
30/01/2024 20:00,-4.495265869,0.894163976,13,39,0,0
30/01/2024 21:00,-3.207915043,-1.328761918,8.975,57.75,0,0
30/01/2024 22:00,-2.425119703,-1.62041318,6.05,81.5,0,0
30/01/2024 23:00,-4.747714264,-1.966567639,5.375,87.75,0,0
31/01/2024 00:00,-4.444444444,-8.16766E-16,5.575,84,0,0
31/01/2024 01:00,-4.305555556,-7.91242E-16,5.675,83.25,0,0
31/01/2024 02:00,-5.068505769,-2.09944383,5.85,86.25,0,0
31/01/2024 03:00,-4.124789557,-4.124789557,6.725,86.75,0,0
31/01/2024 04:00,-5.517613875,-2.285470499,7.2,84.5,0,0
31/01/2024 05:00,-3.74605489,-0.745136647,7.425,82.5,0,0
31/01/2024 06:00,-3.72118145,-1.541363825,7.825,84.75,13.542338,0
31/01/2024 07:00,-4.157348062,-2.777851165,8.425,84.75,192.859961,0
31/01/2024 08:00,-5.485389803,-3.665220287,9.025,79,405.412672,0
31/01/2024 09:00,-8.340579113,-3.454780987,10.925,67.25,609.627941,0
31/01/2024 10:00,-6.928913436,-4.629751942,12.9,57.75,786.964824,0
31/01/2024 11:00,-4.66494057,-4.66494057,14.775,46.75,923.148468,0
31/01/2024 12:00,-2.777851165,-4.157348062,16,44,1007.650626,0
31/01/2024 13:00,-3.92638428,-2.6235261,16.724999,43,1034.049637,0
31/01/2024 14:00,-5.966721981,-2.471497167,18.175,37,1000.352831,0
31/01/2024 15:00,-5.543130749,-3.703801553,18.95,34,909.104803,0
31/01/2024 16:00,-5.597928684,-5.597928684,18.5,34,767.249663,0
31/01/2024 17:00,-5.499719409,-5.499719409,17.75,33,585.789701,0
31/01/2024 18:00,-5.369907913,-3.588057755,16.9,34.5,379.451112,0
31/01/2024 19:00,-4.619397663,-1.913417162,14.85,39.5,167.545285,0
31/01/2024 20:00,-3.118011046,-2.083388374,12.475,43.5,0,0
31/01/2024 21:00,-1.96319214,-1.31176305,10.125,49.5,0,0
31/01/2024 22:00,-4.583333333,-8.4229E-16,9.725,51.5,0,0
31/01/2024 23:00,-4.835816313,-0.961903671,8.55,65.25,0,0
01/02/2024 00:00,-6.287513485,-2.604373359,8.4,75.25,0,0
01/02/2024 01:00,-6.111111111,-1.12305E-15,8.4,79.5,0,0
01/02/2024 02:00,-5.244476847,1.043191305,8.725,82.5,0,0
01/02/2024 03:00,-6.258157778,-0.861155709,9.5675,82.008333,0,0
01/02/2024 04:00,-6.805555556,-1.25067E-15,9.625,82.75,0,0
01/02/2024 05:00,-8.502409342,-1.691234371,9.920833,83.458333,0,0
01/02/2024 06:00,-7.492109781,-1.490273293,10.425,82,11.41868,0
01/02/2024 07:00,-7.596342823,-3.146508222,11.23,78.95,188.754058,0
01/02/2024 08:00,-9.880378334,-4.092586707,11.896667,76,401.368559,0
01/02/2024 09:00,-10.80853517,-4.477041858,13.006667,71.166667,605.816823,0
01/02/2024 10:00,-11.72386009,-4.856181854,14.705,67.533333,783.436992,0
01/02/2024 11:00,-13.08829338,-5.421348625,15.75,64.25,919.906245,0
01/02/2024 12:00,-13.92235129,-5.766826724,16.175,62.25,1004.664615,0
01/02/2024 13:00,-14.6280926,-6.059154346,16.379167,54.766667,1031.266988,0
01/02/2024 14:00,-14.7564092,-6.112304822,15.95,56.75,997.704311,0
01/02/2024 15:00,-15.61185313,-6.466641299,14.975,54.833333,906.512312,0
01/02/2024 16:00,-14.6280926,-6.059154346,14.075,59,764.634791,0
01/02/2024 17:00,-13.85819299,-5.740251485,13.2,59.25,583.084687,0
01/02/2024 18:00,-13.21660998,-5.474499102,12.375,62.5,376.618107,0
01/02/2024 19:00,-13.08829338,-5.421348625,9.625,66.75,164.65251,0
01/02/2024 20:00,-12.70334357,-5.261897195,6.625,69,0,0
01/02/2024 21:00,-13.60155978,-5.633950532,5.25,72.5,0,0
01/02/2024 22:00,-13.72987639,-5.687101009,4.925,73.75,0,0
01/02/2024 23:00,-14.5639343,-6.032579107,4.95,73,0,0
02/02/2024 00:00,-15.78294201,-6.537508636,4.925,73.75,0,0
02/02/2024 01:00,-16.29620842,-6.750110543,5.375,73.75,0,0
02/02/2024 02:00,-14.55071822,-9.722479078,5.6,74.25,0,0
02/02/2024 03:00,-14.08879065,-9.413828948,5.525,79,0,0
02/02/2024 04:00,-15.12812767,-10.10829174,5,75.5,0,0
02/02/2024 05:00,-15.78294201,-6.537508636,5.275,74.5,0,0
02/02/2024 06:00,-15.01264578,-10.03112921,5.3,74,9.442298,0
02/02/2024 07:00,-15.78294201,-6.537508636,5.675,71.5,184.629315,0
02/02/2024 08:00,-14.20427254,-9.490991481,6.725,68,397.295317,0
02/02/2024 09:00,-11.58869447,-11.58869447,7.825,61.5,601.968611,0
02/02/2024 10:00,-10.55749708,-10.55749708,7.95,62.25,779.862495,0
02/02/2024 11:00,-7.47372584,-7.47372584,8.775,61.25,916.606148,0
02/02/2024 12:00,-8.390345807,-8.390345807,10.470833,57,1001.608468,0
02/02/2024 13:00,-8.344514681,-8.344514681,11.4325,53.991667,1028.401697,0
02/02/2024 14:00,-6.531020977,-9.499232889,11.456667,51.733333,994.961302,0
02/02/2024 15:00,-7.758532738,-7.758532738,11.275,51,903.815069,0
02/02/2024 16:00,-6.890358224,-10.02188137,11.51,51.483333,761.907393,0
02/02/2024 17:00,-8.108812421,-8.108812421,10.753333,49.533333,580.262811,0
02/02/2024 18:00,-7.365695637,-7.365695637,9.65,49,373.66875,0
02/02/2024 19:00,-7.169277087,-7.169277087,7.9,57.25,161.654731,0
02/02/2024 20:00,-5.312166967,-3.549476489,5.425,70.25,0,0
02/02/2024 21:00,-2.656083484,-1.774738244,3.1,80.875,0,0
02/02/2024 22:00,-4.683555963,-1.9399924,2.875,81.375,0,0
02/02/2024 23:00,-2.569444444,-4.72193E-16,2.125,78,0,0
03/02/2024 00:00,-2.771565374,-1.851900777,2.475,70,0,0
03/02/2024 01:00,-3.677944802,-0.731588708,2.525,60.25,0,0
03/02/2024 02:00,-4.722222222,-8.67813E-16,5.425,47.25,0,0
03/02/2024 03:00,2.053065628,-0.850407627,5.225,57.5,0,0
03/02/2024 04:00,0.834057911,-0.345478099,4,70,0,0
03/02/2024 05:00,1.258918324,1.28781152,5.383333,64.366667,0,0
03/02/2024 06:00,-5.19682237,2.152594307,10.55,40,7.611628,0
03/02/2024 07:00,-5.993687825,1.192218635,12.475,23.5,180.488011,0
03/02/2024 08:00,-6.944444444,-1.2762E-15,14.65,15.75,393.194581,0
03/02/2024 09:00,-7.925925833,-1.45657E-15,16.7625,13.083333,598.084504,0
03/02/2024 10:00,-8.774849698,1.745426127,18.7025,16.033333,776.242125,0
03/02/2024 11:00,-9.998561053,1.988837449,19.765,33.05,913.24861,0
03/02/2024 12:00,-11.25,-2.06744E-15,20.65,25.25,998.482332,0
03/02/2024 13:00,-11.11111111,-2.04191E-15,21.1,30.25,1025.453724,0
03/02/2024 14:00,-12.08333333,-2.22058E-15,21.25,36,992.12369,0
03/02/2024 15:00,-10.61111111,-1.95003E-15,21.915,35.25,901.013,0
03/02/2024 16:00,-9.930555556,-1.82496E-15,21.75,30,759.067555,0
03/02/2024 17:00,-11.18055556,-2.05468E-15,20.5,30.25,577.324435,0
