ISOTime,SolRad,LW_Inc
12/02/2024 09:00:00,167.0000,310.0000
12/02/2024 10:00:00,119.2857,303.4286
12/02/2024 11:00:00,71.5714,296.8571
12/02/2024 12:00:00,23.8571,290.2857
12/02/2024 13:00:00,0.0000,285.0000
12/02/2024 14:00:00,0.0000,283.0000
12/02/2024 15:00:00,0.0000,282.0000
12/02/2024 16:00:00,0.0000,282.8571
12/02/2024 17:00:00,0.0000,283.7143
12/02/2024 18:00:00,0.0000,284.5714
12/02/2024 19:00:00,2.0000,287.0000
12/02/2024 20:00:00,112.0000,295.0000
12/02/2024 21:00:00,280.0000,306.0000
12/02/2024 22:00:00,439.4286,316.2857
12/02/2024 23:00:00,598.8571,326.5714
13/02/2024 00:00:00,758.2857,336.8571
13/02/2024 01:00:00,880.0000,343.0000
13/02/2024 02:00:00,907.0000,344.0000
13/02/2024 03:00:00,805.0000,353.0000
13/02/2024 04:00:00,587.8571,360.7143
13/02/2024 05:00:00,370.7143,368.4286
13/02/2024 06:00:00,153.5714,376.1429
13/02/2024 07:00:00,32.0000,373.0000
13/02/2024 08:00:00,42.0000,358.0000
13/02/2024 09:00:00,28.0000,360.0000
13/02/2024 10:00:00,20.0000,358.8571
13/02/2024 11:00:00,12.0000,357.7143
13/02/2024 12:00:00,4.0000,356.5714
13/02/2024 13:00:00,0.0000,352.0000
13/02/2024 14:00:00,0.0000,347.0000
13/02/2024 15:00:00,0.0000,344.0000
13/02/2024 16:00:00,0.0000,341.7143
13/02/2024 17:00:00,0.0000,339.4286
13/02/2024 18:00:00,0.0000,337.1429
13/02/2024 19:00:00,0.0000,335.0000
13/02/2024 20:00:00,38.0000,333.0000
13/02/2024 21:00:00,197.0000,319.0000
13/02/2024 22:00:00,391.2857,301.0000
13/02/2024 23:00:00,585.5714,283.0000
14/02/2024 00:00:00,779.8571,265.0000
14/02/2024 01:00:00,923.0000,259.0000
14/02/2024 02:00:00,955.0000,263.0000
14/02/2024 03:00:00,905.0000,266.0000
14/02/2024 04:00:00,802.7143,268.0000
14/02/2024 05:00:00,700.4286,270.0000
14/02/2024 06:00:00,598.1429,272.0000
14/02/2024 07:00:00,441.0000,273.0000
14/02/2024 08:00:00,253.0000,269.0000
14/02/2024 09:00:00,169.0000,265.0000
14/02/2024 10:00:00,120.7143,261.8571
14/02/2024 11:00:00,72.4286,258.7143
14/02/2024 12:00:00,24.1429,255.5714
14/02/2024 13:00:00,0.0000,254.0000
14/02/2024 14:00:00,0.0000,253.0000
14/02/2024 15:00:00,0.0000,253.0000
14/02/2024 16:00:00,0.0000,254.4286
14/02/2024 17:00:00,0.0000,255.8571
14/02/2024 18:00:00,0.0000,257.2857
14/02/2024 19:00:00,1.0000,259.0000
14/02/2024 20:00:00,108.0000,263.0000
14/02/2024 21:00:00,277.0000,269.0000
14/02/2024 22:00:00,440.7143,275.2857
14/02/2024 23:00:00,604.4286,281.5714
15/02/2024 00:00:00,768.1429,287.8571
15/02/2024 01:00:00,896.0000,294.0000
15/02/2024 02:00:00,923.0000,301.0000
15/02/2024 03:00:00,873.0000,305.0000
15/02/2024 04:00:00,771.8571,307.8571
15/02/2024 05:00:00,670.7143,310.7143
15/02/2024 06:00:00,569.5714,313.5714
15/02/2024 07:00:00,418.0000,314.0000
15/02/2024 08:00:00,238.0000,308.0000
15/02/2024 09:00:00,159.0000,301.0000
15/02/2024 10:00:00,113.5714,296.7143
15/02/2024 11:00:00,68.1429,292.4286
15/02/2024 12:00:00,22.7143,288.1429
15/02/2024 13:00:00,0.0000,287.0000
15/02/2024 14:00:00,0.0000,290.0000
15/02/2024 15:00:00,0.0000,288.0000
15/02/2024 16:00:00,0.0000,283.7143
15/02/2024 17:00:00,0.0000,279.4286
15/02/2024 18:00:00,0.0000,275.1429
15/02/2024 19:00:00,1.0000,272.0000
15/02/2024 20:00:00,107.0000,273.0000
15/02/2024 21:00:00,277.0000,280.0000
15/02/2024 22:00:00,440.4286,286.0000
15/02/2024 23:00:00,603.8571,292.0000
16/02/2024 00:00:00,767.2857,298.0000
16/02/2024 01:00:00,895.0000,305.0000
16/02/2024 02:00:00,904.0000,318.0000
16/02/2024 03:00:00,735.0000,339.0000
16/02/2024 04:00:00,541.5714,351.5714
16/02/2024 05:00:00,348.1429,364.1429
16/02/2024 06:00:00,154.7143,376.7143
16/02/2024 07:00:00,48.0000,381.0000
16/02/2024 08:00:00,27.0000,378.0000
16/02/2024 09:00:00,18.0000,373.0000
16/02/2024 10:00:00,12.8571,365.0000
16/02/2024 11:00:00,7.7143,357.0000
16/02/2024 12:00:00,2.5714,349.0000
16/02/2024 13:00:00,0.0000,335.0000
16/02/2024 14:00:00,0.0000,332.0000
16/02/2024 15:00:00,0.0000,321.0000
16/02/2024 16:00:00,0.0000,311.0000
16/02/2024 17:00:00,0.0000,301.0000
16/02/2024 18:00:00,0.0000,291.0000
16/02/2024 19:00:00,1.0000,285.0000
16/02/2024 20:00:00,102.0000,287.0000
16/02/2024 21:00:00,268.0000,294.0000
16/02/2024 22:00:00,430.0000,300.8571
16/02/2024 23:00:00,592.0000,307.7143
17/02/2024 00:00:00,754.0000,314.5714
17/02/2024 01:00:00,882.0000,319.0000
17/02/2024 02:00:00,913.0000,324.0000
17/02/2024 03:00:00,860.0000,328.0000
17/02/2024 04:00:00,737.4286,334.8571
17/02/2024 05:00:00,614.8571,341.7143
17/02/2024 06:00:00,492.2857,348.5714
17/02/2024 07:00:00,321.0000,356.0000
17/02/2024 08:00:00,173.0000,364.0000
17/02/2024 09:00:00,115.0000,362.0000
17/02/2024 10:00:00,82.1429,354.5714
17/02/2024 11:00:00,49.2857,347.1429
17/02/2024 12:00:00,16.4286,339.7143
17/02/2024 13:00:00,0.0000,315.0000
17/02/2024 14:00:00,0.0000,298.0000
17/02/2024 15:00:00,0.0000,289.0000
17/02/2024 16:00:00,0.0000,284.1429
17/02/2024 17:00:00,0.0000,279.2857
17/02/2024 18:00:00,0.0000,274.4286
17/02/2024 19:00:00,1.0000,273.0000
17/02/2024 20:00:00,99.0000,279.0000
17/02/2024 21:00:00,265.0000,285.0000
17/02/2024 22:00:00,430.4286,289.2857
17/02/2024 23:00:00,595.8571,293.5714
18/02/2024 00:00:00,761.2857,297.8571
18/02/2024 01:00:00,890.0000,302.0000
18/02/2024 02:00:00,920.0000,307.0000
18/02/2024 03:00:00,871.0000,309.0000
18/02/2024 04:00:00,770.1429,310.1429
18/02/2024 05:00:00,669.2857,311.2857
18/02/2024 06:00:00,568.4286,312.4286
18/02/2024 07:00:00,414.0000,311.0000
18/02/2024 08:00:00,233.0000,304.0000
18/02/2024 09:00:00,155.0000,298.0000
18/02/2024 10:00:00,110.7143,294.8571
18/02/2024 11:00:00,66.4286,291.7143
18/02/2024 12:00:00,22.1429,288.5714
18/02/2024 13:00:00,0.0000,287.0000
18/02/2024 14:00:00,0.0000,290.0000
18/02/2024 15:00:00,0.0000,292.0000
18/02/2024 16:00:00,0.0000,292.5714
18/02/2024 17:00:00,0.0000,293.1429
18/02/2024 18:00:00,0.0000,293.7143
18/02/2024 19:00:00,1.0000,294.0000
18/02/2024 20:00:00,95.0000,296.0000
18/02/2024 21:00:00,258.0000,301.0000
18/02/2024 22:00:00,407.1429,309.8571
18/02/2024 23:00:00,556.2857,318.7143
19/02/2024 00:00:00,705.4286,327.5714
19/02/2024 01:00:00,741.0000,347.0000
19/02/2024 02:00:00,575.0000,364.0000
19/02/2024 03:00:00,466.0000,368.0000
19/02/2024 04:00:00,363.1429,371.7143
19/02/2024 05:00:00,260.2857,375.4286
19/02/2024 06:00:00,157.4286,379.1429
19/02/2024 07:00:00,68.0000,378.0000
19/02/2024 08:00:00,35.0000,377.0000
19/02/2024 09:00:00,24.0000,375.0000
19/02/2024 10:00:00,17.1429,374.4286
19/02/2024 11:00:00,10.2857,373.8571
19/02/2024 12:00:00,3.4286,373.2857
19/02/2024 13:00:00,0.0000,373.0000
19/02/2024 14:00:00,0.0000,372.0000
19/02/2024 15:00:00,0.0000,370.0000
19/02/2024 16:00:00,0.0000,369.4286
19/02/2024 17:00:00,0.0000,368.8571
19/02/2024 18:00:00,0.0000,368.2857
19/02/2024 19:00:00,0.0000,368.0000
19/02/2024 20:00:00,51.0000,362.0000
19/02/2024 21:00:00,180.0000,356.0000
19/02/2024 22:00:00,336.8571,351.1429
19/02/2024 23:00:00,493.7143,346.2857
20/02/2024 00:00:00,650.5714,341.4286
20/02/2024 01:00:00,775.0000,341.0000
20/02/2024 02:00:00,686.0000,358.0000
20/02/2024 03:00:00,529.0000,368.0000
20/02/2024 04:00:00,416.7143,372.2857
20/02/2024 05:00:00,304.4286,376.5714
20/02/2024 06:00:00,192.1429,380.8571
20/02/2024 07:00:00,120.0000,380.0000
20/02/2024 08:00:00,71.0000,365.0000
20/02/2024 09:00:00,47.0000,350.0000
20/02/2024 10:00:00,33.5714,354.5714
20/02/2024 11:00:00,20.1429,359.1429
20/02/2024 12:00:00,6.7143,363.7143
20/02/2024 13:00:00,0.0000,370.0000
20/02/2024 14:00:00,0.0000,373.0000
20/02/2024 15:00:00,0.0000,374.0000
20/02/2024 16:00:00,0.0000,376.0000
20/02/2024 17:00:00,0.0000,378.0000
20/02/2024 18:00:00,0.0000,380.0000
20/02/2024 19:00:00,0.0000,381.0000
20/02/2024 20:00:00,11.0000,382.0000
20/02/2024 21:00:00,40.0000,384.0000
20/02/2024 22:00:00,92.5714,385.4286
20/02/2024 23:00:00,145.1429,386.8571
21/02/2024 00:00:00,197.7143,388.2857
21/02/2024 01:00:00,262.0000,390.0000
21/02/2024 02:00:00,325.0000,391.0000
21/02/2024 03:00:00,398.0000,384.0000
21/02/2024 04:00:00,422.0000,373.1429
21/02/2024 05:00:00,446.0000,362.2857
21/02/2024 06:00:00,470.0000,351.4286
21/02/2024 07:00:00,382.0000,345.0000
21/02/2024 08:00:00,213.0000,339.0000
21/02/2024 09:00:00,142.0000,333.0000
21/02/2024 10:00:00,101.4286,328.7143
21/02/2024 11:00:00,60.8571,324.4286
21/02/2024 12:00:00,20.2857,320.1429
21/02/2024 13:00:00,0.0000,318.0000
21/02/2024 14:00:00,0.0000,327.0000
21/02/2024 15:00:00,0.0000,346.0000
21/02/2024 16:00:00,0.0000,358.0000
21/02/2024 17:00:00,0.0000,370.0000
21/02/2024 18:00:00,0.0000,382.0000
21/02/2024 19:00:00,0.0000,388.0000
21/02/2024 20:00:00,62.0000,373.0000
21/02/2024 21:00:00,168.0000,371.0000
21/02/2024 22:00:00,290.8571,373.0000
21/02/2024 23:00:00,413.7143,375.0000
22/02/2024 00:00:00,536.5714,377.0000
22/02/2024 01:00:00,729.0000,369.0000
22/02/2024 02:00:00,816.0000,361.0000
22/02/2024 03:00:00,788.0000,357.0000
22/02/2024 04:00:00,699.7143,354.7143
22/02/2024 05:00:00,611.4286,352.4286
22/02/2024 06:00:00,523.1429,350.1429
22/02/2024 07:00:00,380.0000,347.0000
22/02/2024 08:00:00,211.0000,340.0000
22/02/2024 09:00:00,141.0000,332.0000
22/02/2024 10:00:00,100.7143,326.2857
22/02/2024 11:00:00,60.4286,320.5714
22/02/2024 12:00:00,20.1429,314.8571
22/02/2024 13:00:00,0.0000,305.0000
22/02/2024 14:00:00,0.0000,298.0000
22/02/2024 15:00:00,0.0000,292.0000
22/02/2024 16:00:00,0.0000,286.8571
22/02/2024 17:00:00,0.0000,281.7143
22/02/2024 18:00:00,0.0000,276.5714
22/02/2024 19:00:00,0.0000,274.0000
22/02/2024 20:00:00,76.0000,286.0000
22/02/2024 21:00:00,179.0000,302.0000
22/02/2024 22:00:00,276.7143,314.2857
22/02/2024 23:00:00,374.4286,326.5714
23/02/2024 00:00:00,472.1429,338.8571
23/02/2024 01:00:00,557.0000,343.0000
23/02/2024 02:00:00,578.0000,340.0000
23/02/2024 03:00:00,565.0000,335.0000
23/02/2024 04:00:00,487.8571,333.8571
23/02/2024 05:00:00,410.7143,332.7143
23/02/2024 06:00:00,333.5714,331.5714
23/02/2024 07:00:00,187.0000,340.0000
23/02/2024 08:00:00,97.0000,344.0000
23/02/2024 09:00:00,65.0000,345.0000
23/02/2024 10:00:00,46.4286,339.2857
23/02/2024 11:00:00,27.8571,333.5714
23/02/2024 12:00:00,9.2857,327.8571
23/02/2024 13:00:00,0.0000,303.0000
23/02/2024 14:00:00,0.0000,284.0000
23/02/2024 15:00:00,0.0000,276.0000
23/02/2024 16:00:00,0.0000,270.0000
23/02/2024 17:00:00,0.0000,264.0000
23/02/2024 18:00:00,0.0000,258.0000
23/02/2024 19:00:00,0.0000,254.0000
23/02/2024 20:00:00,93.0000,255.0000
23/02/2024 21:00:00,259.0000,260.0000
23/02/2024 22:00:00,421.2857,267.4286
23/02/2024 23:00:00,583.5714,274.8571
24/02/2024 00:00:00,745.8571,282.2857
24/02/2024 01:00:00,873.0000,292.0000
24/02/2024 02:00:00,903.0000,300.0000
24/02/2024 03:00:00,853.0000,305.0000
24/02/2024 04:00:00,749.8571,306.7143
24/02/2024 05:00:00,646.7143,308.4286
24/02/2024 06:00:00,543.5714,310.1429
24/02/2024 07:00:00,387.0000,310.0000
24/02/2024 08:00:00,213.0000,303.0000
24/02/2024 09:00:00,142.0000,297.0000
24/02/2024 10:00:00,101.4286,293.0000
24/02/2024 11:00:00,60.8571,289.0000
24/02/2024 12:00:00,20.2857,285.0000
24/02/2024 13:00:00,0.0000,282.0000
24/02/2024 14:00:00,0.0000,280.0000
24/02/2024 15:00:00,0.0000,281.0000
24/02/2024 16:00:00,0.0000,287.5714
24/02/2024 17:00:00,0.0000,294.1429
24/02/2024 18:00:00,0.0000,300.7143
24/02/2024 19:00:00,0.0000,308.0000
24/02/2024 20:00:00,52.0000,313.0000
24/02/2024 21:00:00,158.0000,318.0000
24/02/2024 22:00:00,284.5714,322.5714
24/02/2024 23:00:00,411.1429,327.1429
25/02/2024 00:00:00,537.7143,331.7143
25/02/2024 01:00:00,626.0000,337.0000
25/02/2024 02:00:00,562.0000,345.0000
25/02/2024 03:00:00,491.0000,345.0000
25/02/2024 04:00:00,404.1429,343.2857
25/02/2024 05:00:00,317.2857,341.5714
25/02/2024 06:00:00,230.4286,339.8571
25/02/2024 07:00:00,158.0000,336.0000
25/02/2024 08:00:00,92.0000,325.0000
25/02/2024 09:00:00,61.0000,326.0000
25/02/2024 10:00:00,43.5714,336.5714
25/02/2024 11:00:00,26.1429,347.1429
25/02/2024 12:00:00,8.7143,357.7143
25/02/2024 13:00:00,0.0000,362.0000
25/02/2024 14:00:00,0.0000,359.0000
25/02/2024 15:00:00,0.0000,354.0000
25/02/2024 16:00:00,0.0000,344.5714
25/02/2024 17:00:00,0.0000,335.1429
25/02/2024 18:00:00,0.0000,325.7143
25/02/2024 19:00:00,0.0000,297.0000
25/02/2024 20:00:00,84.0000,281.0000
25/02/2024 21:00:00,249.0000,274.0000
25/02/2024 22:00:00,411.5714,272.0000
25/02/2024 23:00:00,574.1429,270.0000
26/02/2024 00:00:00,736.7143,268.0000
26/02/2024 01:00:00,864.0000,270.0000
26/02/2024 02:00:00,893.0000,275.0000
26/02/2024 03:00:00,842.0000,279.0000
26/02/2024 04:00:00,738.8571,282.7143
26/02/2024 05:00:00,635.7143,286.4286
26/02/2024 06:00:00,532.5714,290.1429
26/02/2024 07:00:00,377.0000,291.0000
26/02/2024 08:00:00,206.0000,286.0000
26/02/2024 09:00:00,137.0000,281.0000
26/02/2024 10:00:00,97.8571,277.2857
26/02/2024 11:00:00,58.7143,273.5714
26/02/2024 12:00:00,19.5714,269.8571
26/02/2024 13:00:00,0.0000,270.0000
26/02/2024 14:00:00,0.0000,297.0000
26/02/2024 15:00:00,0.0000,311.0000
26/02/2024 16:00:00,0.0000,308.7143
26/02/2024 17:00:00,0.0000,306.4286
26/02/2024 18:00:00,0.0000,304.1429
26/02/2024 19:00:00,0.0000,291.0000
26/02/2024 20:00:00,81.0000,286.0000
26/02/2024 21:00:00,242.0000,286.0000
26/02/2024 22:00:00,401.4286,288.5714
26/02/2024 23:00:00,560.8571,291.1429
27/02/2024 00:00:00,720.2857,293.7143
27/02/2024 01:00:00,845.0000,297.0000
27/02/2024 02:00:00,875.0000,301.0000
27/02/2024 03:00:00,824.0000,305.0000
27/02/2024 04:00:00,720.5714,307.8571
27/02/2024 05:00:00,617.1429,310.7143
27/02/2024 06:00:00,513.7143,313.5714
27/02/2024 07:00:00,353.0000,315.0000
27/02/2024 08:00:00,190.0000,316.0000
27/02/2024 09:00:00,126.0000,316.0000
27/02/2024 10:00:00,90.0000,317.1429
27/02/2024 11:00:00,54.0000,318.2857
27/02/2024 12:00:00,18.0000,319.4286
27/02/2024 13:00:00,0.0000,325.0000
27/02/2024 14:00:00,0.0000,327.0000
27/02/2024 15:00:00,0.0000,323.0000
27/02/2024 16:00:00,0.0000,328.7143
27/02/2024 17:00:00,0.0000,334.4286
27/02/2024 18:00:00,0.0000,340.1429
27/02/2024 19:00:00,0.0000,344.0000
27/02/2024 20:00:00,50.0000,337.0000
27/02/2024 21:00:00,168.0000,338.0000
27/02/2024 22:00:00,277.1429,342.8571
27/02/2024 23:00:00,386.2857,347.7143
28/02/2024 00:00:00,495.4286,352.5714
28/02/2024 01:00:00,663.0000,355.0000
28/02/2024 02:00:00,713.0000,363.0000
28/02/2024 03:00:00,679.0000,365.0000
28/02/2024 04:00:00,607.8571,364.4286
28/02/2024 05:00:00,536.7143,363.8571
28/02/2024 06:00:00,465.5714,363.2857
28/02/2024 07:00:00,294.0000,368.0000
28/02/2024 08:00:00,158.0000,357.0000
28/02/2024 09:00:00,106.0000,350.0000
28/02/2024 10:00:00,75.7143,346.0000
28/02/2024 11:00:00,45.4286,342.0000
28/02/2024 12:00:00,15.1429,338.0000
28/02/2024 13:00:00,0.0000,335.0000
28/02/2024 14:00:00,0.0000,332.0000
28/02/2024 15:00:00,0.0000,342.0000
28/02/2024 16:00:00,0.0000,353.1429
28/02/2024 17:00:00,0.0000,364.2857
28/02/2024 18:00:00,0.0000,375.4286
28/02/2024 19:00:00,0.0000,382.0000
28/02/2024 20:00:00,12.0000,383.0000
28/02/2024 21:00:00,52.0000,382.0000
28/02/2024 22:00:00,245.4286,367.1429
28/02/2024 23:00:00,438.8571,352.2857
29/02/2024 00:00:00,632.2857,337.4286
29/02/2024 01:00:00,797.0000,324.0000
29/02/2024 02:00:00,836.0000,320.0000
29/02/2024 03:00:00,794.0000,315.0000
29/02/2024 04:00:00,698.2857,309.5714
29/02/2024 05:00:00,602.5714,304.1429
29/02/2024 06:00:00,506.8571,298.7143
29/02/2024 07:00:00,358.0000,293.0000
29/02/2024 08:00:00,193.0000,285.0000
29/02/2024 09:00:00,129.0000,280.0000
29/02/2024 10:00:00,92.1429,276.2857
29/02/2024 11:00:00,55.2857,272.5714
29/02/2024 12:00:00,18.4286,268.8571
29/02/2024 13:00:00,0.0000,265.0000
29/02/2024 14:00:00,0.0000,262.0000
29/02/2024 15:00:00,0.0000,261.0000
29/02/2024 16:00:00,0.0000,261.5714
29/02/2024 17:00:00,0.0000,262.1429
29/02/2024 18:00:00,0.0000,262.7143
29/02/2024 19:00:00,0.0000,274.0000
29/02/2024 20:00:00,65.0000,289.0000
29/02/2024 21:00:00,197.0000,296.0000
29/02/2024 22:00:00,242.4286,315.7143
29/02/2024 23:00:00,287.8571,335.4286
01/03/2024 00:00:00,333.2857,355.1429
01/03/2024 01:00:00,387.0000,366.0000
01/03/2024 02:00:00,335.0000,368.0000
01/03/2024 03:00:00,296.0000,368.0000
01/03/2024 04:00:00,256.2857,368.0000
01/03/2024 05:00:00,216.5714,368.0000
01/03/2024 06:00:00,176.8571,368.0000
01/03/2024 07:00:00,99.0000,368.0000
01/03/2024 08:00:00,51.0000,367.0000
01/03/2024 09:00:00,34.0000,365.0000
01/03/2024 10:00:00,24.2857,361.2857
01/03/2024 11:00:00,14.5714,357.5714
01/03/2024 12:00:00,4.8571,353.8571
01/03/2024 13:00:00,0.0000,353.0000
01/03/2024 14:00:00,0.0000,351.0000
01/03/2024 15:00:00,0.0000,348.0000
01/03/2024 16:00:00,0.0000,345.1429
01/03/2024 17:00:00,0.0000,342.2857
01/03/2024 18:00:00,0.0000,339.4286
01/03/2024 19:00:00,0.0000,338.0000
01/03/2024 20:00:00,18.0000,337.0000
01/03/2024 21:00:00,96.0000,335.0000
01/03/2024 22:00:00,293.7143,314.7143
01/03/2024 23:00:00,491.4286,294.4286
02/03/2024 00:00:00,689.1429,274.1429
02/03/2024 01:00:00,834.0000,266.0000
02/03/2024 02:00:00,864.0000,270.0000
02/03/2024 03:00:00,813.0000,273.0000
02/03/2024 04:00:00,710.4286,274.7143
02/03/2024 05:00:00,607.8571,276.4286
02/03/2024 06:00:00,505.2857,278.1429
02/03/2024 07:00:00,350.0000,278.0000
02/03/2024 08:00:00,188.0000,272.0000
02/03/2024 09:00:00,125.0000,267.0000
02/03/2024 10:00:00,89.2857,263.8571
02/03/2024 11:00:00,53.5714,260.7143
02/03/2024 12:00:00,17.8571,257.5714
02/03/2024 13:00:00,0.0000,257.0000
02/03/2024 14:00:00,0.0000,264.0000
02/03/2024 15:00:00,0.0000,273.0000
02/03/2024 16:00:00,0.0000,293.0000
02/03/2024 17:00:00,0.0000,313.0000
02/03/2024 18:00:00,0.0000,333.0000
02/03/2024 19:00:00,0.0000,348.0000
02/03/2024 20:00:00,4.0000,350.0000
02/03/2024 21:00:00,30.0000,346.0000
02/03/2024 22:00:00,145.4286,340.8571
02/03/2024 23:00:00,260.8571,335.7143
03/03/2024 00:00:00,376.2857,330.5714
03/03/2024 01:00:00,645.0000,298.0000
03/03/2024 02:00:00,770.0000,278.0000
03/03/2024 03:00:00,752.0000,269.0000
03/03/2024 04:00:00,665.7143,264.1429
03/03/2024 05:00:00,579.4286,259.2857
03/03/2024 06:00:00,493.1429,254.4286
03/03/2024 07:00:00,339.0000,253.0000
03/03/2024 08:00:00,177.0000,276.0000
03/03/2024 09:00:00,118.0000,278.0000
03/03/2024 10:00:00,84.2857,277.7143
03/03/2024 11:00:00,50.5714,277.4286
03/03/2024 12:00:00,16.8571,277.1429
03/03/2024 13:00:00,0.0000,267.0000
03/03/2024 14:00:00,0.0000,258.0000
03/03/2024 15:00:00,0.0000,254.0000
03/03/2024 16:00:00,0.0000,252.5714
03/03/2024 17:00:00,0.0000,251.1429
03/03/2024 18:00:00,0.0000,249.7143
03/03/2024 19:00:00,0.0000,249.0000
03/03/2024 20:00:00,73.0000,251.0000
03/03/2024 21:00:00,228.0000,255.0000
03/03/2024 22:00:00,384.0000,259.5714
03/03/2024 23:00:00,540.0000,264.1429
04/03/2024 00:00:00,696.0000,268.7143
04/03/2024 01:00:00,820.0000,273.0000
04/03/2024 02:00:00,849.0000,278.0000
04/03/2024 03:00:00,797.0000,282.0000
04/03/2024 04:00:00,693.8571,285.1429
04/03/2024 05:00:00,590.7143,288.2857
04/03/2024 06:00:00,487.5714,291.4286
04/03/2024 07:00:00,333.0000,292.0000
04/03/2024 08:00:00,178.0000,285.0000
04/03/2024 09:00:00,118.0000,278.0000
04/03/2024 10:00:00,84.2857,273.4286
04/03/2024 11:00:00,50.5714,268.8571
04/03/2024 12:00:00,16.8571,264.2857
04/03/2024 13:00:00,0.0000,261.0000
04/03/2024 14:00:00,0.0000,260.0000
04/03/2024 15:00:00,0.0000,260.0000
04/03/2024 16:00:00,0.0000,259.7143
04/03/2024 17:00:00,0.0000,259.4286
04/03/2024 18:00:00,0.0000,259.1429
04/03/2024 19:00:00,0.0000,260.0000
04/03/2024 20:00:00,68.0000,266.0000
04/03/2024 21:00:00,222.0000,271.0000
04/03/2024 22:00:00,377.4286,277.2857
04/03/2024 23:00:00,532.8571,283.5714
05/03/2024 00:00:00,688.2857,289.8571
05/03/2024 01:00:00,811.0000,294.0000
05/03/2024 02:00:00,839.0000,298.0000
05/03/2024 03:00:00,787.0000,300.0000
05/03/2024 04:00:00,684.7143,299.7143
05/03/2024 05:00:00,582.4286,299.4286
05/03/2024 06:00:00,480.1429,299.1429
05/03/2024 07:00:00,328.0000,297.0000
05/03/2024 08:00:00,174.0000,290.0000
05/03/2024 09:00:00,116.0000,285.0000
05/03/2024 10:00:00,82.8571,284.4286
05/03/2024 11:00:00,49.7143,283.8571
05/03/2024 12:00:00,16.5714,283.2857
05/03/2024 13:00:00,0.0000,277.0000
05/03/2024 14:00:00,0.0000,273.0000
05/03/2024 15:00:00,0.0000,272.0000
05/03/2024 16:00:00,0.0000,272.2857
05/03/2024 17:00:00,0.0000,272.5714
05/03/2024 18:00:00,0.0000,272.8571
05/03/2024 19:00:00,0.0000,273.0000
05/03/2024 20:00:00,71.0000,275.0000
05/03/2024 21:00:00,226.0000,281.0000
05/03/2024 22:00:00,381.1429,287.2857
05/03/2024 23:00:00,536.2857,293.5714
06/03/2024 00:00:00,691.4286,299.8571
06/03/2024 01:00:00,814.0000,306.0000
06/03/2024 02:00:00,840.0000,312.0000
06/03/2024 03:00:00,788.0000,313.0000
06/03/2024 04:00:00,684.8571,312.7143
06/03/2024 05:00:00,581.7143,312.4286
06/03/2024 06:00:00,478.5714,312.1429
06/03/2024 07:00:00,324.0000,309.0000
06/03/2024 08:00:00,171.0000,300.0000
06/03/2024 09:00:00,114.0000,293.0000
06/03/2024 10:00:00,81.4286,286.1429
06/03/2024 11:00:00,48.8571,279.2857
06/03/2024 12:00:00,16.2857,272.4286
06/03/2024 13:00:00,0.0000,266.0000
06/03/2024 14:00:00,0.0000,262.0000
06/03/2024 15:00:00,0.0000,259.0000
06/03/2024 16:00:00,0.0000,256.4286
06/03/2024 17:00:00,0.0000,253.8571
06/03/2024 18:00:00,0.0000,251.2857
06/03/2024 19:00:00,0.0000,250.0000
06/03/2024 20:00:00,71.0000,250.0000
06/03/2024 21:00:00,226.0000,256.0000
06/03/2024 22:00:00,382.5714,263.4286
06/03/2024 23:00:00,539.1429,270.8571
07/03/2024 00:00:00,695.7143,278.2857
07/03/2024 01:00:00,819.0000,284.0000
07/03/2024 02:00:00,844.0000,291.0000
07/03/2024 03:00:00,788.0000,298.0000
07/03/2024 04:00:00,680.8571,303.7143
07/03/2024 05:00:00,573.7143,309.4286
07/03/2024 06:00:00,466.5714,315.1429
07/03/2024 07:00:00,311.0000,316.0000
07/03/2024 08:00:00,161.0000,321.0000
07/03/2024 09:00:00,107.0000,310.0000
07/03/2024 10:00:00,76.4286,302.8571
07/03/2024 11:00:00,45.8571,295.7143
07/03/2024 12:00:00,15.2857,288.5714
07/03/2024 13:00:00,0.0000,284.0000
07/03/2024 14:00:00,0.0000,298.0000
07/03/2024 15:00:00,0.0000,311.0000
07/03/2024 16:00:00,0.0000,311.0000
07/03/2024 17:00:00,0.0000,311.0000
07/03/2024 18:00:00,0.0000,311.0000
07/03/2024 19:00:00,0.0000,314.0000
07/03/2024 20:00:00,55.0000,312.0000
07/03/2024 21:00:00,210.0000,304.0000
07/03/2024 22:00:00,365.7143,303.4286
07/03/2024 23:00:00,521.4286,302.8571
08/03/2024 00:00:00,677.1429,302.2857
08/03/2024 01:00:00,801.0000,304.0000
08/03/2024 02:00:00,829.0000,308.0000
08/03/2024 03:00:00,776.0000,312.0000
08/03/2024 04:00:00,672.2857,313.7143
08/03/2024 05:00:00,568.5714,315.4286
08/03/2024 06:00:00,464.8571,317.1429
08/03/2024 07:00:00,310.0000,317.0000
08/03/2024 08:00:00,163.0000,309.0000
08/03/2024 09:00:00,109.0000,301.0000
08/03/2024 10:00:00,77.8571,295.5714
08/03/2024 11:00:00,46.7143,290.1429
08/03/2024 12:00:00,15.5714,284.7143
08/03/2024 13:00:00,0.0000,280.0000
08/03/2024 14:00:00,0.0000,276.0000
08/03/2024 15:00:00,0.0000,276.0000
