ISOTime,SolRad,LW_Inc
22/08/2017 01:00:00,185.0000,332.0000
22/08/2017 02:00:00,212.0000,331.0000
22/08/2017 03:00:00,235.0000,321.0000
22/08/2017 04:00:00,202.1429,311.0000
22/08/2017 05:00:00,169.2857,301.0000
22/08/2017 06:00:00,136.4286,291.0000
22/08/2017 07:00:00,67.0000,282.0000
22/08/2017 08:00:00,34.0000,280.0000
22/08/2017 09:00:00,22.0000,291.0000
22/08/2017 10:00:00,15.7143,302.7143
22/08/2017 11:00:00,9.4286,314.4286
22/08/2017 12:00:00,3.1429,326.1429
22/08/2017 13:00:00,0.0000,334.0000
22/08/2017 14:00:00,0.0000,337.0000
22/08/2017 15:00:00,0.0000,338.0000
22/08/2017 16:00:00,0.0000,339.1429
22/08/2017 17:00:00,0.0000,340.2857
22/08/2017 18:00:00,0.0000,341.4286
22/08/2017 19:00:00,0.0000,341.0000
22/08/2017 20:00:00,1.0000,340.0000
22/08/2017 21:00:00,7.0000,340.0000
22/08/2017 22:00:00,19.8571,340.0000
22/08/2017 23:00:00,32.7143,340.0000
23/08/2017 00:00:00,45.5714,340.0000
23/08/2017 01:00:00,98.0000,341.0000
23/08/2017 02:00:00,99.0000,342.0000
23/08/2017 03:00:00,98.0000,341.0000
23/08/2017 04:00:00,76.2857,338.7143
23/08/2017 05:00:00,54.5714,336.4286
23/08/2017 06:00:00,32.8571,334.1429
23/08/2017 07:00:00,13.0000,330.0000
23/08/2017 08:00:00,6.0000,281.0000
23/08/2017 09:00:00,4.0000,258.0000
23/08/2017 10:00:00,2.8571,244.0000
23/08/2017 11:00:00,1.7143,230.0000
23/08/2017 12:00:00,0.5714,216.0000
23/08/2017 13:00:00,0.0000,210.0000
23/08/2017 14:00:00,0.0000,212.0000
23/08/2017 15:00:00,0.0000,213.0000
23/08/2017 16:00:00,0.0000,215.2857
23/08/2017 17:00:00,0.0000,217.5714
23/08/2017 18:00:00,0.0000,219.8571
23/08/2017 19:00:00,0.0000,222.0000
23/08/2017 20:00:00,14.0000,227.0000
23/08/2017 21:00:00,112.0000,232.0000
23/08/2017 22:00:00,225.7143,237.4286
23/08/2017 23:00:00,339.4286,242.8571
24/08/2017 00:00:00,453.1429,248.2857
24/08/2017 01:00:00,544.0000,255.0000
24/08/2017 02:00:00,569.0000,253.0000
24/08/2017 03:00:00,517.0000,251.0000
24/08/2017 04:00:00,418.1429,249.2857
24/08/2017 05:00:00,319.2857,247.5714
24/08/2017 06:00:00,220.4286,245.8571
24/08/2017 07:00:00,96.0000,241.0000
24/08/2017 08:00:00,48.0000,238.0000
24/08/2017 09:00:00,32.0000,244.0000
24/08/2017 10:00:00,22.8571,254.8571
24/08/2017 11:00:00,13.7143,265.7143
24/08/2017 12:00:00,4.5714,276.5714
24/08/2017 13:00:00,0.0000,286.0000
24/08/2017 14:00:00,0.0000,283.0000
24/08/2017 15:00:00,0.0000,285.0000
24/08/2017 16:00:00,0.0000,281.2857
24/08/2017 17:00:00,0.0000,277.5714
24/08/2017 18:00:00,0.0000,273.8571
24/08/2017 19:00:00,0.0000,266.0000
24/08/2017 20:00:00,11.0000,269.0000
24/08/2017 21:00:00,74.0000,281.0000
24/08/2017 22:00:00,165.4286,287.2857
24/08/2017 23:00:00,256.8571,293.5714
25/08/2017 00:00:00,348.2857,299.8571
25/08/2017 01:00:00,377.0000,313.0000
25/08/2017 02:00:00,385.0000,314.0000
25/08/2017 03:00:00,311.0000,319.0000
25/08/2017 04:00:00,239.2857,321.2857
25/08/2017 05:00:00,167.5714,323.5714
25/08/2017 06:00:00,95.8571,325.8571
25/08/2017 07:00:00,33.0000,328.0000
25/08/2017 08:00:00,17.0000,329.0000
25/08/2017 09:00:00,11.0000,329.0000
25/08/2017 10:00:00,7.8571,325.8571
25/08/2017 11:00:00,4.7143,322.7143
25/08/2017 12:00:00,1.5714,319.5714
25/08/2017 13:00:00,0.0000,321.0000
25/08/2017 14:00:00,0.0000,324.0000
25/08/2017 15:00:00,0.0000,326.0000
25/08/2017 16:00:00,0.0000,328.5714
25/08/2017 17:00:00,0.0000,331.1429
25/08/2017 18:00:00,0.0000,333.7143
25/08/2017 19:00:00,0.0000,335.0000
25/08/2017 20:00:00,9.0000,325.0000
25/08/2017 21:00:00,71.0000,319.0000
25/08/2017 22:00:00,161.5714,313.0000
25/08/2017 23:00:00,252.1429,307.0000
26/08/2017 00:00:00,342.7143,301.0000
26/08/2017 01:00:00,455.0000,289.0000
26/08/2017 02:00:00,489.0000,285.0000
26/08/2017 03:00:00,427.0000,289.0000
26/08/2017 04:00:00,326.1429,298.7143
26/08/2017 05:00:00,225.2857,308.4286
26/08/2017 06:00:00,124.4286,318.1429
26/08/2017 07:00:00,41.0000,330.0000
26/08/2017 08:00:00,20.0000,332.0000
26/08/2017 09:00:00,14.0000,333.0000
26/08/2017 10:00:00,10.0000,328.7143
26/08/2017 11:00:00,6.0000,324.4286
26/08/2017 12:00:00,2.0000,320.1429
26/08/2017 13:00:00,0.0000,308.0000
26/08/2017 14:00:00,0.0000,288.0000
26/08/2017 15:00:00,0.0000,264.0000
26/08/2017 16:00:00,0.0000,250.2857
26/08/2017 17:00:00,0.0000,236.5714
26/08/2017 18:00:00,0.0000,222.8571
26/08/2017 19:00:00,0.0000,215.0000
26/08/2017 20:00:00,19.0000,213.0000
26/08/2017 21:00:00,125.0000,216.0000
26/08/2017 22:00:00,241.2857,220.5714
26/08/2017 23:00:00,357.5714,225.1429
27/08/2017 00:00:00,473.8571,229.7143
27/08/2017 01:00:00,495.0000,258.0000
27/08/2017 02:00:00,429.0000,279.0000
27/08/2017 03:00:00,361.0000,287.0000
27/08/2017 04:00:00,283.8571,291.0000
27/08/2017 05:00:00,206.7143,295.0000
27/08/2017 06:00:00,129.5714,299.0000
27/08/2017 07:00:00,54.0000,292.0000
27/08/2017 08:00:00,27.0000,284.0000
27/08/2017 09:00:00,18.0000,273.0000
27/08/2017 10:00:00,12.8571,257.8571
27/08/2017 11:00:00,7.7143,242.7143
27/08/2017 12:00:00,2.5714,227.5714
27/08/2017 13:00:00,0.0000,218.0000
27/08/2017 14:00:00,0.0000,216.0000
27/08/2017 15:00:00,0.0000,216.0000
27/08/2017 16:00:00,0.0000,216.2857
27/08/2017 17:00:00,0.0000,216.5714
27/08/2017 18:00:00,0.0000,216.8571
27/08/2017 19:00:00,0.0000,219.0000
27/08/2017 20:00:00,19.0000,221.0000
27/08/2017 21:00:00,124.0000,226.0000
27/08/2017 22:00:00,243.7143,229.7143
27/08/2017 23:00:00,363.4286,233.4286
28/08/2017 00:00:00,483.1429,237.1429
28/08/2017 01:00:00,582.0000,240.0000
28/08/2017 02:00:00,601.0000,243.0000
28/08/2017 03:00:00,538.0000,247.0000
28/08/2017 04:00:00,426.5714,255.2857
28/08/2017 05:00:00,315.1429,263.5714
28/08/2017 06:00:00,203.7143,271.8571
28/08/2017 07:00:00,85.0000,277.0000
28/08/2017 08:00:00,42.0000,271.0000
28/08/2017 09:00:00,28.0000,273.0000
28/08/2017 10:00:00,20.0000,277.0000
28/08/2017 11:00:00,12.0000,281.0000
28/08/2017 12:00:00,4.0000,285.0000
28/08/2017 13:00:00,0.0000,296.0000
28/08/2017 14:00:00,0.0000,292.0000
28/08/2017 15:00:00,0.0000,288.0000
28/08/2017 16:00:00,0.0000,287.1429
28/08/2017 17:00:00,0.0000,286.2857
28/08/2017 18:00:00,0.0000,285.4286
28/08/2017 19:00:00,0.0000,292.0000
28/08/2017 20:00:00,13.0000,289.0000
28/08/2017 21:00:00,73.0000,295.0000
28/08/2017 22:00:00,108.4286,303.8571
28/08/2017 23:00:00,143.8571,312.7143
29/08/2017 00:00:00,179.2857,321.5714
29/08/2017 01:00:00,217.0000,327.0000
29/08/2017 02:00:00,233.0000,328.0000
29/08/2017 03:00:00,200.0000,328.0000
29/08/2017 04:00:00,163.4286,327.1429
29/08/2017 05:00:00,126.8571,326.2857
29/08/2017 06:00:00,90.2857,325.4286
29/08/2017 07:00:00,44.0000,320.0000
29/08/2017 08:00:00,22.0000,286.0000
29/08/2017 09:00:00,15.0000,283.0000
29/08/2017 10:00:00,10.7143,291.8571
29/08/2017 11:00:00,6.4286,300.7143
29/08/2017 12:00:00,2.1429,309.5714
29/08/2017 13:00:00,0.0000,318.0000
29/08/2017 14:00:00,0.0000,321.0000
29/08/2017 15:00:00,0.0000,320.0000
29/08/2017 16:00:00,0.0000,302.8571
29/08/2017 17:00:00,0.0000,285.7143
29/08/2017 18:00:00,0.0000,268.5714
29/08/2017 19:00:00,0.0000,251.0000
29/08/2017 20:00:00,21.0000,240.0000
29/08/2017 21:00:00,131.0000,236.0000
29/08/2017 22:00:00,248.7143,237.1429
29/08/2017 23:00:00,366.4286,238.2857
30/08/2017 00:00:00,484.1429,239.4286
30/08/2017 01:00:00,567.0000,247.0000
30/08/2017 02:00:00,521.0000,268.0000
30/08/2017 03:00:00,446.0000,277.0000
30/08/2017 04:00:00,358.8571,277.0000
30/08/2017 05:00:00,271.7143,277.0000
30/08/2017 06:00:00,184.5714,277.0000
30/08/2017 07:00:00,83.0000,272.0000
30/08/2017 08:00:00,42.0000,250.0000
30/08/2017 09:00:00,28.0000,241.0000
30/08/2017 10:00:00,20.0000,235.8571
30/08/2017 11:00:00,12.0000,230.7143
30/08/2017 12:00:00,4.0000,225.5714
30/08/2017 13:00:00,0.0000,223.0000
30/08/2017 14:00:00,0.0000,223.0000
30/08/2017 15:00:00,0.0000,223.0000
30/08/2017 16:00:00,0.0000,222.7143
30/08/2017 17:00:00,0.0000,222.4286
30/08/2017 18:00:00,0.0000,222.1429
30/08/2017 19:00:00,0.0000,223.0000
30/08/2017 20:00:00,23.0000,222.0000
30/08/2017 21:00:00,135.0000,225.0000
30/08/2017 22:00:00,260.1429,227.5714
30/08/2017 23:00:00,385.2857,230.1429
31/08/2017 00:00:00,510.4286,232.7143
31/08/2017 01:00:00,611.0000,235.0000
31/08/2017 02:00:00,629.0000,238.0000
31/08/2017 03:00:00,570.0000,240.0000
31/08/2017 04:00:00,464.0000,240.5714
31/08/2017 05:00:00,358.0000,241.1429
31/08/2017 06:00:00,252.0000,241.7143
31/08/2017 07:00:00,116.0000,240.0000
31/08/2017 08:00:00,58.0000,234.0000
31/08/2017 09:00:00,39.0000,231.0000
31/08/2017 10:00:00,27.8571,229.0000
31/08/2017 11:00:00,16.7143,227.0000
31/08/2017 12:00:00,5.5714,225.0000
31/08/2017 13:00:00,0.0000,224.0000
31/08/2017 14:00:00,0.0000,223.0000
31/08/2017 15:00:00,0.0000,223.0000
31/08/2017 16:00:00,0.0000,222.7143
31/08/2017 17:00:00,0.0000,222.4286
31/08/2017 18:00:00,0.0000,222.1429
31/08/2017 19:00:00,0.0000,221.0000
31/08/2017 20:00:00,25.0000,222.0000
31/08/2017 21:00:00,138.0000,226.0000
31/08/2017 22:00:00,264.5714,228.8571
31/08/2017 23:00:00,391.1429,231.7143
01/09/2017 00:00:00,517.7143,234.5714
01/09/2017 01:00:00,619.0000,238.0000
01/09/2017 02:00:00,634.0000,242.0000
01/09/2017 03:00:00,558.0000,250.0000
01/09/2017 04:00:00,432.5714,262.8571
01/09/2017 05:00:00,307.1429,275.7143
01/09/2017 06:00:00,181.7143,288.5714
01/09/2017 07:00:00,71.0000,287.0000
01/09/2017 08:00:00,36.0000,265.0000
01/09/2017 09:00:00,24.0000,265.0000
01/09/2017 10:00:00,17.1429,277.2857
01/09/2017 11:00:00,10.2857,289.5714
01/09/2017 12:00:00,3.4286,301.8571
01/09/2017 13:00:00,0.0000,309.0000
01/09/2017 14:00:00,0.0000,312.0000
01/09/2017 15:00:00,0.0000,317.0000
01/09/2017 16:00:00,0.0000,320.4286
01/09/2017 17:00:00,0.0000,323.8571
01/09/2017 18:00:00,0.0000,327.2857
01/09/2017 19:00:00,0.0000,329.0000
01/09/2017 20:00:00,9.0000,329.0000
01/09/2017 21:00:00,52.0000,331.0000
01/09/2017 22:00:00,120.5714,330.1429
01/09/2017 23:00:00,189.1429,329.2857
02/09/2017 00:00:00,257.7143,328.4286
02/09/2017 01:00:00,390.0000,317.0000
02/09/2017 02:00:00,474.0000,305.0000
02/09/2017 03:00:00,407.0000,309.0000
02/09/2017 04:00:00,311.0000,312.4286
02/09/2017 05:00:00,215.0000,315.8571
02/09/2017 06:00:00,119.0000,319.2857
02/09/2017 07:00:00,40.0000,323.0000
02/09/2017 08:00:00,20.0000,327.0000
02/09/2017 09:00:00,13.0000,328.0000
02/09/2017 10:00:00,9.2857,331.4286
02/09/2017 11:00:00,5.5714,334.8571
02/09/2017 12:00:00,1.8571,338.2857
02/09/2017 13:00:00,0.0000,342.0000
02/09/2017 14:00:00,0.0000,345.0000
02/09/2017 15:00:00,0.0000,336.0000
02/09/2017 16:00:00,0.0000,320.5714
02/09/2017 17:00:00,0.0000,305.1429
02/09/2017 18:00:00,0.0000,289.7143
02/09/2017 19:00:00,0.0000,286.0000
02/09/2017 20:00:00,14.0000,301.0000
02/09/2017 21:00:00,56.0000,310.0000
02/09/2017 22:00:00,74.0000,317.7143
02/09/2017 23:00:00,92.0000,325.4286
03/09/2017 00:00:00,110.0000,333.1429
03/09/2017 01:00:00,111.0000,334.0000
03/09/2017 02:00:00,117.0000,337.0000
03/09/2017 03:00:00,104.0000,337.0000
03/09/2017 04:00:00,85.4286,335.2857
03/09/2017 05:00:00,66.8571,333.5714
03/09/2017 06:00:00,48.2857,331.8571
03/09/2017 07:00:00,23.0000,331.0000
03/09/2017 08:00:00,11.0000,329.0000
03/09/2017 09:00:00,8.0000,329.0000
03/09/2017 10:00:00,5.7143,326.4286
03/09/2017 11:00:00,3.4286,323.8571
03/09/2017 12:00:00,1.1429,321.2857
03/09/2017 13:00:00,0.0000,319.0000
03/09/2017 14:00:00,0.0000,288.0000
03/09/2017 15:00:00,0.0000,291.0000
03/09/2017 16:00:00,0.0000,297.0000
03/09/2017 17:00:00,0.0000,303.0000
03/09/2017 18:00:00,0.0000,309.0000
03/09/2017 19:00:00,0.0000,313.0000
03/09/2017 20:00:00,10.0000,311.0000
03/09/2017 21:00:00,59.0000,310.0000
03/09/2017 22:00:00,107.5714,308.8571
03/09/2017 23:00:00,156.1429,307.7143
04/09/2017 00:00:00,204.7143,306.5714
04/09/2017 01:00:00,243.0000,307.0000
04/09/2017 02:00:00,240.0000,307.0000
04/09/2017 03:00:00,211.0000,307.0000
04/09/2017 04:00:00,177.2857,306.1429
04/09/2017 05:00:00,143.5714,305.2857
04/09/2017 06:00:00,109.8571,304.4286
04/09/2017 07:00:00,58.0000,295.0000
04/09/2017 08:00:00,29.0000,273.0000
04/09/2017 09:00:00,19.0000,260.0000
04/09/2017 10:00:00,13.5714,255.4286
04/09/2017 11:00:00,8.1429,250.8571
04/09/2017 12:00:00,2.7143,246.2857
04/09/2017 13:00:00,0.0000,247.0000
04/09/2017 14:00:00,0.0000,260.0000
04/09/2017 15:00:00,0.0000,260.0000
04/09/2017 16:00:00,0.0000,250.0000
04/09/2017 17:00:00,0.0000,240.0000
04/09/2017 18:00:00,0.0000,230.0000
04/09/2017 19:00:00,0.0000,226.0000
04/09/2017 20:00:00,13.0000,252.0000
04/09/2017 21:00:00,67.0000,269.0000
04/09/2017 22:00:00,121.5714,278.7143
04/09/2017 23:00:00,176.1429,288.4286
05/09/2017 00:00:00,230.7143,298.1429
05/09/2017 01:00:00,297.0000,304.0000
05/09/2017 02:00:00,343.0000,303.0000
05/09/2017 03:00:00,338.0000,299.0000
05/09/2017 04:00:00,278.8571,296.7143
05/09/2017 05:00:00,219.7143,294.4286
05/09/2017 06:00:00,160.5714,292.1429
05/09/2017 07:00:00,81.0000,279.0000
05/09/2017 08:00:00,40.0000,257.0000
05/09/2017 09:00:00,27.0000,267.0000
05/09/2017 10:00:00,19.2857,279.8571
05/09/2017 11:00:00,11.5714,292.7143
05/09/2017 12:00:00,3.8571,305.5714
05/09/2017 13:00:00,0.0000,313.0000
05/09/2017 14:00:00,0.0000,312.0000
05/09/2017 15:00:00,0.0000,306.0000
05/09/2017 16:00:00,0.0000,305.1429
05/09/2017 17:00:00,0.0000,304.2857
05/09/2017 18:00:00,0.0000,303.4286
05/09/2017 19:00:00,0.0000,303.0000
05/09/2017 20:00:00,13.0000,307.0000
05/09/2017 21:00:00,62.0000,309.0000
05/09/2017 22:00:00,114.5714,311.0000
05/09/2017 23:00:00,167.1429,313.0000
06/09/2017 00:00:00,219.7143,315.0000
06/09/2017 01:00:00,241.0000,317.0000
06/09/2017 02:00:00,256.0000,317.0000
06/09/2017 03:00:00,240.0000,317.0000
06/09/2017 04:00:00,191.7143,317.5714
06/09/2017 05:00:00,143.4286,318.1429
06/09/2017 06:00:00,95.1429,318.7143
06/09/2017 07:00:00,41.0000,319.0000
06/09/2017 08:00:00,21.0000,319.0000
06/09/2017 09:00:00,14.0000,319.0000
06/09/2017 10:00:00,10.0000,319.5714
06/09/2017 11:00:00,6.0000,320.1429
06/09/2017 12:00:00,2.0000,320.7143
06/09/2017 13:00:00,0.0000,316.0000
06/09/2017 14:00:00,0.0000,295.0000
06/09/2017 15:00:00,0.0000,299.0000
06/09/2017 16:00:00,0.0000,303.2857
06/09/2017 17:00:00,0.0000,307.5714
06/09/2017 18:00:00,0.0000,311.8571
06/09/2017 19:00:00,0.0000,317.0000
06/09/2017 20:00:00,10.0000,320.0000
06/09/2017 21:00:00,25.0000,324.0000
06/09/2017 22:00:00,35.2857,326.5714
06/09/2017 23:00:00,45.5714,329.1429
07/09/2017 00:00:00,55.8571,331.7143
07/09/2017 01:00:00,71.0000,334.0000
07/09/2017 02:00:00,89.0000,334.0000
07/09/2017 03:00:00,91.0000,332.0000
07/09/2017 04:00:00,82.4286,328.2857
07/09/2017 05:00:00,73.8571,324.5714
07/09/2017 06:00:00,65.2857,320.8571
07/09/2017 07:00:00,39.0000,315.0000
07/09/2017 08:00:00,20.0000,297.0000
07/09/2017 09:00:00,13.0000,270.0000
07/09/2017 10:00:00,9.2857,254.0000
07/09/2017 11:00:00,5.5714,238.0000
07/09/2017 12:00:00,1.8571,222.0000
07/09/2017 13:00:00,0.0000,214.0000
07/09/2017 14:00:00,0.0000,220.0000
07/09/2017 15:00:00,0.0000,231.0000
07/09/2017 16:00:00,0.0000,244.7143
07/09/2017 17:00:00,0.0000,258.4286
07/09/2017 18:00:00,0.0000,272.1429
07/09/2017 19:00:00,0.0000,291.0000
07/09/2017 20:00:00,6.0000,299.0000
07/09/2017 21:00:00,59.0000,301.0000
07/09/2017 22:00:00,132.1429,301.5714
07/09/2017 23:00:00,205.2857,302.1429
08/09/2017 00:00:00,278.4286,302.7143
08/09/2017 01:00:00,267.0000,305.0000
08/09/2017 02:00:00,260.0000,307.0000
08/09/2017 03:00:00,250.0000,307.0000
08/09/2017 04:00:00,210.5714,305.8571
08/09/2017 05:00:00,171.1429,304.7143
08/09/2017 06:00:00,131.7143,303.5714
08/09/2017 07:00:00,70.0000,300.0000
08/09/2017 08:00:00,35.0000,293.0000
08/09/2017 09:00:00,23.0000,288.0000
08/09/2017 10:00:00,16.4286,284.8571
08/09/2017 11:00:00,9.8571,281.7143
08/09/2017 12:00:00,3.2857,278.5714
08/09/2017 13:00:00,0.0000,271.0000
08/09/2017 14:00:00,0.0000,282.0000
08/09/2017 15:00:00,0.0000,290.0000
08/09/2017 16:00:00,0.0000,294.8571
08/09/2017 17:00:00,0.0000,299.7143
08/09/2017 18:00:00,0.0000,304.5714
08/09/2017 19:00:00,0.0000,306.0000
08/09/2017 20:00:00,17.0000,303.0000
08/09/2017 21:00:00,65.0000,306.0000
08/09/2017 22:00:00,135.2857,307.7143
08/09/2017 23:00:00,205.5714,309.4286
09/09/2017 00:00:00,275.8571,311.1429
09/09/2017 01:00:00,366.0000,313.0000
09/09/2017 02:00:00,512.0000,285.0000
09/09/2017 03:00:00,498.0000,275.0000
09/09/2017 04:00:00,400.2857,280.7143
09/09/2017 05:00:00,302.5714,286.4286
09/09/2017 06:00:00,204.8571,292.1429
09/09/2017 07:00:00,93.0000,296.0000
09/09/2017 08:00:00,47.0000,303.0000
09/09/2017 09:00:00,31.0000,309.0000
09/09/2017 10:00:00,22.1429,313.8571
09/09/2017 11:00:00,13.2857,318.7143
09/09/2017 12:00:00,4.4286,323.5714
09/09/2017 13:00:00,0.0000,327.0000
09/09/2017 14:00:00,0.0000,323.0000
09/09/2017 15:00:00,0.0000,311.0000
09/09/2017 16:00:00,0.0000,304.7143
09/09/2017 17:00:00,0.0000,298.4286
09/09/2017 18:00:00,0.0000,292.1429
09/09/2017 19:00:00,0.0000,301.0000
09/09/2017 20:00:00,9.0000,313.0000
09/09/2017 21:00:00,37.0000,320.0000
09/09/2017 22:00:00,56.7143,323.7143
09/09/2017 23:00:00,76.4286,327.4286
10/09/2017 00:00:00,96.1429,331.1429
10/09/2017 01:00:00,119.0000,334.0000
10/09/2017 02:00:00,209.0000,331.0000
10/09/2017 03:00:00,295.0000,310.0000
10/09/2017 04:00:00,276.7143,296.0000
10/09/2017 05:00:00,258.4286,282.0000
10/09/2017 06:00:00,240.1429,268.0000
10/09/2017 07:00:00,140.0000,260.0000
10/09/2017 08:00:00,70.0000,255.0000
10/09/2017 09:00:00,47.0000,255.0000
10/09/2017 10:00:00,33.5714,256.1429
10/09/2017 11:00:00,20.1429,257.2857
10/09/2017 12:00:00,6.7143,258.4286
10/09/2017 13:00:00,0.0000,261.0000
10/09/2017 14:00:00,0.0000,276.0000
10/09/2017 15:00:00,0.0000,291.0000
10/09/2017 16:00:00,0.0000,297.5714
10/09/2017 17:00:00,0.0000,304.1429
10/09/2017 18:00:00,0.0000,310.7143
10/09/2017 19:00:00,0.0000,296.0000
10/09/2017 20:00:00,8.0000,295.0000
10/09/2017 21:00:00,33.0000,307.0000
10/09/2017 22:00:00,115.5714,313.5714
10/09/2017 23:00:00,198.1429,320.1429
11/09/2017 00:00:00,280.7143,326.7143
11/09/2017 01:00:00,293.0000,334.0000
11/09/2017 02:00:00,211.0000,341.0000
11/09/2017 03:00:00,161.0000,343.0000
11/09/2017 04:00:00,121.2857,344.1429
11/09/2017 05:00:00,81.5714,345.2857
11/09/2017 06:00:00,41.8571,346.4286
11/09/2017 07:00:00,14.0000,347.0000
11/09/2017 08:00:00,7.0000,348.0000
11/09/2017 09:00:00,5.0000,348.0000
11/09/2017 10:00:00,3.5714,348.5714
11/09/2017 11:00:00,2.1429,349.1429
11/09/2017 12:00:00,0.7143,349.7143
11/09/2017 13:00:00,0.0000,350.0000
11/09/2017 14:00:00,0.0000,350.0000
11/09/2017 15:00:00,0.0000,343.0000
11/09/2017 16:00:00,0.0000,325.0000
11/09/2017 17:00:00,0.0000,307.0000
11/09/2017 18:00:00,0.0000,289.0000
11/09/2017 19:00:00,0.0000,286.0000
11/09/2017 20:00:00,24.0000,293.0000
11/09/2017 21:00:00,98.0000,299.0000
11/09/2017 22:00:00,153.7143,305.8571
11/09/2017 23:00:00,209.4286,312.7143
12/09/2017 00:00:00,265.1429,319.5714
12/09/2017 01:00:00,286.0000,325.0000
12/09/2017 02:00:00,234.0000,327.0000
12/09/2017 03:00:00,194.0000,326.0000
12/09/2017 04:00:00,163.7143,323.7143
12/09/2017 05:00:00,133.4286,321.4286
12/09/2017 06:00:00,103.1429,319.1429
12/09/2017 07:00:00,59.0000,314.0000
12/09/2017 08:00:00,30.0000,289.0000
12/09/2017 09:00:00,20.0000,275.0000
12/09/2017 10:00:00,14.2857,267.0000
12/09/2017 11:00:00,8.5714,259.0000
12/09/2017 12:00:00,2.8571,251.0000
12/09/2017 13:00:00,0.0000,259.0000
12/09/2017 14:00:00,0.0000,257.0000
12/09/2017 15:00:00,0.0000,266.0000
12/09/2017 16:00:00,0.0000,278.0000
12/09/2017 17:00:00,0.0000,290.0000
12/09/2017 18:00:00,0.0000,302.0000
12/09/2017 19:00:00,0.0000,316.0000
12/09/2017 20:00:00,16.0000,321.0000
12/09/2017 21:00:00,73.0000,322.0000
12/09/2017 22:00:00,126.4286,325.7143
12/09/2017 23:00:00,179.8571,329.4286
13/09/2017 00:00:00,233.2857,333.1429
13/09/2017 01:00:00,383.0000,326.0000
13/09/2017 02:00:00,362.0000,324.0000
13/09/2017 03:00:00,357.0000,316.0000
13/09/2017 04:00:00,293.2857,313.7143
13/09/2017 05:00:00,229.5714,311.4286
13/09/2017 06:00:00,165.8571,309.1429
13/09/2017 07:00:00,80.0000,311.0000
13/09/2017 08:00:00,40.0000,307.0000
13/09/2017 09:00:00,27.0000,299.0000
13/09/2017 10:00:00,19.2857,277.8571
13/09/2017 11:00:00,11.5714,256.7143
13/09/2017 12:00:00,3.8571,235.5714
13/09/2017 13:00:00,0.0000,226.0000
13/09/2017 14:00:00,0.0000,226.0000
13/09/2017 15:00:00,0.0000,239.0000
13/09/2017 16:00:00,0.0000,257.5714
13/09/2017 17:00:00,0.0000,276.1429
13/09/2017 18:00:00,0.0000,294.7143
13/09/2017 19:00:00,0.0000,307.0000
13/09/2017 20:00:00,23.0000,302.0000
13/09/2017 21:00:00,150.0000,287.0000
13/09/2017 22:00:00,290.2857,275.8571
13/09/2017 23:00:00,430.5714,264.7143
14/09/2017 00:00:00,570.8571,253.5714
14/09/2017 01:00:00,679.0000,248.0000
14/09/2017 02:00:00,697.0000,249.0000
14/09/2017 03:00:00,614.0000,259.0000
14/09/2017 04:00:00,455.7143,280.4286
14/09/2017 05:00:00,297.4286,301.8571
14/09/2017 06:00:00,139.1429,323.2857
14/09/2017 07:00:00,41.0000,331.0000
14/09/2017 08:00:00,21.0000,324.0000
14/09/2017 09:00:00,14.0000,320.0000
14/09/2017 10:00:00,10.0000,302.8571
14/09/2017 11:00:00,6.0000,285.7143
14/09/2017 12:00:00,2.0000,268.5714
14/09/2017 13:00:00,0.0000,249.0000
14/09/2017 14:00:00,0.0000,240.0000
14/09/2017 15:00:00,0.0000,247.0000
14/09/2017 16:00:00,0.0000,254.1429
14/09/2017 17:00:00,0.0000,261.2857
14/09/2017 18:00:00,0.0000,268.4286
14/09/2017 19:00:00,0.0000,276.0000
14/09/2017 20:00:00,40.0000,272.0000
14/09/2017 21:00:00,107.0000,282.0000
14/09/2017 22:00:00,106.4286,296.2857
14/09/2017 23:00:00,105.8571,310.5714
15/09/2017 00:00:00,105.2857,324.8571
15/09/2017 01:00:00,95.0000,334.0000
15/09/2017 02:00:00,95.0000,335.0000
15/09/2017 03:00:00,178.0000,319.0000
15/09/2017 04:00:00,196.2857,299.5714
15/09/2017 05:00:00,214.5714,280.1429
15/09/2017 06:00:00,232.8571,260.7143
15/09/2017 07:00:00,147.0000,252.0000
15/09/2017 08:00:00,73.0000,255.0000
15/09/2017 09:00:00,49.0000,266.0000
15/09/2017 10:00:00,35.0000,276.0000
15/09/2017 11:00:00,21.0000,286.0000
15/09/2017 12:00:00,7.0000,296.0000
15/09/2017 13:00:00,0.0000,305.0000
15/09/2017 14:00:00,0.0000,305.0000
15/09/2017 15:00:00,0.0000,295.0000
15/09/2017 16:00:00,0.0000,275.0000
15/09/2017 17:00:00,0.0000,255.0000
15/09/2017 18:00:00,0.0000,235.0000
15/09/2017 19:00:00,0.0000,226.0000
15/09/2017 20:00:00,51.0000,226.0000
15/09/2017 21:00:00,186.0000,228.0000
15/09/2017 22:00:00,325.4286,229.7143
15/09/2017 23:00:00,464.8571,231.4286
16/09/2017 00:00:00,604.2857,233.1429
16/09/2017 01:00:00,668.0000,252.0000
16/09/2017 02:00:00,484.0000,282.0000
16/09/2017 03:00:00,401.0000,292.0000
16/09/2017 04:00:00,318.4286,297.4286
16/09/2017 05:00:00,235.8571,302.8571
16/09/2017 06:00:00,153.2857,308.2857
16/09/2017 07:00:00,72.0000,311.0000
