Time,Precip,PRECIP_TEMP
15/10/2023 08:00:00,0,0.925
15/10/2023 09:00:00,0,1.55
15/10/2023 10:00:00,0,3.375
15/10/2023 11:00:00,0,4.525
15/10/2023 12:00:00,0,5.263333
15/10/2023 13:00:00,0,6.43
15/10/2023 14:00:00,0,4.8
15/10/2023 15:00:00,0,5.925
15/10/2023 16:00:00,0,5.0075
15/10/2023 17:00:00,0,4.075
15/10/2023 18:00:00,0,3.075
15/10/2023 19:00:00,0,1.675
15/10/2023 20:00:00,0,1.1
15/10/2023 21:00:00,0,0.75
15/10/2023 22:00:00,0,0.1
15/10/2023 23:00:00,0,0.25
16/10/2023 00:00:00,0,0.225
16/10/2023 01:00:00,0,-0.125
16/10/2023 02:00:00,0,-0.1
16/10/2023 03:00:00,0,0.15
16/10/2023 04:00:00,0,0.225
16/10/2023 05:00:00,0,-0.575
16/10/2023 06:00:00,0,-0.475
16/10/2023 07:00:00,0,0.016667
16/10/2023 08:00:00,0,1.265
16/10/2023 09:00:00,0,2.558333
16/10/2023 10:00:00,0,3.8
16/10/2023 11:00:00,0,5.35
16/10/2023 12:00:00,0,5.775
16/10/2023 13:00:00,0,6.049167
16/10/2023 14:00:00,0.0002,5.675
16/10/2023 15:00:00,0.0002,5.15
16/10/2023 16:00:00,0.0004,3.56
16/10/2023 17:00:00,0,4.221667
16/10/2023 18:00:00,0,3.256667
16/10/2023 19:00:00,0,1.2
16/10/2023 20:00:00,0,-0.3
16/10/2023 21:00:00,0,-0.425
16/10/2023 22:00:00,0,-0.5
16/10/2023 23:00:00,0,-1.9
17/10/2023 00:00:00,0,-2.625
17/10/2023 01:00:00,0,-2.825
17/10/2023 02:00:00,0,-2.275
17/10/2023 03:00:00,0,-3.225
17/10/2023 04:00:00,0,-2.7
17/10/2023 05:00:00,0,-2.45
17/10/2023 06:00:00,0,-1.825
17/10/2023 07:00:00,0,0.25
17/10/2023 08:00:00,0,4
17/10/2023 09:00:00,0,7.65
17/10/2023 10:00:00,0,10.85
17/10/2023 11:00:00,0,13.325
17/10/2023 12:00:00,0,14.975
17/10/2023 13:00:00,0,16.225
17/10/2023 14:00:00,0,17
17/10/2023 15:00:00,0,17.05
17/10/2023 16:00:00,0,17.075
17/10/2023 17:00:00,0,15.875
17/10/2023 18:00:00,0,13.825
17/10/2023 19:00:00,0,10.3
17/10/2023 20:00:00,0,7.225
17/10/2023 21:00:00,0,6.575
17/10/2023 22:00:00,0,4
17/10/2023 23:00:00,0,2.325
18/10/2023 00:00:00,0,1.025
18/10/2023 01:00:00,0,0.75
18/10/2023 02:00:00,0,-0.2
18/10/2023 03:00:00,0,0.675
18/10/2023 04:00:00,0,2.15
18/10/2023 05:00:00,0,3.8
18/10/2023 06:00:00,0,5.025
18/10/2023 07:00:00,0,8.55
18/10/2023 08:00:00,0,12.25
18/10/2023 09:00:00,0,14.75
18/10/2023 10:00:00,0,16.625
18/10/2023 11:00:00,0,17.75
18/10/2023 12:00:00,0,18.875
18/10/2023 13:00:00,0,19.525
18/10/2023 14:00:00,0,19.8
18/10/2023 15:00:00,0,19.675001
18/10/2023 16:00:00,0,19.5
18/10/2023 17:00:00,0,18.45
18/10/2023 18:00:00,0,17.125
18/10/2023 19:00:00,0,14.15
18/10/2023 20:00:00,0,11.95
18/10/2023 21:00:00,0,10.625
18/10/2023 22:00:00,0,8.95
18/10/2023 23:00:00,0,6.375
19/10/2023 00:00:00,0,3.325
19/10/2023 01:00:00,0,2.925
19/10/2023 02:00:00,0,2.775
19/10/2023 03:00:00,0,3.325
19/10/2023 04:00:00,0,4
19/10/2023 05:00:00,0,3.95
19/10/2023 06:00:00,0,4.3
19/10/2023 07:00:00,0,8.85
19/10/2023 08:00:00,0,12.75
19/10/2023 09:00:00,0,15.425
19/10/2023 10:00:00,0,16.25
19/10/2023 11:00:00,0,17.049999
19/10/2023 12:00:00,0,17.95
19/10/2023 13:00:00,0,17.975
19/10/2023 14:00:00,0,18.675
19/10/2023 15:00:00,0,18.575
19/10/2023 16:00:00,0,18.2
19/10/2023 17:00:00,0,17.675
19/10/2023 18:00:00,0,15.55
19/10/2023 19:00:00,0,12.825
19/10/2023 20:00:00,0,11.25
19/10/2023 21:00:00,0,10.125
19/10/2023 22:00:00,0,9.65
19/10/2023 23:00:00,0,10.2
20/10/2023 00:00:00,0,11.15
20/10/2023 01:00:00,0,10.85
20/10/2023 02:00:00,0,10.075
20/10/2023 03:00:00,0,9.725
20/10/2023 04:00:00,0,9.225
20/10/2023 05:00:00,0,8.425
20/10/2023 06:00:00,0,8.225
20/10/2023 07:00:00,0,10.25
20/10/2023 08:00:00,0,12.875
20/10/2023 09:00:00,0,14.8
20/10/2023 10:00:00,0,16.375
20/10/2023 11:00:00,0,17.8
20/10/2023 12:00:00,0,18.05
20/10/2023 13:00:00,0,18.849999
20/10/2023 14:00:00,0,19.275
20/10/2023 15:00:00,0,18.4
20/10/2023 16:00:00,0,17.175
20/10/2023 17:00:00,0,16.325
20/10/2023 18:00:00,0.0042,14.925
20/10/2023 19:00:00,0,13.95
20/10/2023 20:00:00,0.0016,11.65
20/10/2023 21:00:00,0.0026,9
20/10/2023 22:00:00,0.0002,8.45
20/10/2023 23:00:00,0,8.5
21/10/2023 00:00:00,0,7.975
21/10/2023 01:00:00,0,7.675
21/10/2023 02:00:00,0,7.85
21/10/2023 03:00:00,0,7.7
21/10/2023 04:00:00,0,7.725
21/10/2023 05:00:00,0,7.625
21/10/2023 06:00:00,0,7.325
21/10/2023 07:00:00,0,7.35
21/10/2023 08:00:00,0,7.975
21/10/2023 09:00:00,0,8.05
21/10/2023 10:00:00,0,9.103333
21/10/2023 11:00:00,0.0002,8.92
21/10/2023 12:00:00,0,9.7525
21/10/2023 13:00:00,0,10.56
21/10/2023 14:00:00,0,11.2
21/10/2023 15:00:00,0,12.05
21/10/2023 16:00:00,0,12.1
21/10/2023 17:00:00,0,11.3
21/10/2023 18:00:00,0,11.025
21/10/2023 19:00:00,0.0004,10.975
21/10/2023 20:00:00,0.0008,10.775
21/10/2023 21:00:00,0.0066,9.725
21/10/2023 22:00:00,0.003,8.7
21/10/2023 23:00:00,0.003,8.4
22/10/2023 00:00:00,0.0002,7.125
22/10/2023 01:00:00,0,6.575
22/10/2023 02:00:00,0,6.05
22/10/2023 03:00:00,0.0002,4.4
22/10/2023 04:00:00,0,3.15
22/10/2023 05:00:00,0,2.65
22/10/2023 06:00:00,0,3.225
22/10/2023 07:00:00,0,5.325
22/10/2023 08:00:00,0,5.25
22/10/2023 09:00:00,0,4.975
22/10/2023 10:00:00,0,5.3
22/10/2023 11:00:00,0,6.05
22/10/2023 12:00:00,0,7.35
22/10/2023 13:00:00,0,10.05
22/10/2023 14:00:00,0.0002,10.625
22/10/2023 15:00:00,0.0016,9.725
22/10/2023 16:00:00,0.0002,6.55
22/10/2023 17:00:00,0.004,7.075
22/10/2023 18:00:00,0.0008,6.455833
22/10/2023 19:00:00,0,4.85
22/10/2023 20:00:00,0,4.575
22/10/2023 21:00:00,0,4.9
22/10/2023 22:00:00,0,4.975
22/10/2023 23:00:00,0,5.075
23/10/2023 00:00:00,0.0006,5.15
23/10/2023 01:00:00,0.0004,5.25
23/10/2023 02:00:00,0,5.25
23/10/2023 03:00:00,0,5.55
23/10/2023 04:00:00,0,5.875
23/10/2023 05:00:00,0,5.925
23/10/2023 06:00:00,0,6.1
23/10/2023 07:00:00,0,6.383333
23/10/2023 08:00:00,0,7.505
23/10/2023 09:00:00,0,8.25
23/10/2023 10:00:00,0,8.65
23/10/2023 11:00:00,0,10.585833
23/10/2023 12:00:00,0,11.1
23/10/2023 13:00:00,0,10.83
23/10/2023 14:00:00,0,11.725
23/10/2023 15:00:00,0,11.3
23/10/2023 16:00:00,0,10.8
23/10/2023 17:00:00,0,10.425
23/10/2023 18:00:00,0,9.25
23/10/2023 19:00:00,0,7.5
23/10/2023 20:00:00,0,5.725
23/10/2023 21:00:00,0,4.675
23/10/2023 22:00:00,0,3.75
23/10/2023 23:00:00,0,3.275
24/10/2023 00:00:00,0,4.125
24/10/2023 01:00:00,0,5.85
24/10/2023 02:00:00,0,7.3
24/10/2023 03:00:00,0,6.85
24/10/2023 04:00:00,0,7.8
24/10/2023 05:00:00,0,7.75
24/10/2023 06:00:00,0,7.8
24/10/2023 07:00:00,0,8.725
24/10/2023 08:00:00,0,9.075
24/10/2023 09:00:00,0,8.95
24/10/2023 10:00:00,0,9.875
24/10/2023 11:00:00,0,9.3975
24/10/2023 12:00:00,0,8.875
24/10/2023 13:00:00,0,8.425
24/10/2023 14:00:00,0,7.65
24/10/2023 15:00:00,0.0004,9.3
24/10/2023 16:00:00,0.0002,9.975
24/10/2023 17:00:00,0,8.193334
24/10/2023 18:00:00,0,6
24/10/2023 19:00:00,0,4.45
24/10/2023 20:00:00,0,3.825
24/10/2023 21:00:00,0,2.95
24/10/2023 22:00:00,0,2
24/10/2023 23:00:00,0,1.375
25/10/2023 00:00:00,0,0.698333
25/10/2023 01:00:00,0,0.52
25/10/2023 02:00:00,0,0.0425
25/10/2023 03:00:00,0,-0.11
25/10/2023 04:00:00,0,-0.240833
25/10/2023 05:00:00,0,-0.325
25/10/2023 06:00:00,0,-0.48
25/10/2023 07:00:00,0,-0.026667
25/10/2023 08:00:00,0,0.775
25/10/2023 09:00:00,0,1.881667
25/10/2023 10:00:00,0,2.35
25/10/2023 11:00:00,0,3.133333
25/10/2023 12:00:00,0,2.785
25/10/2023 13:00:00,0,2.8475
25/10/2023 14:00:00,0.0002,1.409167
25/10/2023 15:00:00,0,0.825
25/10/2023 16:00:00,0.0002,2.1825
25/10/2023 17:00:00,0.0002,1.081667
25/10/2023 18:00:00,0,0.475
25/10/2023 19:00:00,0,-0.816667
25/10/2023 20:00:00,0,-1.103333
25/10/2023 21:00:00,0,-1.15
25/10/2023 22:00:00,0,-1.175
25/10/2023 23:00:00,0,-1.2
26/10/2023 00:00:00,0,-0.998333
26/10/2023 01:00:00,0,-0.975
26/10/2023 02:00:00,0,-0.825
26/10/2023 03:00:00,0,-0.85
26/10/2023 04:00:00,0,-1.111667
26/10/2023 05:00:00,0,-0.925
26/10/2023 06:00:00,0,-0.958333
26/10/2023 07:00:00,0,-0.525
26/10/2023 08:00:00,0,0.699167
26/10/2023 09:00:00,0,1.458333
26/10/2023 10:00:00,0,2.625
26/10/2023 11:00:00,0,4.89
26/10/2023 12:00:00,0,5.45
26/10/2023 13:00:00,0,6.575
26/10/2023 14:00:00,0,7.025
26/10/2023 15:00:00,0,7.1
26/10/2023 16:00:00,0,5.075
26/10/2023 17:00:00,0,4.725
26/10/2023 18:00:00,0,3.075
26/10/2023 19:00:00,0,1.275
26/10/2023 20:00:00,0,0.1
26/10/2023 21:00:00,0,-0.325
26/10/2023 22:00:00,0,-0.55
26/10/2023 23:00:00,0,-0.925
27/10/2023 00:00:00,0,-1.2
27/10/2023 01:00:00,0,-1.05
27/10/2023 02:00:00,0,-1.7
27/10/2023 03:00:00,0,-2.8
27/10/2023 04:00:00,0,-2.675
27/10/2023 05:00:00,0,-1.9
27/10/2023 06:00:00,0,-1.15
27/10/2023 07:00:00,0,0.375
27/10/2023 08:00:00,0,2.775
27/10/2023 09:00:00,0,4.85
27/10/2023 10:00:00,0,6.425
27/10/2023 11:00:00,0,8.375
27/10/2023 12:00:00,0,10.55
27/10/2023 13:00:00,0,11.275
27/10/2023 14:00:00,0,11.55
27/10/2023 15:00:00,0,12.15
27/10/2023 16:00:00,0,11.4
27/10/2023 17:00:00,0,10.6
27/10/2023 18:00:00,0,8.45
27/10/2023 19:00:00,0,5.875
27/10/2023 20:00:00,0,3.625
27/10/2023 21:00:00,0,2.65
27/10/2023 22:00:00,0,1.775
27/10/2023 23:00:00,0,0.25
28/10/2023 00:00:00,0,0.375
28/10/2023 01:00:00,0,1.675
28/10/2023 02:00:00,0,2.2
28/10/2023 03:00:00,0,2.825
28/10/2023 04:00:00,0,2.7
28/10/2023 05:00:00,0,2.05
28/10/2023 06:00:00,0,2.1
28/10/2023 07:00:00,0,3.125
28/10/2023 08:00:00,0,4.075
28/10/2023 09:00:00,0,4.525
28/10/2023 10:00:00,0,5.225
28/10/2023 11:00:00,0,6.45
28/10/2023 12:00:00,0,6.5
28/10/2023 13:00:00,0,6.73
28/10/2023 14:00:00,0,6.95
28/10/2023 15:00:00,0,8.45
28/10/2023 16:00:00,0,9.225
28/10/2023 17:00:00,0,8.168333
28/10/2023 18:00:00,0,7.043333
28/10/2023 19:00:00,0,6.3975
28/10/2023 20:00:00,0.0008,6.4
28/10/2023 21:00:00,0.0016,6.175
28/10/2023 22:00:00,0,3.425
28/10/2023 23:00:00,0,1.95
29/10/2023 00:00:00,0,1.8
29/10/2023 01:00:00,0,1.3
29/10/2023 02:00:00,0,1.15
29/10/2023 03:00:00,0,0.3
29/10/2023 04:00:00,0,0.125
29/10/2023 05:00:00,0,-0.85
29/10/2023 06:00:00,0,-0.475
29/10/2023 07:00:00,0,1.425
29/10/2023 08:00:00,0,4
29/10/2023 09:00:00,0,5.35
29/10/2023 10:00:00,0,7.45
29/10/2023 11:00:00,0,8.55
29/10/2023 12:00:00,0,9.625
29/10/2023 13:00:00,0,10.075
29/10/2023 14:00:00,0,10.65
29/10/2023 15:00:00,0,9.6
29/10/2023 16:00:00,0,8.525
29/10/2023 17:00:00,0,7.5
29/10/2023 18:00:00,0,6.325
29/10/2023 19:00:00,0,5.275
29/10/2023 20:00:00,0,4.9
29/10/2023 21:00:00,0,4.525
29/10/2023 22:00:00,0,4.5
29/10/2023 23:00:00,0,4.908333
30/10/2023 00:00:00,0,5.985833
30/10/2023 01:00:00,0,6.025
30/10/2023 02:00:00,0,4.425
30/10/2023 03:00:00,0,3.8
30/10/2023 04:00:00,0,3.798333
30/10/2023 05:00:00,0,4.335
30/10/2023 06:00:00,0,4.725
30/10/2023 07:00:00,0,5.9925
30/10/2023 08:00:00,0,6.625
30/10/2023 09:00:00,0,7.033333
30/10/2023 10:00:00,0,8.25
30/10/2023 11:00:00,0,7.65
30/10/2023 12:00:00,0,6.625
30/10/2023 13:00:00,0,8.3475
30/10/2023 14:00:00,0,8.816667
30/10/2023 15:00:00,0,7.885
30/10/2023 16:00:00,0,7.5
30/10/2023 17:00:00,0,6.84
30/10/2023 18:00:00,0,5.676667
30/10/2023 19:00:00,0,4.1
30/10/2023 20:00:00,0,3.3
30/10/2023 21:00:00,0,2.698333
30/10/2023 22:00:00,0,2.3
30/10/2023 23:00:00,0,2.125
31/10/2023 00:00:00,0,1.9
31/10/2023 01:00:00,0,1.725
31/10/2023 02:00:00,0,0.85
31/10/2023 03:00:00,0,0.25
31/10/2023 04:00:00,0,-0.861667
31/10/2023 05:00:00,0,-1.425
31/10/2023 06:00:00,0,-0.875
31/10/2023 07:00:00,0,0.075
31/10/2023 08:00:00,0,0.975
31/10/2023 09:00:00,0,2.75
31/10/2023 10:00:00,0,3.9
31/10/2023 11:00:00,0,4.963333
31/10/2023 12:00:00,0,6.308333
31/10/2023 13:00:00,0,6.475
31/10/2023 14:00:00,0,6.211667
31/10/2023 15:00:00,0,6.775
31/10/2023 16:00:00,0,5.9
31/10/2023 17:00:00,0,4.925
31/10/2023 18:00:00,0,3.725
31/10/2023 19:00:00,0,2.475
31/10/2023 20:00:00,0,1.675
31/10/2023 21:00:00,0,1.475
31/10/2023 22:00:00,0,1.425
31/10/2023 23:00:00,0,1.65
01/11/2023 00:00:00,0,1.85
01/11/2023 01:00:00,0,1.575
01/11/2023 02:00:00,0,1.4
01/11/2023 03:00:00,0,1.525
01/11/2023 04:00:00,0,1.375
01/11/2023 05:00:00,0,1.6
01/11/2023 06:00:00,0,1.85
01/11/2023 07:00:00,0,2.875
01/11/2023 08:00:00,0,5.05
01/11/2023 09:00:00,0,7.325
01/11/2023 10:00:00,0,10.3
01/11/2023 11:00:00,0,12.025
01/11/2023 12:00:00,0,13.675
01/11/2023 13:00:00,0,14.525
01/11/2023 14:00:00,0,14.85
01/11/2023 15:00:00,0,15.4
01/11/2023 16:00:00,0,15.125
01/11/2023 17:00:00,0,13.375
01/11/2023 18:00:00,0,11.375
01/11/2023 19:00:00,0,8.275
01/11/2023 20:00:00,0,4.45
01/11/2023 21:00:00,0,2.375
01/11/2023 22:00:00,0,1.45
01/11/2023 23:00:00,0,-0.025
02/11/2023 00:00:00,0,-0.525
02/11/2023 01:00:00,0,-0.975
02/11/2023 02:00:00,0,-2.6
02/11/2023 03:00:00,0,-2.925
02/11/2023 04:00:00,0,-2.525
02/11/2023 05:00:00,0,-2.975
02/11/2023 06:00:00,0,-3.675
02/11/2023 07:00:00,0,-0.525
02/11/2023 08:00:00,0,2.75
02/11/2023 09:00:00,0,6.975
02/11/2023 10:00:00,0,11.1
02/11/2023 11:00:00,0,13.85
02/11/2023 12:00:00,0,15.325
02/11/2023 13:00:00,0,15.825
02/11/2023 14:00:00,0,16.425
02/11/2023 15:00:00,0,16.375
02/11/2023 16:00:00,0,16.05
02/11/2023 17:00:00,0,15.275
02/11/2023 18:00:00,0,14.05
02/11/2023 19:00:00,0,11.325
02/11/2023 20:00:00,0,7.125
02/11/2023 21:00:00,0,4.625
02/11/2023 22:00:00,0,2.85
02/11/2023 23:00:00,0,2.075
03/11/2023 00:00:00,0,0.725
03/11/2023 01:00:00,0,2.075
03/11/2023 02:00:00,0,1.9
03/11/2023 03:00:00,0,1.7
03/11/2023 04:00:00,0,1.95
03/11/2023 05:00:00,0,1.725
03/11/2023 06:00:00,0,2.4
03/11/2023 07:00:00,0,4.325
03/11/2023 08:00:00,0,6
03/11/2023 09:00:00,0,7.525
03/11/2023 10:00:00,0,8.7
03/11/2023 11:00:00,0,9.875
03/11/2023 12:00:00,0,11.3
03/11/2023 13:00:00,0,11.8
03/11/2023 14:00:00,0,12.15
03/11/2023 15:00:00,0,11.975
03/11/2023 16:00:00,0,11.15
03/11/2023 17:00:00,0,10.275
03/11/2023 18:00:00,0,8.175
03/11/2023 19:00:00,0,6.475
03/11/2023 20:00:00,0,5.65
03/11/2023 21:00:00,0,4.9
03/11/2023 22:00:00,0,4.175
03/11/2023 23:00:00,0,3.2
04/11/2023 00:00:00,0,2.65
04/11/2023 01:00:00,0,2.325
04/11/2023 02:00:00,0,1.925
04/11/2023 03:00:00,0,1.5
04/11/2023 04:00:00,0,0.925
04/11/2023 05:00:00,0,-0.125
04/11/2023 06:00:00,0,-0.2
04/11/2023 07:00:00,0,1.85
04/11/2023 08:00:00,0,4.2
04/11/2023 09:00:00,0,6.175
04/11/2023 10:00:00,0,7.525
04/11/2023 11:00:00,0,8.2
04/11/2023 12:00:00,0,10.05
04/11/2023 13:00:00,0,10.9
04/11/2023 14:00:00,0,12.2
04/11/2023 15:00:00,0,12
04/11/2023 16:00:00,0,11.9
04/11/2023 17:00:00,0,11.575
04/11/2023 18:00:00,0,9.95
04/11/2023 19:00:00,0,8
04/11/2023 20:00:00,0,5.85
04/11/2023 21:00:00,0,5.525
04/11/2023 22:00:00,0,4.025
04/11/2023 23:00:00,0,3.275
05/11/2023 00:00:00,0,3.175
05/11/2023 01:00:00,0,4.625
05/11/2023 02:00:00,0,4.8
05/11/2023 03:00:00,0,4.325
05/11/2023 04:00:00,0,3.275
05/11/2023 05:00:00,0,2.8
05/11/2023 06:00:00,0,2
05/11/2023 07:00:00,0,6.125
05/11/2023 08:00:00,0,8.75
05/11/2023 09:00:00,0,10.7
05/11/2023 10:00:00,0,12.125
05/11/2023 11:00:00,0,12.45
05/11/2023 12:00:00,0,13.375
05/11/2023 13:00:00,0,14.025
05/11/2023 14:00:00,0,14.725
05/11/2023 15:00:00,0,13.825
05/11/2023 16:00:00,0,12.45
05/11/2023 17:00:00,0,11.65
05/11/2023 18:00:00,0,11
05/11/2023 19:00:00,0,9.725
05/11/2023 20:00:00,0,9.2
05/11/2023 21:00:00,0,8.725
05/11/2023 22:00:00,0,7.575
05/11/2023 23:00:00,0,6.975
06/11/2023 00:00:00,0,6.575
06/11/2023 01:00:00,0,5.55
06/11/2023 02:00:00,0,3.075
06/11/2023 03:00:00,0,2.925
06/11/2023 04:00:00,0,4.75
06/11/2023 05:00:00,0,4.7
06/11/2023 06:00:00,0,4.925
06/11/2023 07:00:00,0,5.2
06/11/2023 08:00:00,0,7.675
06/11/2023 09:00:00,0,10.35
06/11/2023 10:00:00,0,11.975
06/11/2023 11:00:00,0,12.925
06/11/2023 12:00:00,0,13.825
06/11/2023 13:00:00,0,14.35
06/11/2023 14:00:00,0,14.275
06/11/2023 15:00:00,0,14.325
06/11/2023 16:00:00,0,14.55
06/11/2023 17:00:00,0,13.475
06/11/2023 18:00:00,0,12.525
06/11/2023 19:00:00,0,10.625
06/11/2023 20:00:00,0,8.45
06/11/2023 21:00:00,0,7.275
06/11/2023 22:00:00,0,5.7
06/11/2023 23:00:00,0,5.7
07/11/2023 00:00:00,0,5.925
07/11/2023 01:00:00,0,5.9
07/11/2023 02:00:00,0,5.45
07/11/2023 03:00:00,0,5.125
07/11/2023 04:00:00,0,3.75
07/11/2023 05:00:00,0,2.925
07/11/2023 06:00:00,0,3.725
07/11/2023 07:00:00,0,6.9
07/11/2023 08:00:00,0,11.1
07/11/2023 09:00:00,0,13.575
07/11/2023 10:00:00,0,14.35
07/11/2023 11:00:00,0,14.675
07/11/2023 12:00:00,0,15.025
07/11/2023 13:00:00,0,15.2
07/11/2023 14:00:00,0,15.575
07/11/2023 15:00:00,0,16.125
07/11/2023 16:00:00,0,16.375
07/11/2023 17:00:00,0,15.575
07/11/2023 18:00:00,0,13.975
07/11/2023 19:00:00,0,13.075
07/11/2023 20:00:00,0,12.125
07/11/2023 21:00:00,0,12.05
07/11/2023 22:00:00,0,11.35
07/11/2023 23:00:00,0,10.2
08/11/2023 00:00:00,0,9.925
08/11/2023 01:00:00,0,9.55
08/11/2023 02:00:00,0,9.125
08/11/2023 03:00:00,0,9.05
08/11/2023 04:00:00,0,8.525
08/11/2023 05:00:00,0,7.025
08/11/2023 06:00:00,0,7.375
08/11/2023 07:00:00,0,10.6
08/11/2023 08:00:00,0,13.375
08/11/2023 09:00:00,0,15.275
08/11/2023 10:00:00,0,16.325
08/11/2023 11:00:00,0,16.3
08/11/2023 12:00:00,0,15.775
08/11/2023 13:00:00,0,16.35
08/11/2023 14:00:00,0,17.2
08/11/2023 15:00:00,0,17.25
08/11/2023 16:00:00,0,17.15
08/11/2023 17:00:00,0,16.2
08/11/2023 18:00:00,0,15.175
08/11/2023 19:00:00,0,14.1
08/11/2023 20:00:00,0,12.625
08/11/2023 21:00:00,0,11.725
08/11/2023 22:00:00,0,10.925
08/11/2023 23:00:00,0,11.2
09/11/2023 00:00:00,0,11.525
09/11/2023 01:00:00,0,11.525
09/11/2023 02:00:00,0,11.775
09/11/2023 03:00:00,0,11.35
09/11/2023 04:00:00,0,8.65
09/11/2023 05:00:00,0,6.7
09/11/2023 06:00:00,0.0002,8.425
09/11/2023 07:00:00,0,11.975
09/11/2023 08:00:00,0,13.825
09/11/2023 09:00:00,0,13.875
09/11/2023 10:00:00,0,15.625
09/11/2023 11:00:00,0,16.6
09/11/2023 12:00:00,0,17.375
09/11/2023 13:00:00,0,18
09/11/2023 14:00:00,0,18.275
09/11/2023 15:00:00,0,18.275001
09/11/2023 16:00:00,0,17.75
09/11/2023 17:00:00,0,16.975
09/11/2023 18:00:00,0,15.775
09/11/2023 19:00:00,0,13.625
09/11/2023 20:00:00,0,11.25
09/11/2023 21:00:00,0,9.25
09/11/2023 22:00:00,0,8.675
09/11/2023 23:00:00,0,8.6
10/11/2023 00:00:00,0,6.775
10/11/2023 01:00:00,0,5.7
10/11/2023 02:00:00,0,6.775
10/11/2023 03:00:00,0,6.175
10/11/2023 04:00:00,0,6.2
10/11/2023 05:00:00,0,9.25
10/11/2023 06:00:00,0,10.575
10/11/2023 07:00:00,0,12.05
10/11/2023 08:00:00,0,13.725
10/11/2023 09:00:00,0,14.475
10/11/2023 10:00:00,0,15.475
10/11/2023 11:00:00,0,16.900001
10/11/2023 12:00:00,0,17.325
10/11/2023 13:00:00,0,18.175
10/11/2023 14:00:00,0,18.675
10/11/2023 15:00:00,0,19.475
10/11/2023 16:00:00,0,19.05
10/11/2023 17:00:00,0,18.25
10/11/2023 18:00:00,0,16.4
10/11/2023 19:00:00,0,14.65
10/11/2023 20:00:00,0,13.55
10/11/2023 21:00:00,0,13.725
10/11/2023 22:00:00,0,14.025
10/11/2023 23:00:00,0,15.025
11/11/2023 00:00:00,0,14.425
11/11/2023 01:00:00,0,13.025
11/11/2023 02:00:00,0,13.8875
11/11/2023 03:00:00,0,14.439167
11/11/2023 04:00:00,0,14.5
11/11/2023 05:00:00,0,13.576667
11/11/2023 06:00:00,0,13.661667
11/11/2023 07:00:00,0,14.229166
11/11/2023 08:00:00,0.0002,15.075
11/11/2023 09:00:00,0,14.1
11/11/2023 10:00:00,0,12.475
11/11/2023 11:00:00,0,12.9
11/11/2023 12:00:00,0,13.071667
11/11/2023 13:00:00,0,13.268333
11/11/2023 14:00:00,0,12.6
11/11/2023 15:00:00,0,12.39
11/11/2023 16:00:00,0,12.7
11/11/2023 17:00:00,0,11.85
11/11/2023 18:00:00,0,11.075
11/11/2023 19:00:00,0,8.75
11/11/2023 20:00:00,0,4.65
11/11/2023 21:00:00,0,2.275
11/11/2023 22:00:00,0,1.975
11/11/2023 23:00:00,0,4.45
12/11/2023 00:00:00,0,5.7
12/11/2023 01:00:00,0,5.6
12/11/2023 02:00:00,0,4.85
12/11/2023 03:00:00,0,4.225
12/11/2023 04:00:00,0,3.9
12/11/2023 05:00:00,0,3.625
12/11/2023 06:00:00,0,4.8
12/11/2023 07:00:00,0,5.775
12/11/2023 08:00:00,0,5.8
12/11/2023 09:00:00,0,7.325
12/11/2023 10:00:00,0,8.57
12/11/2023 11:00:00,0,8.075
12/11/2023 12:00:00,0,8.4575
12/11/2023 13:00:00,0,9.356667
12/11/2023 14:00:00,0,8.5125
12/11/2023 15:00:00,0,9.745833
12/11/2023 16:00:00,0,8
12/11/2023 17:00:00,0,5.270833
12/11/2023 18:00:00,0,4.595833
12/11/2023 19:00:00,0,3.904167
12/11/2023 20:00:00,0,2.211667
12/11/2023 21:00:00,0,1.7
12/11/2023 22:00:00,0,1.4
12/11/2023 23:00:00,0,1.4
13/11/2023 00:00:00,0,1.65
13/11/2023 01:00:00,0,1.6
13/11/2023 02:00:00,0,1.5
13/11/2023 03:00:00,0,0.95
13/11/2023 04:00:00,0,-0.625
13/11/2023 05:00:00,0,-1.05
13/11/2023 06:00:00,0,1.388333
13/11/2023 07:00:00,0,4.55
13/11/2023 08:00:00,0,7.325
13/11/2023 09:00:00,0,9.45
13/11/2023 10:00:00,0,11.325
13/11/2023 11:00:00,0,13.275
13/11/2023 12:00:00,0,16
13/11/2023 13:00:00,0,17.371667
13/11/2023 14:00:00,0,17.4
13/11/2023 15:00:00,0,17.196666
13/11/2023 16:00:00,0,16.575
13/11/2023 17:00:00,0,15.325
13/11/2023 18:00:00,0,12.725
13/11/2023 19:00:00,0,9.175
13/11/2023 20:00:00,0,5.1
13/11/2023 21:00:00,0,3.4
13/11/2023 22:00:00,0,3.625
13/11/2023 23:00:00,0,3.65
14/11/2023 00:00:00,0,3.025
14/11/2023 01:00:00,0,2.85
14/11/2023 02:00:00,0,2.825
14/11/2023 03:00:00,0,3.8
14/11/2023 04:00:00,0,3.925
14/11/2023 05:00:00,0,3.675
14/11/2023 06:00:00,0,3.575
14/11/2023 07:00:00,0,5.425
14/11/2023 08:00:00,0,6.8
14/11/2023 09:00:00,0,7.675
14/11/2023 10:00:00,0,9.375
14/11/2023 11:00:00,0,10.95
14/11/2023 12:00:00,0,12.4
